400 40014
143 235 39
143 236 3
143 237 86
143 240 51
143 241 52
143 244 60
143 246 47
143 247 6
143 248 93
143 249 28
143 251 55
143 252 54
143 253 30
143 254 48
143 257 28
143 258 53
143 259 31
143 260 54
143 261 38
143 263 18
143 265 85
143 266 86
143 269 4
143 270 81
143 275 32
143 277 14
143 279 17
143 281 1
143 283 42
143 284 72
143 285 13
143 286 49
143 288 13
143 291 5
143 293 62
143 295 75
143 296 76
143 297 73
143 299 100
143 300 12
143 304 26
143 306 67
143 307 39
143 315 97
143 317 81
143 320 6
143 323 74
143 328 82
143 330 45
143 334 86
143 335 7
143 336 64
143 339 84
143 340 49
143 341 89
143 346 58
143 347 20
143 349 24
143 352 6
143 353 43
143 354 95
143 356 12
143 358 32
143 359 20
143 361 17
143 362 25
143 365 89
143 366 91
143 370 97
143 371 68
143 372 64
143 373 63
143 374 12
143 377 94
143 380 78
143 382 9
143 383 11
143 384 100
143 385 31
143 386 76
143 388 15
143 389 14
143 391 48
143 392 54
143 396 53
143 397 98
143 398 56
144 145 53
144 147 90
144 148 10
144 150 75
144 152 33
144 153 13
144 156 58
144 158 92
144 159 95
144 161 74
144 162 74
144 165 38
144 168 82
144 169 53
144 173 22
144 174 100
144 175 100
144 176 65
144 181 87
144 183 38
144 186 76
144 187 32
144 188 94
144 190 59
144 192 5
144 193 2
144 194 17
144 197 76
144 198 30
144 199 38
144 210 30
144 211 3
144 212 14
144 213 84
144 214 6
144 215 74
144 216 75
144 218 36
144 221 39
144 222 57
144 223 90
144 224 3
144 225 14
144 226 32
144 227 71
144 228 92
144 231 9
144 234 76
144 236 71
144 238 33
144 239 39
144 240 56
144 242 90
144 243 57
144 247 76
144 250 93
144 253 70
144 255 33
144 257 92
144 260 36
144 262 24
144 264 60
144 267 21
144 270 88
144 271 77
144 272 6
144 274 94
144 281 98
144 282 43
144 285 66
144 286 61
144 288 10
144 289 52
144 290 75
144 293 29
144 295 34
144 296 35
144 298 75
144 299 21
144 300 56
144 301 2
144 302 84
144 303 37
144 312 87
144 315 78
144 318 42
144 319 93
144 321 20
144 322 8
144 323 57
144 327 100
144 328 47
144 329 78
144 331 22
144 333 95
144 336 46
144 338 18
144 343 56
144 346 42
144 347 20
144 348 74
144 350 71
144 352 37
144 354 25
144 356 22
144 357 98
144 358 19
144 359 36
144 361 57
144 363 77
144 364 9
144 365 27
144 366 56
144 367 67
144 368 79
144 369 93
144 371 8
144 372 24
144 374 96
144 376 82
144 377 75
144 381 80
144 382 41
144 383 81
144 384 58
144 386 28
144 387 5
144 388 41
144 389 64
144 390 24
144 393 80
144 396 49
145 148 80
145 149 82
145 150 77
145 151 82
145 154 71
145 159 28
145 160 14
145 161 51
145 163 21
145 166 100
145 167 98
145 168 54
145 171 89
145 177 47
145 178 15
145 179 77
145 180 96
145 181 88
145 182 50
145 183 93
145 184 47
145 189 26
145 190 52
145 191 78
145 192 10
145 193 38
145 194 81
145 195 6
145 196 40
145 198 73
145 199 59
145 201 37
145 203 59
145 204 7
145 205 6
145 206 16
145 207 12
145 211 92
145 212 96
145 214 33
145 216 39
145 217 95
145 219 80
145 220 72
145 221 32
145 222 79
145 224 71
145 225 64
145 228 60
145 231 80
145 232 37
145 233 83
145 235 77
145 238 32
145 241 35
145 242 79
145 243 91
145 245 4
145 246 55
145 248 90
145 249 95
145 250 77
145 255 77
145 257 89
145 258 12
145 260 98
145 261 6
145 263 61
145 265 46
145 271 80
145 272 83
145 277 62
145 278 6
145 280 90
145 282 26
145 285 65
145 287 25
145 288 82
145 289 95
145 291 10
145 293 41
145 294 55
145 297 87
145 300 27
145 305 92
145 306 70
145 308 85
145 312 64
145 314 63
145 316 10
145 317 38
145 318 52
145 320 20
145 322 11
145 324 83
145 325 47
145 327 28
145 328 16
145 329 70
145 330 20
145 332 4
145 336 53
145 337 27
145 340 24
145 341 39
145 342 73
145 344 1
145 345 2
145 347 65
145 348 90
145 349 25
145 351 39
145 353 37
145 354 48
145 355 43
145 356 79
145 358 66
145 359 48
145 360 46
145 362 90
145 363 94
145 366 75
145 369 24
145 371 79
145 372 85
145 373 90
145 374 14
145 375 1
145 376 71
145 377 86
145 382 65
145 385 94
145 386 39
145 388 13
145 389 69
145 390 24
145 392 61
145 393 66
145 395 71
145 396 63
145 397 93
145 399 36
145 400 92
146 150 9
146 151 71
146 152 16
146 153 9
146 156 32
146 157 43
146 158 66
146 161 18
146 163 89
146 164 67
146 166 14
146 167 7
146 170 97
146 172 6
146 174 61
146 176 93
146 177 80
146 179 21
146 180 45
146 181 5
146 184 56
146 188 21
146 191 74
146 194 59
146 195 75
146 196 39
146 199 17
146 200 9
146 201 56
146 202 73
146 203 95
146 206 47
146 211 42
146 213 2
146 216 69
146 218 75
146 220 43
146 222 6
146 224 5
146 228 67
146 233 7
146 234 21
146 237 72
146 241 45
146 244 90
146 245 20
146 246 95
146 250 82
146 252 93
146 253 34
146 257 78
146 258 20
146 259 11
146 264 28
146 266 63
146 267 87
146 272 50
146 273 66
146 275 96
146 278 13
146 280 73
146 281 11
146 286 44
146 289 97
146 293 46
146 294 99
146 296 46
146 297 45
146 298 34
146 300 100
146 305 51
146 306 21
146 307 65
146 308 30
146 309 10
146 310 50
146 312 71
146 315 32
146 316 57
146 317 54
146 319 9
146 320 33
146 321 25
146 322 81
146 324 25
146 325 57
146 326 94
146 328 40
146 329 87
146 330 91
146 333 32
146 334 49
146 336 73
146 337 5
146 338 1
146 339 28
146 341 24
146 345 83
146 346 58
146 348 78
146 349 54
146 352 67
146 353 4
146 354 24
146 355 66
146 357 65
146 361 18
146 367 74
146 368 7
146 371 12
146 373 100
146 375 80
146 377 30
146 378 3
146 380 56
146 381 63
146 382 62
146 384 42
146 385 75
146 387 21
146 391 89
146 392 43
146 393 12
146 397 13
146 398 3
146 399 55
146 400 16
147 148 73
147 152 53
147 155 7
147 156 66
147 160 70
147 161 84
147 162 80
147 167 66
147 168 20
147 170 18
147 171 49
147 172 28
147 174 49
147 175 20
147 177 90
147 182 7
147 183 46
147 184 81
147 188 28
147 192 52
147 194 29
147 195 5
147 196 82
147 198 1
147 199 55
147 200 98
147 201 68
147 204 57
147 206 41
147 207 6
147 208 34
147 210 42
147 213 80
147 214 90
147 215 93
147 216 95
147 218 77
147 220 7
147 224 99
147 225 19
147 227 27
147 229 5
147 230 91
147 233 58
147 234 87
147 235 44
147 236 23
147 237 22
147 239 33
147 240 15
147 243 39
147 244 82
147 245 64
147 246 42
147 251 35
147 252 31
147 254 14
147 257 68
147 258 22
147 261 43
147 263 50
147 264 11
147 265 66
147 266 3
147 268 34
147 272 84
147 273 97
147 275 99
147 276 10
147 278 18
147 280 57
147 281 48
147 283 64
147 285 9
147 286 59
147 287 64
147 292 50
147 293 6
147 294 17
147 295 87
147 298 46
147 300 88
147 301 30
147 302 56
147 303 33
147 310 45
147 311 95
147 312 62
147 315 58
147 319 74
147 321 2
147 322 67
147 325 12
147 326 62
147 329 48
147 330 24
147 333 12
147 334 52
147 336 100
147 337 28
147 338 63
147 339 88
147 343 50
147 344 18
147 345 18
147 346 20
147 349 36
147 351 50
147 359 61
147 360 74
147 362 87
147 364 60
147 365 79
147 371 86
147 373 10
147 377 20
147 378 20
147 379 73
147 380 29
147 386 19
147 387 53
147 388 55
147 390 98
147 393 51
147 394 43
147 395 85
147 398 8
148 149 10
148 152 56
148 156 61
148 161 9
148 162 19
148 163 52
148 164 34
148 165 20
148 168 49
148 169 21
148 170 62
148 172 28
148 173 70
148 174 17
148 177 86
148 178 26
148 179 14
148 184 40
148 185 71
148 186 24
148 187 93
148 189 62
148 191 68
148 193 20
148 194 21
148 196 13
148 203 73
148 206 67
148 207 20
148 215 98
148 217 80
148 218 84
148 219 95
148 220 74
148 221 70
148 224 26
148 226 40
148 228 1
148 229 94
148 231 50
148 232 45
148 233 16
148 234 74
148 235 11
148 236 35
148 239 75
148 240 71
148 245 69
148 251 90
148 260 59
148 262 2
148 263 14
148 268 77
148 269 94
148 270 95
148 271 37
148 272 60
148 273 34
148 274 55
148 275 54
148 281 65
148 282 94
148 284 75
148 285 18
148 287 61
148 288 38
148 289 6
148 291 81
148 295 95
148 298 13
148 299 12
148 301 48
148 303 30
148 305 72
148 309 62
148 313 71
148 315 44
148 319 59
148 321 70
148 325 5
148 326 37
148 327 47
148 328 7
148 329 88
148 330 46
148 332 81
148 333 73
148 337 35
148 341 85
148 344 19
148 347 44
148 349 6
148 350 13
148 352 44
148 354 30
148 355 19
148 356 44
148 358 66
148 359 87
148 360 61
148 363 34
148 367 56
148 368 36
148 369 88
148 371 6
148 372 66
148 373 97
148 375 59
148 376 33
148 379 16
148 382 70
148 383 46
148 386 97
148 387 28
148 389 66
148 391 85
148 392 50
148 393 41
148 395 36
148 396 39
148 397 47
148 398 82
148 399 35
149 150 69
149 151 46
149 152 60
149 155 20
149 157 70
149 160 43
149 162 3
149 163 59
149 165 72
149 166 21
149 170 67
149 171 43
149 176 9
149 178 44
149 185 66
149 187 16
149 188 49
149 191 10
149 192 91
149 193 86
149 194 14
149 195 44
149 197 20
149 198 86
149 200 16
149 201 35
149 202 12
149 203 13
149 208 14
149 209 51
149 210 61
149 211 56
149 213 18
149 215 15
149 217 72
149 218 13
149 220 71
149 221 16
149 222 35
149 224 43
149 226 99
149 227 60
149 228 74
149 229 53
149 230 31
149 231 87
149 232 9
149 240 31
149 242 63
149 244 52
149 245 47
149 249 35
149 250 18
149 256 38
149 260 98
149 263 49
149 264 23
149 265 45
149 266 28
149 267 90
149 273 40
149 275 27
149 276 6
149 277 69
149 279 65
149 280 97
149 283 7
149 284 57
149 288 26
149 291 28
149 295 89
149 296 96
149 302 40
149 303 52
149 304 73
149 306 35
149 307 27
149 308 3
149 311 36
149 314 29
149 315 62
149 316 17
149 317 39
149 318 84
149 322 45
149 323 60
149 328 11
149 329 28
149 330 80
149 332 9
149 333 79
149 335 63
149 336 88
149 337 47
149 341 77
149 342 46
149 343 60
149 345 38
149 346 19
149 347 14
149 348 80
149 349 78
149 350 31
149 351 55
149 352 15
149 353 45
149 354 92
149 356 80
149 357 5
149 358 96
149 359 82
149 360 66
149 361 87
149 363 73
149 364 61
149 365 97
149 367 21
149 370 50
149 371 4
149 372 37
149 374 99
149 376 79
149 378 53
149 380 93
149 381 16
149 382 91
149 383 12
149 384 25
149 385 98
149 387 77
149 388 76
149 390 42
149 391 16
149 392 99
149 394 7
149 399 28
150 151 37
150 153 37
150 154 61
150 155 94
150 158 3
150 159 42
150 162 91
150 163 65
150 169 20
150 170 96
150 171 4
150 172 7
150 173 69
150 175 77
150 176 14
150 177 48
150 178 68
150 180 65
150 182 16
150 183 31
150 192 30
150 194 21
150 195 39
150 200 41
150 201 16
150 203 9
150 204 53
150 206 89
150 211 75
150 213 3
150 215 97
150 219 100
150 221 71
150 223 80
150 224 47
150 225 44
150 226 63
150 227 68
150 229 25
150 235 63
150 236 7
150 238 60
150 240 40
150 242 12
150 243 59
150 244 49
150 245 39
150 247 48
150 248 48
150 249 55
150 254 10
150 257 64
150 258 69
150 262 54
150 266 77
150 268 56
150 269 49
150 272 22
150 273 96
150 274 17
150 275 58
150 277 90
150 283 30
150 285 69
150 286 66
150 290 52
150 294 50
150 298 63
150 303 85
150 305 84
150 310 46
150 312 52
150 314 15
150 315 99
150 316 54
150 317 84
150 318 25
150 319 88
150 320 82
150 321 78
150 323 96
150 324 71
150 325 78
150 326 41
150 328 34
150 330 86
150 334 80
150 335 55
150 336 80
150 337 89
150 338 83
150 340 80
150 341 39
150 342 40
150 346 51
150 348 44
150 349 1
150 350 99
150 352 86
150 354 60
150 359 67
150 360 29
150 361 82
150 363 82
150 364 4
150 365 98
150 366 5
150 368 14
150 371 53
150 372 61
150 375 96
150 376 21
150 377 45
150 378 1
150 381 29
150 382 45
150 383 52
150 384 21
150 386 37
150 387 54
150 388 5
150 390 57
150 391 37
150 393 54
150 394 17
150 395 6
150 396 16
150 397 88
151 152 68
151 160 12
151 166 34
151 168 72
151 169 27
151 171 12
151 178 6
151 180 33
151 184 22
151 187 32
151 188 47
151 194 36
151 195 69
151 197 4
151 200 64
151 201 78
151 203 92
151 207 59
151 208 28
151 209 22
151 211 88
151 213 26
151 214 93
151 216 89
151 219 20
151 220 86
151 221 87
151 223 98
151 225 94
151 226 79
151 227 85
151 228 26
151 229 66
151 230 30
151 231 41
151 234 71
151 237 21
151 238 19
151 239 49
151 241 62
151 242 55
151 243 56
151 245 7
151 246 86
151 248 83
151 254 30
151 256 19
151 260 33
151 263 100
151 264 17
151 266 65
151 267 32
151 269 89
151 271 95
151 272 67
151 276 79
151 282 33
151 283 71
151 284 6
151 286 69
151 287 58
151 289 26
151 295 39
151 297 89
151 302 69
151 304 99
151 306 51
151 307 42
151 308 45
151 313 90
151 315 84
151 320 8
151 321 22
151 324 12
151 326 28
151 327 27
151 332 48
151 334 99
151 335 79
151 337 35
151 340 79
151 342 97
151 348 1
151 349 57
151 351 52
151 354 4
151 355 91
151 357 43
151 360 89
151 362 85
151 366 16
151 367 93
151 368 55
151 370 92
151 374 94
151 376 46
151 379 62
151 380 57
151 381 61
151 382 80
151 383 97
151 385 14
151 387 42
151 388 76
151 389 72
151 396 50
151 397 17
151 398 3
151 399 22
152 158 67
152 161 2
152 166 67
152 168 91
152 173 19
152 174 53
152 175 66
152 177 77
152 178 86
152 182 1
152 183 89
152 188 86
152 190 86
152 191 17
152 192 20
152 193 93
152 198 67
152 201 3
152 202 2
152 203 99
152 204 63
152 212 13
152 217 39
152 220 16
152 222 31
152 224 49
152 226 39
152 227 87
152 228 89
152 229 37
152 234 56
152 237 89
152 238 56
152 241 16
152 246 22
152 248 94
152 251 13
152 254 8
152 255 97
152 256 23
152 263 70
152 267 21
152 269 80
152 270 99
152 273 37
152 274 16
152 275 88
152 276 19
152 277 71
152 279 14
152 280 26
152 283 84
152 285 56
152 286 88
152 287 1
152 289 66
152 290 90
152 291 4
152 292 25
152 293 77
152 294 39
152 295 74
152 296 21
152 299 41
152 300 88
152 301 19
152 310 62
152 311 49
152 313 95
152 316 67
152 317 45
152 319 40
152 322 67
152 326 2
152 327 76
152 330 95
152 331 46
152 332 71
152 336 70
152 338 41
152 342 68
152 343 30
152 344 48
152 349 47
152 350 73
152 351 64
152 360 59
152 362 29
152 364 74
152 366 97
152 367 24
152 370 80
152 374 61
152 375 35
152 377 17
152 380 12
152 381 5
152 383 52
152 385 98
152 387 73
152 388 39
152 389 86
152 390 46
152 391 80
152 392 59
152 394 89
152 397 77
153 154 70
153 160 73
153 163 11
153 164 100
153 166 88
153 168 51
153 169 77
153 172 8
153 173 68
153 174 25
153 175 48
153 176 8
153 178 2
153 180 18
153 182 73
153 184 8
153 189 28
153 190 100
153 192 95
153 194 67
153 198 59
153 199 66
153 200 64
153 202 75
153 205 42
153 207 26
153 208 87
153 209 25
153 210 47
153 211 3
153 214 14
153 215 9
153 217 23
153 218 70
153 221 64
153 223 18
153 225 31
153 227 57
153 229 34
153 230 42
153 231 98
153 232 38
153 233 42
153 234 60
153 237 60
153 239 61
153 240 12
153 241 82
153 242 19
153 243 44
153 244 85
153 245 54
153 247 78
153 248 18
153 252 5
153 253 28
153 257 23
153 259 80
153 261 39
153 263 18
153 264 92
153 267 53
153 268 9
153 269 33
153 270 85
153 273 24
153 275 10
153 277 38
153 278 21
153 279 85
153 282 23
153 283 48
153 291 99
153 292 50
153 295 24
153 296 20
153 300 17
153 302 29
153 304 9
153 305 68
153 307 92
153 308 90
153 312 73
153 315 62
153 316 11
153 317 86
153 318 57
153 319 45
153 321 63
153 323 92
153 326 95
153 327 91
153 330 79
153 331 15
153 333 91
153 336 53
153 337 58
153 338 6
153 340 67
153 342 98
153 345 57
153 348 40
153 350 88
153 351 9
153 353 14
153 355 24
153 356 53
153 358 90
153 359 93
153 360 48
153 362 87
153 363 89
153 364 55
153 366 98
153 371 20
153 372 14
153 376 98
153 378 45
153 382 56
153 383 77
153 384 18
153 385 48
153 387 77
153 389 29
153 394 34
153 396 65
153 397 79
153 398 52
154 156 23
154 160 88
154 161 30
154 162 19
154 163 64
154 165 61
154 166 62
154 171 3
154 172 2
154 173 95
154 174 6
154 178 91
154 181 21
154 182 4
154 190 43
154 192 23
154 194 7
154 195 22
154 196 70
154 198 41
154 199 47
154 201 28
154 202 31
154 203 24
154 206 76
154 208 32
154 209 58
154 212 10
154 214 26
154 220 24
154 222 30
154 224 75
154 225 1
154 226 6
154 229 85
154 231 76
154 232 77
154 234 40
154 236 3
154 241 59
154 242 74
154 244 49
154 246 80
154 247 29
154 249 26
154 253 46
154 254 7
154 255 3
154 260 75
154 263 21
154 264 13
154 265 47
154 266 61
154 269 85
154 276 70
154 278 34
154 280 20
154 282 92
154 283 17
154 286 90
154 287 25
154 288 21
154 289 86
154 292 41
154 293 45
154 295 4
154 296 92
154 297 39
154 299 80
154 300 97
154 302 97
154 304 45
154 306 47
154 309 53
154 310 39
154 312 74
154 315 68
154 317 75
154 318 98
154 319 46
154 320 46
154 321 14
154 322 69
154 324 62
154 325 37
154 327 72
154 330 78
154 331 82
154 332 71
154 333 52
154 334 21
154 337 38
154 339 72
154 341 12
154 342 22
154 343 36
154 345 41
154 347 45
154 348 11
154 349 92
154 351 93
154 352 82
154 354 56
154 358 45
154 359 43
154 360 38
154 361 30
154 366 46
154 370 56
154 373 40
154 374 55
154 376 75
154 377 8
154 378 70
154 380 36
154 381 95
154 383 75
154 386 55
154 388 45
154 389 25
154 390 66
154 395 13
155 156 90
155 157 37
155 158 33
155 159 4
155 160 90
155 161 6
155 162 2
155 164 94
155 165 45
155 166 38
155 169 54
155 170 16
155 171 14
155 172 59
155 179 8
155 180 34
155 184 79
155 186 31
155 188 2
155 189 36
155 190 70
155 191 89
155 195 97
155 197 67
155 198 66
155 202 77
155 203 76
155 204 92
155 205 92
155 207 91
155 211 95
155 212 100
155 213 21
155 215 45
155 217 41
155 220 57
155 230 36
155 231 88
155 232 99
155 233 83
155 234 14
155 235 24
155 236 13
155 240 3
155 244 25
155 245 9
155 246 25
155 247 58
155 255 15
155 256 15
155 257 58
155 258 45
155 266 24
155 269 12
155 270 91
155 271 59
155 275 21
155 276 64
155 277 79
155 278 55
155 280 95
155 282 11
155 284 49
155 285 15
155 286 32
155 288 69
155 289 47
155 293 9
155 294 61
155 296 20
155 297 36
155 298 96
155 299 69
155 301 83
155 305 5
155 309 42
155 310 94
155 312 50
155 313 20
155 314 1
155 317 37
155 318 76
155 321 69
155 322 31
155 324 83
155 325 96
155 328 22
155 331 43
155 332 65
155 333 52
155 334 10
155 335 89
155 336 48
155 337 27
155 338 25
155 339 89
155 340 28
155 341 80
155 342 90
155 346 36
155 348 47
155 353 64
155 355 65
155 357 77
155 361 77
155 364 100
155 365 76
155 366 29
155 371 12
155 372 55
155 375 89
155 376 22
155 378 24
155 382 69
155 384 52
155 386 50
155 390 62
155 393 39
155 394 2
155 395 34
155 397 69
155 400 33
156 158 8
156 159 53
156 161 40
156 162 82
156 163 54
156 164 62
156 167 48
156 170 96
156 178 12
156 179 72
156 180 46
156 181 76
156 184 35
156 187 52
156 188 9
156 191 13
156 192 19
156 193 35
156 194 75
156 196 76
156 199 17
156 201 8
156 203 29
156 204 88
156 207 52
156 208 18
156 210 71
156 211 60
156 212 49
156 216 8
156 218 78
156 222 37
156 223 7
156 225 82
156 226 28
156 230 53
156 231 41
156 232 16
156 233 73
156 236 5
156 237 83
156 240 62
156 241 58
156 242 44
156 243 15
156 244 26
156 245 93
156 246 79
156 247 24
156 252 4
156 253 78
156 255 25
156 256 7
156 258 77
156 260 26
156 261 66
156 263 25
156 264 52
156 266 9
156 267 48
156 268 71
156 271 77
156 272 60
156 278 20
156 279 29
156 280 85
156 283 27
156 285 57
156 288 4
156 290 46
156 293 70
156 294 82
156 295 39
156 297 50
156 298 61
156 300 78
156 306 64
156 308 22
156 313 57
156 316 63
156 317 56
156 319 27
156 320 13
156 323 69
156 324 92
156 325 47
156 328 48
156 331 62
156 336 19
156 342 57
156 344 8
156 349 4
156 352 2
156 354 48
156 356 73
156 357 9
156 358 93
156 359 9
156 360 90
156 363 62
156 368 48
156 369 31
156 371 60
156 375 47
156 376 41
156 377 82
156 378 35
156 380 13
156 382 6
156 385 35
156 388 63
156 389 33
156 390 8
156 391 93
156 393 82
156 394 75
156 399 100
157 159 48
157 161 25
157 162 89
157 165 68
157 167 39
157 168 20
157 169 57
157 170 8
157 172 13
157 175 27
157 176 30
157 177 77
157 178 32
157 185 7
157 186 79
157 187 82
157 189 36
157 190 48
157 191 35
157 192 2
157 194 4
157 195 45
157 196 41
157 197 42
157 198 22
157 200 15
157 201 98
157 206 98
157 210 51
157 211 70
157 212 91
157 214 70
157 215 7
157 219 47
157 222 89
157 223 75
157 229 68
157 230 99
157 232 25
157 234 12
157 237 70
157 241 29
157 244 85
157 246 47
157 248 78
157 250 14
157 251 39
157 252 62
157 255 84
157 256 28
157 259 64
157 264 53
157 265 20
157 266 70
157 267 79
157 270 60
157 272 53
157 276 78
157 277 26
157 285 82
157 286 2
157 287 21
157 288 18
157 291 84
157 292 64
157 293 90
157 296 33
157 297 1
157 298 98
157 300 13
157 301 16
157 302 89
157 304 94
157 306 61
157 308 10
157 309 96
157 311 66
157 313 42
157 314 99
157 315 64
157 317 44
157 319 59
157 320 50
157 321 22
157 323 74
157 324 76
157 325 93
157 327 27
157 328 56
157 330 76
157 331 93
157 336 85
157 338 35
157 339 12
157 340 89
157 341 99
157 342 83
157 343 58
157 349 59
157 350 86
157 352 90
157 353 65
157 354 33
157 355 37
157 356 1
157 360 20
157 362 93
157 363 58
157 365 62
157 367 92
157 369 55
157 371 80
157 373 22
157 375 93
157 376 2
157 377 34
157 379 52
157 382 2
157 383 59
157 385 96
157 389 60
157 393 79
157 395 35
157 396 90
157 400 9
158 159 58
158 161 68
158 165 100
158 166 24
158 172 91
158 173 79
158 174 79
158 175 16
158 176 2
158 177 37
158 178 45
158 180 80
158 181 83
158 182 27
158 183 49
158 184 96
158 185 40
158 188 83
158 191 70
158 194 24
158 198 100
158 199 72
158 200 24
158 201 20
158 206 16
158 208 49
158 209 42
158 210 54
158 215 74
158 216 64
158 218 42
158 222 65
158 223 12
158 226 23
158 229 87
158 234 89
158 236 14
158 238 2
158 239 22
158 240 64
158 241 32
158 242 65
158 244 6
158 245 48
158 246 52
158 249 38
158 250 19
158 251 12
158 252 21
158 253 57
158 258 72
158 259 9
158 260 86
158 261 7
158 262 66
158 263 19
158 266 28
158 271 40
158 273 10
158 275 15
158 277 5
158 279 54
158 281 37
158 282 49
158 283 77
158 284 25
158 286 3
158 288 2
158 291 74
158 296 58
158 297 99
158 299 83
158 301 20
158 306 40
158 309 24
158 310 68
158 311 59
158 312 58
158 313 4
158 314 85
158 315 97
158 316 48
158 317 30
158 318 2
158 321 26
158 322 45
158 324 37
158 336 61
158 344 74
158 347 51
158 349 4
158 350 100
158 352 68
158 353 65
158 354 45
158 356 48
158 358 89
158 362 11
158 363 83
158 364 23
158 367 68
158 368 42
158 370 55
158 371 67
158 372 53
158 373 55
158 374 79
158 375 84
158 381 94
158 382 45
158 383 42
158 384 33
158 385 77
158 387 21
158 390 43
158 391 6
158 392 5
158 393 82
158 394 72
158 398 5
158 399 32
159 166 81
159 167 53
159 168 57
159 169 60
159 172 95
159 173 58
159 174 31
159 175 24
159 176 16
159 178 66
159 181 48
159 183 87
159 184 20
159 185 24
159 186 22
159 188 11
159 189 13
159 190 16
159 193 35
159 194 64
159 195 54
159 196 32
159 197 24
159 199 20
159 201 49
159 211 58
159 212 47
159 213 89
159 215 6
159 217 29
159 218 41
159 219 39
159 224 49
159 225 69
159 226 4
159 230 68
159 231 32
159 232 60
159 233 30
159 235 64
159 239 2
159 240 69
159 241 85
159 246 77
159 249 66
159 250 71
159 251 63
159 254 29
159 255 5
159 257 100
159 259 86
159 260 96
159 261 57
159 267 92
159 269 20
159 270 89
159 274 3
159 275 31
159 276 73
159 278 25
159 279 70
159 281 69
159 288 82
159 289 9
159 292 66
159 294 93
159 295 27
159 296 53
159 299 92
159 305 87
159 306 12
159 307 9
159 308 21
159 311 80
159 313 69
159 314 1
159 318 97
159 319 29
159 320 34
159 321 30
159 322 48
159 323 53
159 324 51
159 329 97
159 330 86
159 331 17
159 332 23
159 336 34
159 339 57
159 343 93
159 345 78
159 347 86
159 348 95
159 349 31
159 351 77
159 353 20
159 354 42
159 355 89
159 356 39
159 358 57
159 359 79
159 363 61
159 366 35
159 367 48
159 369 32
159 371 31
159 373 47
159 377 32
159 378 46
159 380 25
159 383 47
159 386 15
159 387 60
159 389 35
159 392 5
159 393 99
159 394 71
159 395 74
159 397 30
159 398 46
160 162 20
160 164 38
160 165 57
160 168 98
160 169 76
160 170 86
160 175 50
160 177 22
160 179 89
160 180 100
160 183 88
160 185 68
160 191 61
160 192 5
160 195 26
160 198 20
160 200 91
160 201 56
160 203 95
160 204 64
160 205 37
160 206 13
160 211 6
160 215 48
160 218 57
160 222 89
160 223 21
160 226 18
160 228 77
160 230 12
160 231 67
160 236 54
160 245 58
160 247 1
160 248 58
160 249 99
160 251 21
160 254 31
160 256 45
160 261 95
160 264 25
160 265 81
160 269 43
160 270 42
160 271 23
160 273 52
160 275 88
160 278 41
160 280 66
160 281 55
160 282 86
160 283 96
160 286 33
160 287 7
160 289 72
160 293 88
160 295 82
160 296 32
160 298 4
160 303 87
160 305 100
160 306 60
160 308 8
160 309 19
160 310 67
160 311 7
160 313 66
160 314 66
160 315 31
160 319 74
160 320 62
160 324 30
160 327 59
160 328 82
160 329 89
160 330 13
160 331 50
160 333 61
160 334 12
160 338 91
160 339 98
160 340 22
160 341 93
160 343 18
160 344 63
160 345 62
160 346 74
160 348 97
160 349 38
160 352 65
160 355 69
160 356 16
160 358 29
160 359 5
160 360 37
160 361 99
160 363 30
160 364 31
160 366 87
160 369 91
160 370 73
160 371 95
160 375 20
160 376 69
160 378 75
160 379 60
160 381 1
160 385 9
160 386 6
160 388 71
160 389 81
160 390 43
160 392 74
160 393 37
160 397 91
160 398 27
160 400 74
161 164 37
161 167 66
161 171 46
161 174 30
161 175 58
161 180 34
161 183 89
161 186 10
161 187 44
161 191 75
161 192 95
161 194 3
161 198 71
161 201 63
161 202 60
161 203 53
161 205 77
161 207 8
161 208 92
161 209 69
161 211 2
161 213 32
161 214 27
161 215 1
161 216 48
161 219 68
161 220 42
161 221 48
161 223 89
161 225 38
161 228 33
161 233 11
161 238 93
161 241 57
161 243 96
161 247 8
161 248 94
161 250 79
161 251 76
161 253 4
161 254 94
161 255 52
161 258 80
161 265 75
161 267 60
161 268 22
161 269 49
161 270 80
161 274 75
161 281 40
161 282 99
161 284 58
161 285 58
161 287 21
161 290 14
161 291 24
161 295 65
161 297 1
161 299 73
161 302 93
161 307 39
161 308 98
161 311 55
161 315 7
161 316 87
161 319 23
161 320 16
161 323 28
161 324 9
161 334 17
161 335 58
161 336 22
161 339 89
161 344 65
161 346 73
161 347 69
161 348 69
161 349 49
161 350 20
161 351 14
161 353 90
161 354 49
161 357 5
161 361 8
161 362 84
161 363 15
161 365 41
161 367 33
161 373 24
161 375 28
161 376 78
161 378 36
161 381 45
161 383 61
161 388 81
161 389 59
161 391 63
161 393 52
161 394 95
161 395 41
161 396 23
161 397 75
162 165 55
162 167 86
162 168 37
162 169 49
162 175 54
162 178 78
162 183 49
162 184 4
162 186 79
162 187 55
162 188 5
162 189 42
162 192 4
162 193 95
162 195 100
162 199 89
162 203 28
162 207 7
162 210 59
162 211 7
162 212 61
162 215 9
162 216 39
162 217 85
162 218 64
162 219 16
162 221 9
162 222 71
162 223 16
162 224 12
162 225 45
162 226 79
162 227 4
162 228 52
162 230 8
162 232 60
162 234 77
162 235 56
162 239 100
