400 31864
121 283 33
121 287 60
121 288 92
121 289 90
121 290 93
121 294 44
121 298 34
121 302 25
121 303 65
121 304 51
121 305 80
121 306 18
121 308 20
121 313 5
121 314 61
121 315 56
121 317 4
121 319 61
121 322 5
121 325 72
121 327 22
121 328 38
121 329 82
121 330 26
121 335 76
121 336 21
121 337 14
121 338 40
121 340 56
121 342 59
121 344 22
121 345 29
121 346 27
121 348 98
121 350 44
121 351 66
121 352 100
121 354 12
121 357 23
121 358 73
121 359 20
121 366 66
121 371 56
121 373 4
121 375 99
121 376 11
121 377 10
121 378 3
121 381 88
121 382 6
121 389 81
121 391 63
121 393 38
121 395 76
121 396 73
121 399 96
122 123 33
122 124 7
122 126 91
122 129 23
122 132 43
122 141 22
122 142 86
122 144 80
122 145 99
122 146 45
122 148 47
122 158 39
122 159 1
122 160 56
122 181 4
122 184 85
122 186 70
122 188 69
122 192 57
122 197 25
122 199 91
122 200 45
122 201 83
122 203 68
122 208 96
122 209 41
122 210 16
122 213 57
122 215 31
122 219 27
122 220 42
122 221 72
122 223 88
122 227 77
122 229 37
122 236 73
122 238 99
122 240 78
122 251 86
122 252 6
122 254 98
122 257 23
122 258 73
122 260 77
122 263 1
122 269 70
122 270 79
122 272 83
122 273 44
122 276 14
122 278 6
122 279 5
122 285 46
122 288 74
122 294 3
122 295 45
122 298 47
122 299 1
122 303 4
122 307 26
122 314 80
122 316 73
122 317 82
122 320 40
122 322 53
122 323 7
122 325 66
122 326 40
122 329 87
122 332 68
122 334 67
122 340 2
122 344 32
122 349 43
122 352 17
122 361 74
122 362 94
122 363 75
122 367 76
122 371 95
122 372 14
122 373 46
122 379 62
122 380 58
122 382 91
122 386 2
122 387 58
122 390 38
122 392 86
122 393 99
122 394 64
122 398 45
122 400 67
123 128 69
123 129 31
123 134 5
123 135 83
123 137 80
123 139 27
123 140 39
123 143 59
123 146 6
123 148 64
123 149 29
123 150 93
123 152 92
123 156 19
123 158 20
123 160 17
123 162 57
123 166 89
123 169 52
123 174 96
123 177 92
123 189 95
123 197 81
123 200 61
123 201 43
123 207 90
123 208 73
123 209 13
123 210 81
123 213 64
123 215 3
123 218 49
123 222 95
123 228 13
123 234 72
123 235 54
123 237 76
123 238 51
123 240 15
123 242 42
123 246 45
123 247 12
123 250 9
123 251 22
123 252 95
123 253 85
123 256 98
123 259 99
123 260 53
123 261 53
123 264 69
123 265 24
123 266 90
123 268 76
123 269 20
123 270 61
123 271 97
123 276 43
123 285 3
123 291 58
123 292 13
123 294 56
123 295 74
123 296 15
123 297 92
123 299 99
123 305 24
123 307 23
123 308 46
123 315 51
123 316 79
123 318 92
123 319 44
123 320 25
123 321 35
123 322 41
123 323 35
123 324 11
123 325 65
123 327 9
123 331 82
123 333 75
123 338 67
123 343 85
123 347 80
123 351 23
123 352 53
123 356 83
123 360 90
123 361 79
123 362 95
123 363 57
123 364 12
123 368 28
123 369 42
123 370 38
123 371 3
123 373 58
123 375 42
123 377 21
123 378 17
123 379 68
123 380 28
123 381 13
123 382 98
123 383 3
123 385 41
123 386 92
123 388 40
123 395 65
123 396 49
123 397 59
123 398 95
124 126 10
124 129 59
124 132 26
124 133 27
124 134 21
124 138 4
124 142 91
124 143 86
124 144 23
124 145 32
124 151 67
124 153 9
124 155 55
124 156 59
124 159 41
124 162 14
124 164 72
124 167 98
124 168 83
124 170 27
124 171 60
124 173 62
124 174 18
124 176 27
124 178 94
124 181 71
124 183 19
124 187 92
124 190 2
124 191 49
124 192 12
124 193 23
124 195 14
124 197 60
124 200 39
124 206 18
124 209 64
124 210 77
124 211 97
124 214 39
124 215 81
124 216 59
124 220 96
124 221 9
124 222 32
124 223 97
124 225 66
124 228 80
124 230 90
124 231 75
124 233 52
124 234 15
124 235 29
124 236 50
124 237 84
124 238 54
124 244 22
124 247 48
124 249 9
124 252 96
124 257 84
124 258 35
124 260 24
124 264 20
124 265 31
124 266 27
124 268 90
124 275 44
124 276 72
124 278 31
124 280 46
124 281 2
124 284 57
124 288 38
124 291 21
124 292 43
124 294 16
124 299 66
124 301 87
124 303 81
124 304 26
124 305 87
124 307 68
124 308 22
124 309 60
124 311 4
124 316 78
124 317 49
124 318 6
124 320 55
124 324 58
124 325 94
124 330 53
124 331 100
124 332 63
124 339 20
124 345 83
124 347 25
124 348 54
124 351 37
124 355 61
124 357 66
124 369 57
124 371 80
124 372 19
124 373 6
124 377 22
124 379 62
124 381 94
124 382 55
124 384 24
124 386 63
124 387 52
124 388 85
124 389 6
124 392 36
124 396 31
124 400 79
125 126 61
125 127 79
125 133 21
125 134 40
125 135 37
125 136 85
125 138 58
125 144 80
125 148 45
125 153 53
125 155 52
125 156 9
125 157 13
125 159 38
125 161 65
125 165 24
125 169 39
125 171 29
125 172 65
125 174 17
125 177 41
125 178 96
125 179 38
125 181 100
125 182 40
125 185 17
125 186 33
125 187 54
125 188 91
125 189 77
125 190 3
125 197 99
125 198 62
125 203 66
125 204 93
125 205 36
125 207 96
125 210 79
125 213 87
125 215 35
125 216 2
125 220 74
125 223 60
125 224 93
125 227 55
125 231 1
125 232 54
125 235 72
125 242 99
125 246 100
125 248 25
125 249 28
125 250 42
125 252 48
125 253 84
125 254 83
125 260 22
125 262 17
125 268 98
125 270 14
125 271 70
125 273 3
125 274 22
125 275 54
125 278 61
125 281 93
125 282 83
125 283 74
125 286 90
125 290 85
125 293 94
125 298 36
125 301 100
125 310 79
125 311 70
125 312 27
125 313 89
125 316 18
125 318 95
125 319 66
125 320 7
125 326 98
125 329 63
125 331 34
125 336 79
125 339 99
125 342 18
125 347 74
125 352 30
125 354 58
125 355 74
125 359 66
125 364 51
125 368 24
125 371 60
125 372 5
125 373 98
125 381 69
125 382 64
125 383 80
125 384 9
125 385 12
125 387 74
125 391 29
125 393 100
125 398 20
126 127 37
126 128 2
126 132 62
126 137 35
126 138 64
126 141 16
126 142 49
126 144 25
126 147 63
126 148 60
126 151 28
126 153 53
126 156 24
126 157 60
126 160 90
126 165 79
126 167 56
126 168 72
126 170 14
126 171 61
126 173 77
126 176 41
126 177 68
126 179 15
126 180 8
126 181 88
126 182 87
126 185 35
126 189 80
126 193 29
126 195 14
126 196 7
126 200 8
126 201 93
126 202 88
126 207 92
126 210 21
126 211 53
126 216 9
126 218 68
126 221 48
126 222 36
126 223 51
126 226 3
126 227 78
126 228 86
126 229 22
126 230 57
126 233 82
126 234 72
126 236 39
126 237 67
126 238 68
126 240 40
126 241 67
126 242 81
126 244 63
126 245 88
126 248 11
126 250 67
126 253 50
126 262 40
126 264 12
126 265 6
126 266 17
126 267 53
126 268 36
126 270 33
126 271 38
126 275 76
126 276 32
126 280 100
126 282 7
126 284 32
126 285 85
126 286 96
126 287 28
126 289 35
126 290 90
126 294 82
126 295 32
126 297 69
126 299 90
126 302 72
126 310 15
126 311 72
126 312 16
126 317 1
126 318 28
126 323 98
126 325 58
126 329 40
126 330 7
126 331 65
126 337 67
126 349 32
126 350 81
126 352 77
126 353 78
126 357 13
126 361 28
126 362 34
126 363 46
126 366 37
126 367 9
126 368 6
126 370 63
126 371 39
126 372 72
126 373 52
126 378 16
126 380 76
126 381 53
126 382 67
126 383 45
126 384 48
126 387 53
126 389 90
126 390 90
126 394 30
126 395 34
126 396 44
126 398 72
126 399 80
127 130 85
127 131 80
127 133 50
127 135 14
127 136 19
127 137 29
127 139 86
127 141 44
127 142 53
127 143 55
127 145 31
127 146 34
127 147 78
127 148 90
127 152 89
127 156 19
127 162 90
127 168 77
127 171 13
127 172 75
127 175 32
127 178 72
127 179 8
127 180 1
127 182 73
127 185 23
127 190 96
127 193 58
127 195 18
127 198 69
127 199 69
127 202 68
127 203 8
127 210 40
127 211 76
127 212 26
127 217 17
127 218 65
127 222 48
127 228 68
127 232 12
127 233 59
127 234 65
127 246 71
127 247 77
127 248 69
127 249 97
127 250 49
127 251 20
127 252 17
127 253 33
127 256 90
127 257 40
127 259 78
127 264 85
127 267 50
127 271 37
127 272 53
127 274 63
127 276 3
127 278 14
127 279 91
127 283 62
127 285 8
127 286 80
127 288 43
127 290 66
127 294 18
127 297 55
127 299 25
127 300 91
127 303 4
127 304 25
127 308 28
127 321 74
127 322 80
127 323 10
127 328 78
127 329 55
127 333 58
127 335 46
127 338 17
127 340 52
127 342 91
127 346 72
127 348 13
127 353 6
127 356 92
127 358 5
127 359 31
127 363 51
127 364 94
127 365 1
127 367 56
127 371 2
127 374 20
127 376 95
127 378 28
127 379 42
127 380 87
127 381 5
127 382 80
127 383 84
127 384 40
127 385 71
127 394 42
127 397 1
127 398 79
127 399 51
128 130 72
128 131 39
128 133 31
128 134 92
128 136 89
128 137 18
128 138 72
128 139 36
128 145 46
128 147 43
128 152 85
128 154 85
128 159 76
128 164 47
128 166 62
128 168 66
128 169 47
128 172 75
128 174 13
128 175 63
128 177 27
128 179 11
128 181 37
128 182 67
128 184 26
128 189 51
128 190 88
128 191 49
128 192 37
128 196 27
128 197 100
128 199 30
128 202 15
128 204 69
128 206 20
128 207 83
128 208 66
128 211 38
128 214 28
128 219 66
128 222 67
128 224 22
128 226 25
128 227 81
128 228 88
128 231 62
128 233 86
128 238 96
128 241 96
128 243 90
128 248 38
128 249 27
128 250 19
128 253 73
128 255 82
128 258 7
128 259 88
128 262 80
128 263 36
128 264 87
128 266 49
128 269 44
128 271 4
128 272 18
128 276 80
128 278 39
128 282 84
128 285 93
128 286 82
128 287 73
128 293 5
128 295 48
128 296 61
128 299 34
128 302 22
128 304 72
128 308 14
128 310 72
128 311 88
128 314 68
128 316 13
128 317 67
128 321 64
128 322 25
128 324 10
128 326 26
128 330 51
128 331 98
128 339 10
128 344 58
128 350 32
128 351 37
128 354 55
128 355 24
128 357 14
128 364 2
128 365 7
128 366 34
128 367 77
128 369 87
128 370 44
128 375 20
128 383 55
128 384 76
128 385 51
128 386 68
128 389 75
128 394 76
128 397 33
128 399 75
129 131 31
129 139 71
129 140 10
129 141 92
129 142 26
129 143 31
129 146 74
129 148 48
129 150 24
129 151 31
129 152 94
129 154 56
129 156 69
129 159 22
129 160 24
129 162 35
129 164 59
129 168 37
129 169 51
129 171 51
129 172 29
129 174 1
129 178 54
129 180 80
129 184 40
129 187 89
129 188 9
129 197 86
129 199 37
129 203 44
129 204 13
129 205 96
129 207 36
129 208 50
129 210 80
129 215 44
129 217 48
129 220 87
129 224 83
129 225 77
129 227 8
129 230 82
129 232 33
129 233 71
129 236 75
129 237 48
129 240 13
129 241 79
129 243 9
129 244 36
129 245 42
129 246 95
129 247 38
129 248 1
129 251 74
129 254 95
129 255 45
129 257 91
129 258 14
129 259 26
129 260 47
129 262 100
129 264 67
129 265 77
129 268 6
129 269 61
129 273 47
129 275 39
129 279 14
129 282 38
129 283 98
129 286 84
129 287 1
129 289 9
129 292 25
129 295 65
129 296 35
129 299 19
129 302 32
129 307 80
129 311 22
129 321 88
129 323 40
129 324 14
129 325 30
129 326 100
129 328 83
129 331 19
129 334 33
129 336 28
129 339 86
129 340 78
129 342 53
129 343 31
129 346 43
129 350 45
129 352 65
129 355 81
129 356 25
129 359 90
129 363 84
129 364 51
129 367 68
129 368 27
129 369 81
129 370 79
129 372 62
129 376 81
129 377 77
129 381 76
129 383 40
129 384 16
129 387 26
129 388 65
129 396 76
129 399 53
130 133 10
130 136 6
130 138 78
130 140 67
130 141 56
130 143 70
130 147 47
130 149 5
130 152 2
130 153 40
130 155 61
130 157 9
130 158 89
130 159 53
130 161 7
130 163 19
130 164 91
130 166 88
130 168 74
130 169 25
130 170 1
130 172 85
130 173 45
130 175 75
130 177 80
130 182 2
130 185 61
130 186 70
130 188 92
130 191 50
130 194 77
130 195 48
130 196 97
130 200 10
130 202 66
130 207 66
130 209 27
130 214 61
130 218 73
130 220 26
130 231 80
130 232 63
130 236 95
130 237 39
130 238 62
130 239 43
130 241 7
130 244 71
130 249 11
130 255 3
130 260 94
130 265 41
130 268 29
130 269 29
130 276 29
130 280 21
130 282 18
130 285 46
130 289 15
130 292 82
130 294 4
130 296 19
130 299 71
130 308 20
130 310 4
130 311 43
130 314 76
130 316 4
130 317 13
130 319 36
130 320 89
130 326 73
130 330 63
130 332 75
130 335 64
130 337 75
130 338 37
130 347 79
130 349 14
130 358 35
130 362 81
130 365 15
130 366 91
130 368 28
130 369 63
130 371 15
130 372 10
130 374 29
130 379 100
130 380 31
130 382 34
130 384 9
130 385 64
130 391 43
130 393 21
130 397 41
130 398 12
130 399 32
130 400 59
131 136 7
131 138 75
131 145 56
131 146 40
131 147 41
131 148 89
131 152 100
131 159 50
131 161 35
131 171 10
131 172 63
131 180 15
131 184 46
131 185 20
131 190 40
131 193 47
131 194 84
131 195 95
131 197 62
131 199 94
131 200 2
131 202 44
131 203 34
131 206 41
131 207 16
131 210 97
131 211 6
131 212 52
131 214 60
131 215 70
131 216 48
131 217 86
131 220 94
131 225 43
131 227 45
131 228 46
131 235 74
131 236 61
131 240 66
131 241 64
131 242 11
131 243 73
131 244 6
131 245 69
131 246 17
131 249 55
131 252 10
131 253 17
131 256 24
131 257 64
131 261 62
131 264 96
131 265 83
131 266 48
131 270 19
131 271 47
131 272 66
131 274 44
131 276 16
131 282 80
131 287 87
131 289 77
131 290 76
131 293 76
131 296 15
131 297 52
131 300 13
131 301 18
131 303 41
131 306 32
131 307 32
131 314 3
131 316 35
131 318 75
131 320 48
131 321 51
131 322 58
131 325 43
131 327 67
131 330 40
131 334 92
131 337 15
131 339 70
131 340 39
131 345 47
131 350 29
131 352 89
131 354 88
131 355 97
131 356 68
131 357 45
131 358 5
131 359 57
131 362 2
131 364 64
131 367 94
131 368 86
131 374 45
131 375 59
131 376 6
131 380 71
131 382 66
131 385 80
131 386 89
131 388 43
131 389 91
131 392 69
131 393 1
131 394 82
131 395 74
131 398 68
132 135 53
132 138 72
132 140 62
132 141 30
132 146 29
132 147 4
132 148 86
132 149 84
132 151 98
132 152 76
132 157 30
132 158 46
132 160 90
132 163 32
132 165 10
132 166 62
132 167 77
132 171 33
132 173 52
132 180 12
132 181 26
132 183 90
132 184 24
132 186 36
132 187 67
132 188 97
132 190 13
132 192 6
132 193 48
132 195 72
132 199 13
132 200 23
132 204 90
132 205 50
132 206 14
132 208 65
132 209 48
132 213 40
132 215 97
132 219 38
132 221 36
132 222 30
132 223 47
132 224 74
132 227 41
132 229 66
132 231 59
132 235 63
132 236 69
132 237 63
132 251 23
132 252 23
132 255 75
132 260 5
132 261 9
132 262 80
132 264 81
132 265 68
132 267 51
132 272 11
132 274 97
132 277 19
132 279 90
132 282 54
132 284 62
132 291 18
132 295 60
132 296 52
132 297 98
132 303 13
132 307 78
132 310 39
132 311 98
132 312 90
132 313 63
132 314 71
132 315 18
132 316 82
132 317 80
132 320 49
132 326 72
132 329 92
132 331 84
132 334 40
132 335 49
132 342 62
132 343 33
132 344 74
132 347 65
132 349 39
132 352 16
132 359 15
132 360 6
132 363 100
132 369 71
132 371 2
132 373 55
132 374 12
132 375 49
132 388 22
132 393 58
132 398 55
133 135 43
133 136 33
133 137 18
133 141 77
133 143 97
133 144 38
133 148 37
133 149 74
133 152 76
133 153 81
133 156 60
133 159 97
133 160 71
133 163 60
133 164 11
133 165 100
133 166 92
133 167 84
133 169 69
133 170 72
133 171 72
133 180 60
133 182 2
133 187 61
133 189 44
133 192 9
133 196 95
133 199 85
133 201 90
133 205 17
133 206 16
133 208 75
133 210 75
133 211 69
133 212 40
133 215 42
133 218 100
133 219 6
133 220 82
133 221 44
133 225 10
133 231 12
133 234 8
133 238 23
133 239 16
133 240 82
133 243 93
133 246 8
133 252 21
133 253 15
133 254 85
133 255 74
133 256 46
133 266 37
133 268 83
133 270 75
133 272 97
133 279 63
133 282 69
133 286 51
133 289 20
133 291 53
133 293 50
133 295 27
133 296 93
133 297 69
133 298 67
133 299 90
133 303 38
133 313 82
133 315 82
133 318 83
133 322 78
133 324 82
133 325 60
133 328 100
133 329 26
133 334 66
133 339 91
133 342 76
133 344 85
133 346 81
133 347 15
133 348 31
133 349 25
133 351 22
133 353 55
133 359 28
133 363 67
133 364 7
133 366 42
133 367 71
133 369 43
133 370 99
133 373 24
133 378 46
133 380 11
133 381 41
133 383 61
133 384 44
133 387 52
133 388 74
133 393 56
133 397 22
134 135 62
134 139 66
134 148 2
134 149 26
134 150 21
134 151 62
134 153 4
134 154 16
134 155 34
134 156 48
134 158 7
134 159 33
134 161 46
134 167 78
134 170 27
134 171 82
134 173 72
134 175 15
134 176 75
134 178 31
134 183 35
134 184 51
134 185 74
134 187 17
134 192 81
134 194 1
134 201 6
134 203 76
134 206 12
134 207 9
134 208 60
134 209 100
134 213 93
134 214 75
134 216 35
134 221 86
134 222 16
134 223 76
134 225 60
134 226 34
134 229 77
134 231 64
134 233 45
134 246 42
134 247 93
134 248 85
134 249 94
134 251 26
134 252 58
134 254 52
134 256 86
134 257 48
134 261 14
134 265 55
134 266 94
134 268 80
134 269 75
134 271 53
134 274 38
134 275 46
134 276 81
134 277 10
134 278 2
134 279 92
134 281 94
134 282 3
134 283 7
134 285 18
134 287 23
134 288 89
134 290 50
134 292 50
134 293 59
134 295 42
134 300 87
134 305 4
134 311 9
134 318 87
134 323 26
134 324 37
134 326 42
134 328 51
134 329 44
134 331 26
134 333 73
134 338 57
134 339 53
134 340 54
134 343 10
134 344 66
134 345 95
134 347 83
134 348 8
134 352 80
134 353 19
134 354 71
134 355 70
134 356 68
134 357 30
134 358 76
134 359 3
134 363 46
134 364 32
134 365 97
134 367 30
134 378 22
134 382 74
134 386 79
134 388 79
134 389 43
134 390 74
134 397 90
134 400 56
135 138 60
135 139 86
135 140 6
135 141 31
135 144 67
135 145 61
135 146 39
135 152 57
135 157 6
135 161 21
135 163 13
135 169 1
135 170 71
135 173 60
135 174 8
135 179 45
135 181 71
135 183 53
135 186 30
135 193 87
135 195 82
135 197 9
135 199 80
135 202 4
135 205 92
135 206 49
135 208 33
135 209 18
135 210 77
135 218 77
135 223 49
135 225 90
135 226 10
135 227 99
135 228 83
135 230 80
135 231 70
135 234 91
135 236 19
135 238 20
135 241 99
135 244 31
135 246 88
135 252 70
135 254 64
135 259 3
135 260 79
135 262 88
135 264 55
135 274 62
135 280 19
135 285 2
135 288 22
135 290 26
135 296 42
135 299 79
135 303 74
135 304 17
135 306 8
135 307 81
135 309 80
135 311 70
135 313 66
135 314 75
135 315 90
135 316 20
135 323 33
135 325 48
135 332 93
135 333 40
135 334 88
135 338 44
135 343 92
135 345 99
135 346 19
135 349 62
135 351 39
135 352 11
135 354 11
135 355 35
135 361 37
135 365 5
135 368 2
135 373 93
135 376 3
135 379 46
135 385 47
135 386 49
136 138 8
136 145 69
136 148 91
136 152 43
136 153 90
136 157 18
136 158 46
136 159 52
136 161 58
136 164 62
136 165 100
136 166 64
136 168 25
136 169 90
136 173 64
136 174 84
136 178 38
136 179 36
136 181 20
136 183 27
136 184 84
136 185 69
136 187 84
136 189 37
136 190 17
136 192 6
136 199 39
136 200 26
136 201 79
136 203 39
136 208 75
136 215 44
136 217 73
136 220 50
136 221 78
136 223 52
136 225 33
136 226 51
136 230 42
136 244 30
136 247 36
136 248 56
136 249 99
136 251 5
136 254 8
136 255 12
136 268 32
136 270 73
136 272 50
136 276 31
136 277 83
136 279 19
136 281 16
136 283 51
136 285 20
136 286 69
136 287 41
136 288 54
136 289 9
136 293 33
136 295 36
136 299 80
136 304 64
136 307 74
136 308 16
136 310 90
136 313 67
136 315 93
136 319 50
136 320 47
136 321 97
136 324 79
136 332 2
136 337 59
136 341 75
136 343 5
136 344 44
136 348 56
136 351 71
136 352 38
136 355 69
136 360 10
136 361 59
136 362 93
136 366 28
136 368 34
136 369 88
136 371 13
136 373 66
136 375 54
136 376 63
136 377 37
136 380 54
136 384 23
136 386 15
136 387 26
136 388 13
136 389 36
136 390 54
136 391 14
136 392 50
136 393 77
136 394 96
136 396 58
136 397 39
136 398 17
136 400 61
137 138 76
137 141 79
137 143 21
137 144 82
137 147 17
137 149 67
137 154 22
137 156 20
137 157 76
137 158 30
137 163 3
137 164 87
137 166 24
137 169 70
137 170 46
137 175 90
137 180 82
137 181 84
137 187 88
137 189 3
137 192 99
137 195 11
137 204 7
137 206 20
137 207 23
137 208 56
137 209 68
137 211 51
137 217 97
137 220 29
137 221 33
137 222 48
137 227 42
137 231 16
137 232 95
137 237 2
137 239 67
137 240 79
137 241 17
137 243 2
137 244 32
137 247 51
137 253 87
137 254 47
137 255 55
137 256 54
137 257 86
137 261 54
137 262 76
137 268 37
137 269 20
137 270 47
137 271 91
137 273 84
137 274 7
137 276 1
137 278 86
137 281 57
137 282 82
137 286 20
137 287 30
137 290 21
137 296 72
137 297 16
137 298 60
137 299 53
137 301 49
137 302 37
137 303 54
137 305 55
137 308 7
137 310 99
137 312 59
137 314 87
137 315 51
137 316 16
137 318 62
137 319 17
137 320 77
137 323 73
137 324 77
137 325 67
137 326 24
137 328 37
137 329 5
137 333 100
137 337 77
137 341 86
137 342 67
137 343 50
137 344 29
137 345 83
137 346 45
137 349 95
137 352 6
137 353 67
137 359 83
137 360 37
137 362 49
137 367 36
137 372 38
137 374 46
137 375 3
137 376 42
137 378 73
137 380 71
137 383 8
137 384 60
137 385 66
137 391 4
137 393 2
137 400 44
138 139 19
138 142 100
138 145 44
138 148 41
138 149 69
138 150 25
138 155 67
138 159 67
138 160 50
138 162 2
138 164 71
138 165 10
138 172 23
138 177 96
138 182 20
138 184 56
138 187 74
138 188 52
138 192 46
138 193 50
138 195 38
138 197 47
138 198 97
138 201 75
138 202 28
138 205 35
138 206 75
138 207 31
138 209 87
138 210 27
138 211 77
138 213 3
138 216 68
138 224 31
138 225 9
138 232 15
138 233 40
138 235 61
138 237 4
138 239 5
138 241 70
138 242 95
138 247 45
138 253 39
138 254 41
138 263 71
138 265 11
138 267 72
138 270 32
138 272 34
138 273 47
138 274 36
138 279 91
138 282 26
138 286 31
138 287 31
138 288 21
138 289 85
138 290 69
138 293 56
138 295 76
138 296 70
138 297 35
138 299 3
138 300 27
138 301 4
138 303 10
138 312 7
138 314 98
138 316 1
138 323 40
138 324 8
138 326 95
138 327 11
138 328 27
138 330 36
138 333 84
138 334 48
138 336 29
138 343 68
138 345 99
138 348 10
138 352 85
138 354 30
138 355 48
138 358 17
138 360 53
138 364 6
138 365 95
138 366 14
138 367 99
138 370 45
138 371 10
138 376 87
138 378 31
138 384 39
138 385 90
138 387 71
138 388 60
139 143 7
139 146 19
139 147 62
139 150 73
139 151 3
139 154 49
139 156 83
139 157 84
139 158 11
139 162 33
139 163 80
139 165 55
139 166 15
139 167 16
139 169 54
139 170 53
139 176 89
139 177 31
139 180 73
139 184 51
139 185 50
139 188 18
139 189 12
139 194 62
139 195 16
139 197 57
139 201 60
139 202 95
139 204 58
139 207 88
139 209 88
139 213 51
139 214 8
139 220 63
139 221 91
139 225 87
139 226 26
139 229 77
139 230 50
139 232 59
139 234 39
139 235 87
139 236 32
139 237 48
139 238 44
139 239 99
139 241 46
139 243 49
139 249 30
139 250 25
139 252 18
139 253 40
139 254 98
139 256 26
139 257 13
139 258 43
139 260 41
139 261 74
139 262 27
139 264 49
139 265 95
139 267 95
139 268 71
139 269 30
139 272 47
139 274 39
139 275 36
139 278 28
139 279 48
139 280 82
139 282 73
139 284 39
139 290 20
139 301 85
139 302 28
139 305 7
139 307 44
139 308 69
139 309 73
139 310 77
139 311 98
139 312 80
139 316 88
139 317 59
139 318 63
139 320 19
139 321 52
139 326 45
139 328 5
139 331 19
139 333 91
139 334 78
139 338 10
139 339 28
139 341 77
139 343 87
139 344 83
139 346 75
139 348 72
139 350 60
139 351 52
139 354 50
139 355 41
139 357 82
139 358 15
139 361 3
139 364 11
139 366 31
139 367 50
139 368 11
139 374 43
139 375 41
139 376 100
139 377 59
139 385 25
139 389 46
139 391 51
139 393 2
139 396 80
139 397 62
140 143 72
140 145 68
140 146 31
140 147 6
140 150 49
140 151 33
140 154 20
140 158 98
140 159 22
140 160 45
140 161 56
140 165 53
140 167 30
140 168 57
140 170 17
140 171 55
140 173 32
140 174 21
140 175 18
140 176 89
140 178 97
140 180 37
140 184 22
140 187 28
140 188 25
140 189 77
140 191 35
140 192 51
140 194 85
140 196 5
140 197 20
140 198 68
140 201 93
140 203 10
140 204 5
140 216 81
140 217 52
140 221 19
140 226 23
140 227 32
140 228 96
140 229 84
140 231 65
140 233 5
140 235 77
140 236 19
140 238 99
140 239 63
140 241 27
140 245 91
140 249 64
140 250 89
140 252 63
140 254 33
140 255 3
140 256 85
140 257 60
140 259 20
140 262 14
140 263 80
140 265 65
140 266 4
140 267 89
140 269 98
140 276 60
140 278 79
140 279 95
140 286 91
140 287 12
140 291 78
140 293 5
140 294 39
140 295 36
140 297 81
140 299 51
140 306 40
140 308 57
140 315 30
140 317 68
140 318 56
140 321 92
140 323 87
140 324 96
140 325 9
140 326 92
140 328 39
140 331 96
140 333 6
140 335 61
140 337 42
140 339 84
140 341 44
140 345 47
140 346 25
140 351 89
140 353 48
140 356 17
140 362 54
140 365 96
140 366 54
140 367 91
140 369 84
140 371 20
140 374 42
140 375 27
140 378 11
140 379 17
140 382 8
140 384 86
140 386 75
140 392 96
140 395 14
140 396 52
140 398 35
140 399 15
141 142 95
141 144 62
141 145 17
141 146 12
141 148 46
141 151 88
141 156 50
141 157 40
141 158 26
141 162 96
141 169 70
141 172 35
141 174 85
141 179 27
141 180 55
141 181 75
141 185 26
141 187 45
141 189 45
141 191 71
141 193 18
141 198 14
141 199 10
141 201 95
141 202 7
141 204 92
141 205 24
141 207 16
141 222 75
141 223 80
141 225 56
141 227 20
141 228 63
141 229 34
141 232 60
141 234 3
141 236 63
141 237 23
141 239 68
141 242 90
141 243 60
141 248 48
141 252 71
141 253 1
141 256 33
141 257 84
141 260 27
141 262 95
141 264 36
141 265 64
141 269 18
141 273 15
141 276 78
141 278 33
141 279 28
141 281 49
141 282 91
141 290 84
141 292 30
141 293 10
141 294 7
141 295 15
141 299 61
141 300 15
141 306 42
141 307 80
141 308 3
141 310 10
141 312 46
141 317 44
141 318 55
141 319 75
141 321 56
141 328 30
141 329 80
141 332 59
141 334 72
141 335 99
141 337 79
141 340 74
141 342 93
141 344 3
141 350 33
141 354 4
141 356 85
141 360 65
141 364 82
141 365 21
141 367 73
141 369 63
141 373 21
141 378 40
141 379 21
141 380 47
141 382 10
141 385 46
141 386 86
141 387 2
141 391 95
141 392 71
141 393 57
141 397 20
141 399 76
141 400 85
142 145 66
142 146 71
142 148 27
142 151 9
142 153 74
142 156 7
142 157 50
142 158 89
142 159 12
142 160 98
142 163 92
142 164 3
142 166 14
142 169 90
142 170 79
142 173 33
142 174 29
142 178 7
142 181 81
142 182 99
142 184 75
142 186 51
142 190 98
142 191 40
142 192 98
142 193 76
142 194 16
142 197 2
142 198 61
142 199 37
142 201 33
142 204 3
142 205 95
142 212 17
142 217 52
142 218 75
142 222 82
142 224 10
142 226 63
142 229 89
142 230 99
142 232 30
142 233 22
142 234 8
142 236 96
142 240 39
142 244 18
142 247 14
142 248 4
142 251 72
142 252 89
142 254 21
142 258 65
142 263 14
142 271 86
142 272 45
142 273 57
142 274 29
142 276 3
142 279 27
142 280 15
142 281 29
142 285 42
142 289 6
142 290 41
142 291 16
142 292 41
142 295 83
142 296 38
142 304 17
142 307 80
142 310 57
142 315 7
142 317 71
142 320 5
142 321 7
142 322 22
142 327 40
142 329 5
142 332 84
142 335 41
142 339 46
142 341 1
142 343 8
142 345 38
142 346 3
142 348 66
142 349 59
142 350 33
142 353 79
142 354 50
142 355 5
142 356 14
142 357 29
142 360 89
142 365 7
142 370 83
142 372 1
142 375 56
142 376 43
142 380 8
142 381 75
142 383 93
142 387 1
142 388 64
142 392 23
142 394 83
142 397 61
142 398 63
143 147 18
143 150 36
143 154 88
143 155 71
