400 55813
138 157 13
138 158 48
138 161 18
138 162 22
138 163 85
138 164 25
138 165 21
138 169 13
138 171 92
138 173 11
138 174 94
138 176 95
138 178 72
138 182 78
138 184 41
138 186 28
138 187 64
138 191 67
138 192 1
138 193 5
138 195 99
138 196 28
138 197 74
138 199 48
138 200 90
138 201 23
138 202 12
138 203 4
138 204 43
138 205 84
138 206 4
138 209 26
138 212 94
138 215 48
138 217 49
138 218 36
138 220 42
138 221 9
138 223 96
138 224 89
138 226 16
138 227 87
138 229 22
138 230 94
138 232 92
138 233 94
138 235 26
138 236 14
138 237 47
138 239 64
138 240 21
138 241 32
138 242 72
138 243 1
138 244 20
138 245 28
138 247 68
138 250 1
138 252 69
138 254 60
138 255 76
138 256 95
138 258 47
138 259 56
138 260 82
138 261 24
138 262 87
138 263 2
138 267 38
138 268 75
138 270 62
138 271 73
138 273 18
138 274 31
138 276 97
138 279 70
138 280 56
138 281 74
138 284 54
138 285 67
138 290 31
138 291 88
138 293 83
138 294 14
138 298 6
138 300 31
138 303 48
138 304 15
138 305 31
138 306 41
138 308 52
138 315 59
138 316 75
138 317 51
138 319 30
138 320 78
138 322 70
138 324 8
138 325 85
138 329 65
138 330 60
138 331 25
138 333 87
138 334 70
138 335 41
138 337 3
138 338 19
138 339 81
138 340 82
138 342 39
138 344 69
138 345 80
138 346 89
138 348 13
138 349 34
138 350 32
138 351 5
138 352 76
138 353 62
138 354 9
138 356 59
138 357 82
138 358 70
138 360 47
138 361 93
138 362 47
138 363 82
138 364 96
138 365 48
138 368 98
138 369 55
138 370 56
138 371 46
138 372 63
138 374 21
138 375 23
138 376 43
138 377 25
138 378 82
138 379 72
138 380 48
138 381 41
138 383 88
138 384 71
138 385 93
138 387 48
138 388 8
138 389 47
138 391 10
138 393 26
138 396 58
138 398 19
138 399 79
139 141 77
139 142 9
139 143 14
139 144 25
139 145 81
139 146 18
139 147 60
139 148 41
139 150 47
139 152 13
139 156 66
139 157 72
139 159 59
139 162 54
139 163 90
139 168 38
139 170 2
139 172 80
139 174 89
139 175 71
139 176 69
139 179 51
139 180 53
139 181 2
139 183 77
139 184 5
139 186 32
139 187 28
139 191 58
139 192 80
139 193 82
139 194 25
139 195 84
139 196 2
139 198 78
139 199 91
139 201 37
139 202 36
139 203 56
139 208 15
139 209 85
139 210 59
139 211 63
139 213 93
139 214 85
139 215 88
139 216 82
139 219 65
139 220 25
139 221 72
139 223 79
139 226 74
139 227 84
139 229 35
139 231 52
139 232 84
139 234 95
139 235 84
139 236 95
139 237 64
139 238 80
139 240 2
139 241 8
139 242 5
139 243 39
139 245 11
139 247 34
139 249 58
139 250 73
139 251 82
139 252 26
139 254 85
139 255 54
139 258 35
139 259 68
139 260 62
139 262 46
139 263 6
139 264 56
139 267 44
139 268 60
139 269 94
139 270 29
139 271 28
139 273 96
139 276 13
139 279 11
139 280 68
139 281 5
139 284 3
139 285 1
139 286 88
139 287 77
139 289 48
139 290 89
139 291 96
139 292 39
139 294 39
139 296 79
139 298 25
139 299 19
139 300 44
139 302 39
139 303 36
139 304 22
139 305 96
139 306 38
139 307 5
139 308 3
139 312 1
139 313 63
139 314 22
139 315 23
139 317 70
139 318 34
139 319 38
139 321 57
139 322 1
139 324 29
139 325 79
139 329 83
139 330 99
139 331 95
139 332 61
139 333 31
139 334 62
139 335 36
139 337 73
139 339 3
139 340 61
139 341 73
139 342 64
139 343 74
139 344 58
139 345 54
139 346 66
139 347 13
139 351 81
139 353 93
139 358 84
139 359 38
139 360 48
139 361 20
139 362 44
139 366 8
139 368 84
139 369 51
139 370 71
139 373 21
139 374 36
139 375 94
139 377 52
139 378 35
139 380 95
139 381 22
139 383 37
139 384 69
139 386 45
139 387 33
139 390 94
139 391 87
139 392 10
139 393 17
139 394 78
139 395 61
139 397 94
139 398 32
140 141 34
140 142 16
140 143 96
140 146 29
140 147 48
140 148 93
140 151 82
140 153 13
140 156 38
140 159 49
140 160 18
140 163 76
140 166 20
140 167 63
140 168 100
140 169 89
140 170 65
140 171 28
140 172 31
140 173 71
140 174 90
140 175 79
140 176 62
140 177 92
140 178 81
140 180 29
140 183 86
140 185 8
140 187 90
140 190 69
140 191 75
140 192 99
140 194 82
140 195 73
140 196 22
140 199 33
140 203 9
140 205 44
140 207 49
140 208 14
140 210 51
140 211 10
140 212 51
140 213 6
140 214 51
140 215 3
140 216 25
140 217 55
140 218 52
140 219 42
140 220 14
140 221 73
140 222 43
140 223 32
140 224 94
140 225 51
140 226 6
140 227 82
140 229 100
140 230 76
140 231 69
140 232 72
140 233 36
140 234 75
140 240 95
140 242 72
140 243 16
140 244 80
140 245 92
140 246 27
140 248 83
140 249 82
140 251 69
140 252 68
140 253 46
140 254 24
140 256 26
140 257 42
140 259 23
140 260 87
140 261 33
140 262 72
140 265 1
140 266 44
140 267 33
140 268 10
140 269 98
140 270 24
140 272 65
140 273 35
140 274 83
140 276 2
140 277 38
140 278 23
140 279 28
140 280 86
140 281 8
140 283 93
140 284 9
140 286 65
140 287 25
140 288 18
140 289 37
140 290 48
140 293 10
140 294 55
140 295 50
140 296 100
140 297 44
140 300 38
140 303 88
140 308 80
140 309 86
140 311 19
140 314 62
140 315 58
140 317 83
140 319 21
140 320 66
140 321 96
140 322 59
140 323 45
140 326 69
140 327 58
140 328 93
140 329 89
140 330 75
140 332 88
140 333 58
140 335 81
140 336 98
140 337 6
140 338 61
140 341 84
140 342 24
140 343 99
140 344 56
140 346 96
140 347 59
140 348 75
140 350 36
140 351 9
140 354 54
140 355 63
140 356 35
140 357 58
140 358 32
140 359 17
140 360 84
140 361 41
140 362 67
140 363 58
140 364 16
140 365 51
140 366 87
140 370 70
140 371 27
140 372 7
140 373 54
140 375 30
140 376 84
140 377 37
140 378 65
140 380 8
140 381 100
140 382 21
140 383 59
140 385 77
140 386 70
140 389 30
140 392 93
140 394 67
140 395 100
140 397 63
140 399 79
140 400 33
141 142 9
141 144 99
141 147 77
141 151 21
141 152 47
141 153 88
141 154 33
141 155 84
141 158 62
141 159 72
141 162 92
141 164 32
141 165 97
141 166 75
141 167 43
141 170 31
141 171 96
141 172 23
141 174 20
141 175 9
141 176 1
141 177 27
141 178 74
141 180 14
141 181 89
141 183 39
141 184 68
141 185 90
141 186 38
141 187 25
141 189 91
141 190 98
141 192 71
141 193 97
141 195 83
141 196 55
141 199 21
141 201 30
141 202 75
141 203 11
141 204 11
141 207 30
141 208 46
141 209 86
141 210 54
141 212 47
141 213 7
141 215 99
141 216 23
141 217 8
141 218 88
141 220 19
141 221 82
141 222 81
141 223 39
141 225 83
141 226 79
141 227 94
141 228 48
141 229 40
141 230 10
141 231 2
141 232 94
141 233 92
141 237 1
141 238 98
141 239 33
141 240 79
141 243 20
141 244 19
141 245 73
141 246 84
141 247 65
141 248 41
141 249 72
141 250 67
141 251 25
141 252 86
141 253 58
141 255 28
141 256 97
141 257 91
141 258 82
141 259 42
141 260 32
141 262 80
141 263 73
141 265 94
141 266 68
141 267 41
141 268 56
141 269 21
141 270 74
141 271 42
141 272 53
141 273 48
141 274 19
141 276 23
141 278 76
141 279 81
141 282 51
141 283 15
141 284 42
141 286 20
141 287 15
141 288 54
141 289 27
141 291 1
141 292 53
141 295 91
141 297 12
141 298 16
141 301 37
141 302 27
141 307 100
141 308 39
141 312 64
141 313 44
141 315 15
141 317 37
141 320 24
141 322 72
141 323 43
141 324 69
141 326 6
141 327 54
141 328 63
141 329 46
141 330 27
141 332 82
141 333 30
141 336 45
141 339 2
141 340 13
141 341 45
141 342 97
141 343 54
141 344 23
141 345 43
141 347 17
141 349 12
141 350 58
141 353 31
141 354 11
141 360 5
141 361 27
141 362 33
141 364 41
141 365 33
141 366 48
141 367 34
141 368 76
141 369 3
141 370 11
141 371 32
141 372 13
141 374 82
141 375 65
141 376 44
141 379 38
141 380 26
141 382 28
141 383 29
141 384 65
141 385 68
141 388 50
141 391 65
141 392 100
141 393 71
141 394 50
141 395 5
141 396 77
141 397 59
141 399 37
141 400 1
142 143 73
142 144 68
142 145 64
142 146 62
142 149 2
142 150 85
142 151 93
142 152 62
142 154 43
142 155 92
142 156 99
142 157 30
142 158 74
142 160 29
142 161 65
142 164 43
142 165 34
142 166 77
142 167 22
142 168 89
142 169 5
142 170 99
142 171 55
142 172 26
142 173 19
142 174 13
142 175 6
142 176 27
142 180 44
142 181 96
142 182 79
142 183 50
142 185 17
142 186 84
142 188 52
142 191 4
142 192 80
142 193 11
142 196 52
142 197 69
142 199 65
142 200 50
142 203 51
142 204 77
142 205 100
142 206 7
142 207 25
142 208 86
142 209 94
142 210 18
142 211 39
142 212 69
142 215 20
142 216 17
142 217 8
142 218 90
142 220 63
142 221 39
142 222 1
142 223 53
142 224 99
142 227 23
142 228 32
142 230 99
142 231 45
142 234 71
142 236 45
142 239 75
142 240 26
142 241 93
142 242 30
142 243 62
142 246 54
142 247 25
142 249 97
142 250 17
142 252 100
142 253 71
142 254 72
142 255 90
142 256 96
142 257 100
142 258 35
142 259 76
142 260 69
142 263 58
142 264 54
142 265 69
142 266 32
142 267 32
142 268 90
142 269 98
142 271 11
142 273 95
142 274 22
142 275 41
142 276 35
142 277 69
142 279 85
142 283 56
142 284 82
142 285 87
142 286 32
142 287 87
142 288 45
142 291 74
142 292 49
142 293 79
142 295 67
142 297 87
142 300 9
142 302 90
142 305 7
142 306 1
142 307 81
142 308 7
142 309 10
142 312 77
142 313 3
142 314 29
142 315 48
142 316 71
142 317 22
142 318 69
142 319 98
142 321 97
142 324 31
142 325 86
142 328 67
142 330 83
142 334 93
142 335 54
142 336 45
142 339 15
142 340 19
142 341 16
142 342 89
142 344 10
142 345 99
142 347 36
142 348 97
142 350 82
142 351 62
142 352 90
142 353 7
142 356 62
142 357 68
142 358 42
142 359 15
142 361 39
142 363 6
142 364 85
142 365 53
142 367 3
142 371 39
142 372 71
142 375 57
142 376 94
142 377 40
142 378 14
142 379 16
142 380 89
142 381 48
142 383 52
142 386 84
142 389 59
142 392 52
142 393 66
142 394 42
142 397 7
142 398 33
142 399 22
142 400 98
143 144 78
143 145 59
143 146 67
143 147 71
143 150 77
143 152 33
143 155 10
143 156 80
143 158 82
143 160 53
143 162 84
143 163 45
143 164 55
143 165 47
143 166 5
143 167 94
143 168 79
143 169 86
143 170 85
143 171 8
143 172 86
143 173 33
143 175 46
143 176 55
143 177 60
143 178 25
143 179 78
143 180 94
143 181 88
143 182 60
143 183 82
143 184 12
143 185 21
143 186 52
143 188 16
143 189 8
143 190 6
143 192 25
143 193 91
143 194 20
143 197 73
143 198 12
143 200 64
143 201 30
143 203 63
143 204 84
143 205 4
143 208 19
143 209 23
143 210 5
143 212 96
143 213 6
143 214 83
143 216 63
143 217 33
143 219 52
143 220 39
143 221 73
143 222 60
143 223 36
143 225 10
143 227 68
143 228 16
143 229 23
143 230 11
143 231 98
143 232 26
143 234 22
143 236 51
143 237 30
143 239 74
143 240 86
143 241 56
143 242 37
143 244 74
143 247 45
143 248 52
143 252 8
143 257 39
143 258 75
143 260 13
143 261 40
143 262 93
143 264 72
143 265 40
143 270 57
143 271 58
143 274 29
143 276 85
143 278 87
143 281 92
143 282 58
143 285 71
143 286 48
143 287 6
143 291 75
143 292 82
143 293 73
143 294 67
143 295 72
143 297 22
143 299 77
143 300 81
143 301 60
143 302 51
143 304 73
143 307 97
143 308 11
143 309 83
143 312 18
143 313 12
143 314 7
143 315 74
143 317 30
143 318 18
143 319 19
143 320 92
143 321 51
143 322 80
143 323 22
143 325 77
143 326 78
143 328 38
143 329 73
143 330 89
143 331 82
143 333 26
143 334 31
143 336 17
143 337 32
143 338 3
143 339 12
143 340 14
143 341 31
143 342 84
143 343 47
143 344 64
143 345 92
143 346 5
143 347 1
143 348 49
143 349 39
143 350 31
143 351 12
143 352 69
143 354 20
143 355 37
143 357 28
143 358 49
143 359 19
143 360 70
143 361 67
143 363 2
143 364 19
143 365 78
143 367 5
143 368 27
143 372 15
143 373 77
143 375 65
143 376 61
143 379 65
143 380 17
143 381 67
143 383 68
143 384 35
143 386 90
143 387 76
143 389 19
143 390 69
143 391 69
143 392 71
143 394 62
143 395 14
143 396 45
143 400 98
144 146 60
144 147 9
144 148 39
144 149 92
144 150 22
144 151 10
144 152 70
144 155 12
144 156 72
144 157 10
144 158 71
144 159 41
144 160 67
144 162 66
144 163 66
144 164 29
144 165 43
144 167 33
144 169 74
144 170 4
144 171 92
144 174 53
144 175 40
144 177 50
144 178 58
144 179 72
144 180 20
144 181 70
144 182 70
144 183 26
144 184 95
144 185 48
144 186 70
144 187 15
144 188 31
144 189 33
144 190 93
144 191 8
144 192 28
144 193 79
144 194 40
144 195 10
144 197 77
144 198 26
144 200 48
144 202 41
144 204 92
144 205 22
144 206 56
144 209 51
144 210 13
144 211 71
144 214 47
144 216 2
144 217 54
144 221 55
144 222 63
144 224 42
144 225 81
144 226 91
144 227 25
144 228 91
144 229 85
144 230 61
144 231 91
144 232 26
144 233 46
144 234 80
144 235 84
144 236 10
144 237 88
144 238 64
144 239 28
144 240 86
144 241 69
144 244 54
144 246 66
144 248 45
144 250 91
144 251 41
144 253 62
144 256 52
144 258 2
144 260 32
144 263 27
144 265 50
144 266 6
144 268 26
144 270 49
144 271 68
144 272 60
144 274 3
144 275 38
144 276 43
144 277 86
144 278 83
144 281 11
144 282 51
144 283 92
144 285 47
144 286 71
144 287 74
144 288 56
144 289 23
144 290 31
144 291 62
144 293 57
144 295 61
144 297 7
144 298 61
144 299 53
144 300 38
144 301 34
144 302 61
144 304 52
144 305 64
144 306 12
144 310 65
144 311 47
144 313 67
144 314 48
144 315 90
144 316 1
144 317 46
144 319 45
144 320 59
144 321 73
144 322 80
144 323 14
144 324 14
144 325 94
144 326 39
144 327 72
144 328 82
144 329 19
144 330 51
144 331 63
144 332 9
144 334 76
144 335 66
144 336 14
144 337 41
144 338 13
144 339 25
144 340 55
144 341 1
144 342 29
144 343 53
144 344 49
144 345 43
144 346 36
144 347 47
144 348 14
144 349 33
144 350 43
144 352 99
144 353 47
144 354 31
144 355 18
144 356 56
144 357 64
144 358 53
144 359 14
144 360 77
144 361 20
144 362 12
144 363 32
144 364 86
144 365 13
144 367 67
144 368 93
144 370 42
144 371 23
144 372 94
144 373 48
144 374 18
144 375 40
144 377 77
144 380 41
144 382 35
144 385 57
144 386 2
144 387 19
144 390 92
144 391 34
144 392 52
144 393 6
144 394 47
144 395 57
144 397 67
144 398 11
144 400 4
145 146 59
145 148 36
145 150 17
145 151 46
145 152 46
145 153 13
145 156 39
145 158 71
145 160 75
145 161 21
145 162 76
145 163 96
145 164 54
145 166 72
145 167 9
145 168 69
145 169 22
145 170 39
145 171 52
145 172 30
145 174 11
145 177 29
145 178 31
145 181 9
145 183 54
145 184 75
145 185 11
145 186 81
145 188 92
145 189 41
145 192 6
145 194 59
145 195 83
145 196 2
145 197 85
145 198 25
145 199 88
145 200 78
145 201 10
145 202 100
145 203 68
145 206 9
145 211 43
145 213 77
145 216 83
145 219 19
145 221 89
145 223 90
145 224 53
145 225 27
145 226 51
145 227 75
145 230 72
145 233 30
145 235 51
145 236 50
145 238 88
145 239 90
145 242 19
145 243 88
145 246 15
145 249 43
145 250 53
145 251 7
145 252 97
145 253 25
145 254 67
145 257 45
145 258 79
145 259 42
145 260 92
145 261 53
145 262 6
145 263 3
145 265 8
145 267 7
145 268 20
145 269 52
145 271 70
145 273 85
145 274 49
145 275 26
145 276 64
145 277 21
145 278 97
145 280 58
145 281 99
145 282 32
145 283 24
145 285 8
145 286 41
145 287 32
145 288 47
145 289 61
145 291 55
145 292 51
145 293 82
145 295 42
145 296 31
145 297 45
145 300 46
145 301 4
145 302 2
145 303 1
145 304 18
145 305 8
145 306 15
145 308 13
145 310 5
145 313 59
145 315 3
145 316 48
145 319 2
145 321 86
145 322 37
145 323 20
145 326 72
145 327 68
145 328 55
145 331 86
145 332 49
145 335 3
145 336 79
145 337 92
145 338 49
145 341 2
145 342 29
145 344 30
145 345 96
145 348 11
145 349 20
145 350 26
145 352 12
145 353 5
145 354 48
145 355 26
145 357 3
145 358 81
145 362 9
145 363 39
145 366 27
145 368 18
145 369 21
145 372 98
145 373 16
145 374 29
145 375 97
145 377 1
145 381 16
145 382 98
145 384 59
145 386 18
145 387 44
145 388 19
145 389 4
145 390 57
145 392 75
145 393 44
145 394 68
145 395 23
145 396 65
145 400 60
146 147 94
146 148 35
146 149 80
146 155 51
146 157 87
146 158 38
146 160 86
146 161 79
146 163 18
146 164 42
146 165 20
146 166 72
146 167 68
146 169 43
146 170 58
146 172 90
146 173 55
146 174 63
146 175 54
146 176 74
146 178 53
146 179 78
146 180 26
146 181 7
146 183 44
146 185 13
146 186 9
146 187 40
146 189 33
146 190 55
146 191 15
146 192 99
146 193 18
146 195 78
146 196 8
146 197 14
146 199 32
146 200 25
146 201 7
146 203 44
146 204 93
146 205 27
146 207 78
146 210 23
146 212 36
146 213 63
146 214 22
146 215 64
146 216 13
146 218 93
146 219 89
146 220 61
146 221 72
146 222 89
146 224 69
146 225 93
146 226 4
146 227 69
146 229 79
146 230 34
146 232 34
146 233 28
146 238 12
146 239 88
146 242 31
146 243 9
146 245 51
146 246 81
146 247 9
146 248 53
146 252 39
146 253 36
146 254 72
146 255 29
146 257 48
146 258 72
146 259 15
146 261 34
146 262 84
146 263 96
146 264 5
146 265 72
146 267 73
146 268 86
146 269 14
146 271 63
146 272 92
146 273 33
146 276 75
146 277 53
146 278 38
146 279 10
146 281 94
146 283 67
146 284 63
146 285 56
146 286 63
146 288 84
146 291 35
146 292 92
146 293 65
146 294 56
146 295 44
146 297 74
146 298 33
146 299 37
146 300 50
146 303 36
146 304 93
146 305 16
146 307 12
146 308 50
146 310 29
146 312 100
146 313 28
146 314 23
146 316 3
146 317 8
146 318 6
146 319 5
146 321 9
146 322 95
146 324 13
146 326 43
146 327 27
146 328 27
146 329 91
146 330 13
146 331 4
146 332 12
146 333 19
146 334 93
146 336 2
146 337 45
146 339 52
146 340 17
146 342 60
146 343 13
146 344 82
146 345 89
146 346 8
146 347 80
146 349 56
146 351 6
146 352 4
146 353 5
146 354 100
146 355 12
146 356 95
146 359 8
146 360 51
146 361 87
146 365 38
146 366 98
146 367 18
146 368 45
146 369 80
146 370 96
146 371 2
146 373 32
146 374 66
146 376 47
146 378 69
146 379 42
146 381 10
146 382 78
146 383 56
146 385 88
146 386 19
146 387 45
146 390 72
146 391 26
146 392 4
146 394 11
146 395 21
146 397 32
146 398 8
146 399 11
146 400 52
147 148 89
147 149 82
147 156 84
147 157 59
147 160 98
147 161 33
147 163 96
147 164 5
147 165 75
147 166 88
147 167 55
147 169 67
147 170 32
147 171 45
147 172 70
147 173 29
147 175 17
147 176 60
147 177 5
147 178 49
147 179 42
147 181 79
147 182 28
147 183 38
147 186 43
147 191 32
147 194 54
147 197 9
147 199 87
147 201 50
147 202 12
147 203 5
147 204 5
147 205 3
147 206 76
147 208 71
147 209 73
147 210 74
147 212 52
147 213 73
147 214 25
147 215 49
147 216 38
147 217 11
147 218 26
147 219 59
147 222 14
147 223 48
147 224 10
147 225 42
147 227 47
147 230 81
147 232 44
147 234 51
147 235 20
147 236 24
147 237 37
147 238 16
147 244 83
147 245 76
147 246 59
147 247 66
147 250 67
147 251 97
147 252 39
147 256 31
147 257 63
147 260 42
147 261 50
147 262 13
147 263 32
147 265 43
147 266 98
147 267 34
147 268 96
147 270 81
147 271 4
147 273 51
147 274 100
147 275 100
147 276 83
147 277 52
147 279 71
147 280 47
147 281 11
147 282 29
147 283 68
147 284 49
147 285 1
147 286 12
147 287 29
147 288 15
147 291 90
147 292 46
147 293 77
147 295 72
147 298 1
147 299 65
147 302 36
147 303 49
147 306 71
147 307 73
147 308 37
147 309 13
147 310 44
147 311 81
147 312 21
147 313 74
147 315 44
147 316 17
147 317 31
147 318 26
147 320 93
147 322 72
147 323 52
147 324 89
147 326 64
147 328 96
147 329 5
147 331 30
147 332 80
147 333 72
147 334 35
147 335 81
147 336 99
147 337 11
147 338 22
147 339 78
147 340 50
147 342 42
147 343 59
147 344 46
147 345 46
147 346 31
147 348 94
147 350 81
147 351 45
147 352 40
147 354 58
147 355 50
147 356 96
147 357 76
147 358 80
147 360 14
147 361 79
147 362 94
147 363 9
147 364 18
147 371 80
147 372 8
147 373 25
147 374 75
147 377 21
147 378 91
147 379 8
147 380 40
147 385 9
147 386 52
147 387 56
147 388 69
147 389 5
147 390 51
147 391 16
147 392 25
147 393 55
147 394 69
147 396 1
147 397 63
147 398 77
147 400 41
148 149 62
148 150 13
148 151 19
148 152 91
148 155 54
148 157 96
148 158 44
148 159 82
148 160 57
148 161 58
148 162 91
148 163 65
148 165 74
148 167 63
148 168 25
148 169 42
148 170 41
148 172 66
148 173 78
148 174 17
148 176 74
148 177 12
148 183 58
148 185 65
148 186 50
148 187 53
148 189 39
148 191 55
148 193 46
148 194 75
148 196 73
148 197 68
148 198 96
148 200 23
148 202 97
148 205 89
148 206 89
148 207 22
148 208 3
148 209 58
148 210 3
148 212 41
148 213 23
148 214 96
148 215 87
148 217 31
148 218 48
148 220 67
148 221 64
148 223 54
148 225 70
148 226 25
148 227 82
148 229 72
148 233 8
148 235 26
148 236 99
148 237 89
148 238 45
148 239 41
148 240 86
148 241 4
148 242 38
148 243 71
148 244 78
148 245 16
148 246 72
148 247 77
148 248 80
148 249 44
148 250 59
148 251 20
148 252 28
148 253 64
148 255 56
148 257 57
148 258 5
148 259 79
148 260 69
148 261 94
148 262 5
148 266 84
148 267 56
148 268 56
148 269 15
148 270 30
148 271 29
148 272 30
148 273 92
148 274 28
148 275 75
148 276 70
148 278 29
148 281 41
148 282 10
148 283 93
148 284 74
148 285 10
148 286 51
148 287 59
148 288 68
148 289 45
148 290 86
148 291 91
148 292 79
148 293 85
148 294 3
148 295 54
148 297 74
148 298 84
148 299 46
148 300 8
148 301 65
148 304 39
148 305 85
148 306 18
148 309 50
148 310 82
148 312 14
148 313 41
148 314 59
148 315 86
148 316 70
148 317 94
148 319 82
148 320 25
148 321 21
148 322 67
148 323 100
148 326 38
148 329 84
148 330 54
148 331 82
148 334 34
148 335 63
148 336 98
148 338 40
148 341 99
148 342 25
148 344 49
148 345 81
148 346 31
148 349 34
148 350 9
148 351 34
148 352 12
148 353 70
148 354 35
148 357 91
148 358 29
148 359 92
148 360 53
148 362 70
148 363 89
148 367 29
148 368 34
148 370 62
148 371 56
148 374 83
148 375 79
148 376 12
148 377 5
148 378 66
148 380 1
148 381 11
148 382 68
148 383 15
148 384 1
148 385 43
148 386 12
148 390 47
148 391 97
148 392 96
148 397 60
148 399 35
149 150 61
149 152 52
149 157 18
149 158 80
149 160 63
149 162 37
149 163 44
149 164 34
149 167 38
149 168 54
149 169 34
149 170 40
149 171 1
149 172 34
149 173 86
149 174 54
149 175 35
149 176 83
149 177 28
149 178 15
149 179 12
149 180 95
149 181 88
149 182 37
149 183 62
149 185 36
149 186 97
149 188 35
149 189 100
149 191 35
149 196 84
149 197 16
149 199 99
149 200 4
149 203 13
149 206 60
149 207 7
149 208 40
149 209 59
149 212 4
149 213 80
149 214 6
149 216 5
149 217 74
149 218 52
149 219 53
149 220 90
149 221 94
149 223 39
149 224 94
149 225 55
149 226 28
149 227 91
149 229 33
149 231 28
149 233 96
149 234 94
149 235 26
149 239 54
149 240 5
149 243 53
149 244 56
149 246 99
149 250 29
149 254 63
149 256 67
149 257 67
149 258 46
149 259 4
149 261 20
149 263 55
149 264 62
149 265 13
149 266 15
149 269 1
149 270 13
149 271 95
149 273 59
149 274 62
149 276 16
149 277 65
149 278 32
149 279 5
149 281 60
149 283 28
149 284 90
149 286 21
149 288 94
149 289 100
149 290 68
149 292 64
149 294 1
149 295 51
149 298 23
149 299 89
149 301 100
149 303 95
149 305 61
149 306 4
149 307 7
149 309 85
149 310 56
149 311 30
149 312 14
149 313 45
149 314 23
149 317 68
149 318 24
149 319 24
149 320 7
149 322 39
149 324 2
149 325 11
149 326 96
149 327 49
149 328 67
149 329 78
149 330 40
149 331 41
149 332 36
149 333 62
149 334 46
149 335 7
149 336 26
149 337 37
149 339 25
149 340 80
149 342 46
149 345 76
149 346 84
149 347 56
149 348 82
149 349 22
149 351 100
149 352 83
149 353 11
149 354 81
149 355 45
149 356 70
149 357 89
149 358 52
149 361 48
149 363 26
149 364 33
149 365 55
149 368 47
149 369 27
149 370 24
149 371 82
149 373 57
149 375 77
149 377 46
149 378 45
149 379 93
149 380 29
149 381 64
149 382 96
149 383 19
149 384 53
149 385 26
149 386 73
149 387 39
149 388 60
149 389 15
149 390 59
149 391 4
149 392 100
149 394 79
149 396 58
149 397 20
149 398 61
149 399 100
149 400 68
150 153 20
150 154 30
150 155 9
150 157 24
150 158 93
150 159 17
150 161 62
150 162 44
150 163 34
150 164 20
150 166 1
150 167 84
150 168 12
150 170 68
150 172 85
150 173 73
150 174 82
150 175 74
150 176 45
150 178 94
150 179 78
150 181 57
150 182 43
150 183 95
150 184 78
150 185 28
150 186 9
150 187 88
150 189 53
150 190 51
150 191 55
150 192 43
150 194 78
150 195 12
150 197 63
150 199 50
150 200 41
150 201 67
150 205 43
150 207 61
150 208 54
150 209 38
150 210 3
150 211 92
150 212 83
150 213 14
150 215 11
150 216 9
150 217 73
150 218 30
150 219 46
150 220 46
150 221 17
150 222 79
150 223 68
150 224 78
150 226 71
150 228 55
150 230 66
150 231 84
150 232 1
150 233 73
150 234 83
150 235 99
150 239 40
150 240 46
150 241 90
150 242 26
150 243 41
150 244 52
150 245 39
150 246 32
150 247 4
150 248 50
150 250 4
150 254 21
150 255 69
150 256 1
150 257 26
150 259 4
150 261 36
150 263 100
150 264 48
150 265 39
150 267 67
150 268 34
150 270 99
150 271 2
150 272 70
150 273 71
150 275 36
150 279 91
150 281 28
150 282 77
150 283 61
150 286 44
150 289 87
150 290 15
150 291 67
150 293 21
150 295 22
150 297 8
150 300 99
150 307 26
150 311 84
150 313 72
150 314 66
150 315 57
150 317 60
150 318 10
150 319 85
150 320 97
150 322 20
150 323 84
150 326 53
150 327 6
150 328 30
150 329 53
150 330 16
150 332 5
150 333 47
150 334 62
150 335 93
150 337 89
150 338 65
150 339 83
150 341 96
150 343 94
150 344 57
150 345 50
150 347 71
150 348 24
150 350 44
150 352 21
150 353 90
150 354 74
150 356 19
150 358 58
150 360 50
150 361 1
150 362 100
150 365 34
150 366 52
150 367 12
150 368 5
150 369 54
150 370 23
150 371 92
150 372 37
150 373 80
150 375 68
150 376 47
150 377 43
150 378 14
150 379 38
150 380 52
150 381 18
150 382 33
150 384 41
150 385 82
150 388 82
150 392 84
150 394 67
150 395 43
150 396 74
150 398 28
150 399 37
151 153 14
151 155 17
151 157 7
151 158 51
151 159 23
151 160 28
151 162 15
151 163 94
151 164 92
151 171 31
151 172 64
151 173 77
151 174 18
151 175 46
151 176 16
151 177 25
151 178 10
151 179 52
151 180 5
151 182 20
151 184 3
151 186 4
151 187 76
151 189 58
151 190 47
151 191 5
151 192 11
151 195 80
151 196 98
151 197 62
151 199 95
151 200 27
151 202 16
151 203 52
151 204 44
151 207 53
151 208 9
151 209 79
151 210 98
151 212 83
151 213 94
151 215 69
151 216 58
151 217 22
151 218 61
151 219 7
151 220 22
151 223 76
151 224 43
151 226 64
151 228 36
151 229 29
151 230 99
151 231 79
151 232 29
151 233 3
151 234 78
151 235 81
151 237 94
151 238 36
151 239 53
151 243 40
151 244 70
151 245 59
151 246 26
151 247 27
151 251 71
151 252 1
151 253 17
151 254 44
151 255 46
151 256 68
151 262 73
151 263 100
151 265 76
151 266 43
151 267 19
151 268 21
151 269 28
151 272 53
151 273 72
151 274 56
151 275 53
151 277 90
151 278 14
151 279 18
151 280 89
151 281 32
151 283 56
151 284 88
151 285 87
151 286 85
151 287 62
151 288 73
