400 71730
94 102 30
94 103 25
94 104 14
94 105 23
94 106 72
94 107 17
94 108 92
94 109 17
94 110 39
94 111 57
94 112 76
94 113 23
94 114 30
94 116 83
94 117 38
94 118 13
94 119 34
94 120 70
94 121 29
94 122 48
94 123 39
94 124 29
94 125 77
94 126 64
94 127 91
94 128 95
94 129 30
94 130 46
94 131 60
94 132 13
94 133 16
94 134 98
94 135 77
94 137 46
94 138 3
94 139 2
94 142 88
94 143 51
94 144 25
94 145 89
94 146 39
94 147 14
94 148 23
94 149 91
94 150 56
94 151 51
94 152 95
94 153 91
94 154 46
94 155 100
94 156 58
94 157 28
94 158 8
94 159 100
94 160 37
94 161 36
94 162 33
94 163 39
94 164 21
94 165 81
94 166 77
94 167 100
94 168 75
94 169 38
94 170 89
94 171 7
94 173 71
94 174 74
94 175 86
94 176 89
94 177 1
94 178 50
94 179 53
94 180 57
94 181 54
94 182 12
94 183 78
94 185 48
94 186 66
94 187 50
94 188 91
94 189 7
94 190 67
94 192 98
94 193 100
94 194 34
94 195 58
94 196 59
94 197 87
94 199 49
94 200 83
94 201 79
94 202 42
94 203 13
94 204 93
94 205 43
94 207 82
94 208 92
94 209 84
94 210 55
94 211 23
94 212 51
94 213 75
94 214 30
94 215 44
94 216 19
94 217 49
94 218 71
94 219 30
94 220 88
94 221 17
94 222 58
94 223 64
94 226 9
94 228 35
94 230 7
94 231 74
94 232 12
94 233 69
94 234 52
94 235 11
94 236 54
94 237 70
94 238 76
94 239 26
94 240 19
94 241 3
94 242 86
94 243 60
94 244 71
94 245 14
94 247 16
94 248 69
94 252 92
94 253 12
94 255 30
94 256 100
94 257 32
94 259 72
94 260 79
94 261 53
94 263 35
94 264 92
94 265 56
94 266 71
94 267 45
94 268 79
94 269 95
94 271 16
94 272 86
94 273 41
94 274 35
94 275 29
94 276 75
94 277 32
94 278 8
94 281 11
94 282 98
94 283 97
94 284 84
94 285 48
94 286 75
94 287 17
94 288 78
94 289 66
94 290 21
94 291 47
94 292 84
94 294 31
94 295 86
94 296 57
94 297 58
94 298 42
94 300 70
94 301 84
94 302 56
94 303 78
94 304 21
94 305 88
94 306 69
94 308 16
94 309 1
94 310 70
94 312 96
94 313 9
94 314 53
94 315 22
94 316 75
94 317 7
94 318 71
94 319 92
94 320 85
94 321 29
94 322 28
94 323 40
94 324 76
94 325 83
94 326 81
94 327 31
94 328 43
94 330 73
94 332 100
94 333 2
94 334 34
94 335 98
94 336 61
94 337 64
94 338 23
94 339 40
94 341 76
94 342 75
94 343 43
94 344 98
94 345 91
94 346 5
94 347 4
94 348 65
94 349 29
94 350 86
94 351 53
94 352 51
94 353 98
94 354 13
94 355 35
94 356 72
94 357 98
94 358 3
94 359 84
94 360 8
94 361 70
94 362 70
94 363 23
94 364 2
94 365 25
94 366 8
94 367 13
94 369 48
94 370 2
94 371 59
94 372 26
94 373 86
94 375 16
94 376 1
94 377 52
94 378 44
94 379 74
94 380 18
94 381 21
94 382 84
94 383 91
94 384 79
94 385 42
94 386 99
94 388 9
94 389 48
94 390 77
94 391 17
94 392 100
94 393 92
94 394 92
94 395 16
94 396 30
94 397 79
94 398 27
94 399 14
94 400 50
95 96 52
95 97 32
95 98 75
95 99 55
95 100 47
95 101 26
95 102 17
95 103 94
95 104 41
95 105 65
95 106 66
95 107 4
95 109 80
95 110 43
95 111 54
95 112 2
95 113 54
95 114 72
95 115 98
95 116 12
95 117 12
95 118 21
95 120 24
95 121 9
95 122 98
95 123 56
95 124 44
95 125 87
95 126 82
95 127 74
95 128 73
95 130 84
95 131 27
95 132 34
95 133 1
95 134 49
95 135 65
95 137 17
95 138 51
95 139 72
95 140 32
95 141 8
95 142 72
95 144 67
95 145 28
95 146 95
95 147 5
95 148 18
95 149 14
95 150 21
95 151 61
95 152 78
95 153 99
95 154 13
95 155 12
95 156 22
95 157 99
95 158 33
95 159 87
95 160 47
95 161 74
95 162 22
95 163 76
95 164 48
95 165 19
95 166 42
95 167 56
95 168 53
95 169 77
95 170 54
95 171 62
95 172 3
95 173 38
95 174 81
95 175 84
95 176 97
95 177 6
95 178 6
95 179 39
95 180 77
95 181 93
95 182 48
95 183 37
95 184 52
95 185 90
95 186 63
95 187 8
95 188 25
95 189 84
95 190 28
95 191 67
95 192 92
95 193 4
95 194 45
95 195 56
95 198 75
95 199 48
95 200 17
95 201 79
95 202 14
95 203 34
95 204 83
95 205 72
95 206 77
95 207 73
95 208 10
95 209 73
95 210 65
95 211 97
95 212 58
95 213 18
95 214 35
95 215 42
95 217 71
95 218 2
95 219 80
95 220 21
95 221 37
95 222 93
95 224 58
95 226 43
95 227 74
95 229 19
95 230 37
95 231 68
95 232 88
95 233 37
95 234 61
95 235 23
95 236 56
95 237 83
95 238 53
95 239 79
95 240 81
95 241 16
95 242 32
95 243 94
95 244 81
95 245 68
95 246 98
95 247 3
95 248 95
95 249 84
95 250 19
95 251 72
95 252 38
95 253 1
95 254 8
95 255 82
95 256 5
95 258 97
95 259 17
95 260 76
95 261 12
95 262 5
95 263 37
95 264 70
95 265 46
95 266 3
95 267 73
95 268 80
95 269 99
95 270 1
95 271 71
95 273 34
95 274 61
95 275 64
95 276 21
95 277 92
95 278 35
95 279 63
95 280 98
95 281 91
95 283 24
95 284 72
95 285 76
95 286 2
95 287 6
95 288 27
95 290 61
95 291 50
95 292 92
95 293 43
95 294 49
95 295 6
95 296 7
95 297 38
95 298 6
95 299 3
95 300 62
95 301 52
95 303 29
95 304 41
95 305 8
95 306 76
95 307 20
95 308 42
95 309 40
95 310 76
95 311 96
95 312 94
95 313 60
95 315 35
95 317 57
95 318 78
95 319 64
95 320 37
95 321 33
95 322 86
95 323 8
95 324 78
95 325 71
95 326 55
95 327 94
95 328 97
95 329 43
95 330 17
95 331 38
95 332 89
95 333 80
95 336 72
95 337 65
95 338 47
95 339 11
95 340 11
95 341 76
95 342 87
95 343 14
95 344 44
95 345 9
95 346 32
95 347 18
95 348 51
95 349 89
95 350 84
95 351 10
95 354 59
95 355 29
95 356 62
95 357 39
95 358 79
95 359 97
95 360 10
95 361 52
95 362 48
95 363 97
95 365 43
95 366 60
95 367 100
95 368 15
95 369 20
95 370 35
95 371 99
95 372 57
95 373 88
95 377 75
95 378 48
95 379 15
95 380 40
95 381 86
95 382 66
95 383 45
95 384 33
95 385 26
95 387 43
95 388 59
95 389 68
95 390 95
95 391 34
95 392 9
95 393 76
95 394 94
95 395 31
95 396 3
95 397 44
95 398 90
95 399 86
95 400 17
96 97 79
96 98 80
96 99 70
96 100 89
96 102 52
96 103 30
96 104 45
96 105 83
96 107 53
96 108 77
96 109 39
96 110 71
96 112 85
96 113 7
96 114 14
96 115 4
96 117 52
96 118 17
96 119 5
96 120 27
96 122 5
96 123 85
96 124 37
96 125 14
96 126 87
96 128 97
96 129 70
96 130 55
96 131 27
96 132 89
96 133 66
96 134 73
96 135 21
96 136 86
96 138 32
96 139 65
96 140 95
96 143 59
96 144 22
96 145 29
96 146 74
96 147 90
96 148 54
96 149 50
96 150 22
96 151 84
96 152 81
96 154 13
96 155 74
96 156 15
96 159 85
96 160 93
96 161 90
96 162 14
96 165 77
96 167 17
96 168 84
96 169 93
96 170 3
96 171 9
96 172 56
96 173 56
96 174 62
96 175 79
96 176 66
96 178 63
96 179 93
96 180 70
96 181 81
96 182 79
96 183 36
96 184 48
96 186 78
96 187 25
96 188 93
96 189 99
96 190 27
96 191 14
96 192 85
96 193 91
96 194 3
96 196 44
96 197 61
96 198 44
96 199 48
96 200 42
96 201 48
96 202 47
96 203 76
96 205 60
96 206 57
96 207 11
96 208 30
96 209 98
96 211 64
96 212 48
96 213 98
96 214 100
96 215 17
96 216 22
96 217 76
96 218 96
96 219 36
96 220 96
96 221 9
96 222 24
96 223 43
96 225 65
96 226 46
96 227 16
96 228 27
96 229 2
96 230 98
96 232 66
96 233 21
96 235 18
96 236 31
96 237 76
96 238 90
96 240 71
96 241 30
96 242 99
96 243 39
96 244 83
96 246 95
96 247 48
96 248 86
96 249 58
96 250 1
96 251 64
96 252 38
96 253 65
96 254 96
96 255 45
96 256 78
96 257 58
96 258 92
96 259 100
96 260 76
96 262 1
96 263 38
96 264 76
96 265 7
96 266 33
96 268 45
96 269 29
96 271 83
96 272 2
96 273 29
96 274 34
96 275 44
96 277 1
96 278 39
96 279 19
96 280 92
96 281 11
96 282 60
96 283 41
96 284 9
96 285 32
96 286 33
96 288 62
96 289 30
96 291 6
96 292 28
96 293 15
96 294 39
96 295 92
96 296 100
96 297 68
96 298 50
96 299 14
96 300 18
96 301 26
96 302 60
96 303 53
96 304 47
96 305 56
96 306 90
96 307 32
96 308 78
96 309 29
96 310 30
96 311 72
96 312 7
96 313 75
96 314 37
96 317 48
96 318 72
96 319 24
96 320 5
96 321 99
96 322 2
96 323 29
96 324 96
96 326 18
96 328 16
96 329 10
96 332 2
96 333 21
96 334 95
96 336 40
96 337 77
96 338 24
96 339 7
96 340 56
96 341 39
96 342 11
96 343 2
96 344 39
96 345 31
96 347 31
96 348 2
96 349 25
96 351 95
96 352 42
96 353 87
96 355 84
96 356 98
96 357 63
96 358 47
96 359 28
96 360 68
96 361 76
96 362 54
96 363 11
96 364 78
96 365 29
96 366 49
96 367 32
96 369 66
96 371 61
96 372 24
96 373 99
96 374 67
96 375 78
96 376 46
96 377 2
96 380 84
96 381 46
96 382 30
96 384 85
96 385 94
96 387 37
96 388 35
96 389 84
96 390 33
96 392 61
96 393 93
96 394 23
96 396 44
96 397 89
96 398 96
96 399 23
96 400 30
97 98 30
97 99 36
97 100 58
97 101 18
97 102 36
97 103 92
97 104 49
97 106 49
97 107 3
97 108 65
97 110 78
97 111 19
97 112 50
97 113 5
97 114 21
97 115 96
97 116 17
97 117 49
97 118 90
97 119 18
97 120 35
97 121 44
97 122 85
97 123 27
97 124 81
97 126 77
97 127 66
97 128 50
97 129 62
97 130 88
97 131 39
97 132 24
97 133 88
97 134 37
97 135 26
97 136 69
97 137 55
97 138 26
97 139 57
97 140 23
97 141 85
97 142 3
97 145 88
97 146 70
97 147 11
97 148 19
97 149 41
97 150 100
97 151 50
97 152 85
97 153 14
97 154 10
97 156 41
97 157 51
97 158 7
97 159 45
97 160 42
97 161 12
97 162 31
97 163 75
97 164 84
97 165 46
97 166 69
97 167 23
97 168 13
97 169 68
97 170 28
97 171 33
97 172 79
97 173 52
97 174 93
97 175 61
97 176 95
97 178 2
97 179 65
97 180 47
97 181 94
97 182 11
97 183 50
97 184 24
97 186 19
97 187 17
97 188 20
97 189 79
97 190 42
97 191 82
97 192 2
97 194 95
97 195 26
97 196 59
97 197 54
97 198 37
97 199 98
97 200 10
97 201 49
97 202 72
97 203 50
97 204 36
97 205 95
97 206 1
97 207 53
97 208 97
97 209 62
97 210 53
97 211 69
97 213 66
97 214 89
97 215 67
97 216 39
97 217 60
97 218 51
97 219 84
97 221 29
97 222 99
97 223 57
97 224 37
97 225 46
97 226 64
97 227 32
97 229 84
97 231 57
97 232 81
97 233 93
97 234 10
97 235 95
97 236 58
97 237 32
97 238 62
97 239 11
97 240 13
97 241 50
97 242 47
97 243 33
97 244 45
97 245 2
97 246 62
97 247 40
97 248 83
97 250 40
97 251 48
97 252 24
97 253 82
97 254 73
97 255 25
97 256 1
97 257 68
97 258 24
97 259 44
97 260 40
97 261 73
97 262 3
97 263 74
97 264 73
97 265 83
97 267 98
97 268 16
97 269 35
97 270 20
97 271 40
97 272 12
97 273 57
97 274 25
97 275 75
97 276 88
97 277 13
97 278 5
97 279 57
97 280 38
97 281 17
97 282 24
97 283 99
97 284 10
97 285 87
97 286 85
97 287 35
97 288 18
97 290 47
97 291 22
97 292 23
97 293 34
97 294 84
97 295 77
97 296 87
97 297 50
97 300 92
97 301 99
97 302 85
97 303 11
97 304 71
97 305 1
97 306 94
97 307 99
97 308 63
97 309 62
97 310 73
97 311 27
97 312 51
97 313 83
97 315 36
97 316 48
97 317 30
97 318 5
97 319 66
97 320 29
97 321 38
97 322 32
97 323 58
97 324 61
97 325 49
97 326 1
97 327 51
97 328 9
97 329 68
97 330 22
97 331 77
97 332 69
97 333 11
97 335 86
97 337 23
97 338 59
97 339 46
97 340 5
97 341 63
97 342 14
97 343 4
97 344 79
97 345 87
97 346 69
97 347 21
97 349 3
97 350 79
97 352 25
97 353 39
97 354 72
97 355 3
97 356 43
97 357 99
97 358 72
97 359 75
97 361 1
97 362 61
97 363 30
97 365 72
97 366 34
97 367 57
97 368 22
97 369 19
97 370 80
97 371 83
97 372 29
97 373 65
97 374 10
97 375 57
97 376 76
97 377 21
97 378 22
97 380 11
97 381 6
97 382 69
97 384 83
97 385 67
97 388 91
97 389 79
97 390 49
97 391 54
97 392 60
97 393 44
97 394 43
97 395 98
97 396 59
97 397 6
97 398 3
97 400 1
98 99 29
98 100 91
98 101 89
98 102 75
98 103 66
98 104 54
98 105 83
98 106 8
98 107 35
98 108 40
98 109 82
98 110 100
98 111 43
98 112 99
98 113 81
98 114 41
98 116 65
98 117 9
98 118 99
98 119 1
98 120 55
98 121 82
98 122 28
98 123 94
98 124 85
98 125 43
98 126 59
98 127 43
98 128 14
98 130 81
98 131 69
98 133 30
98 134 41
98 135 56
98 136 27
98 137 12
98 138 89
98 139 27
98 140 15
98 141 53
98 142 22
98 143 17
98 144 69
98 145 91
98 147 18
98 148 34
98 149 29
98 150 45
98 151 44
98 152 65
98 153 77
98 154 2
98 156 80
98 158 51
98 159 55
98 160 78
98 162 7
98 163 96
98 164 32
98 165 38
98 167 79
98 169 64
98 170 36
98 171 28
98 172 77
98 173 32
98 174 90
98 175 15
98 176 53
98 177 11
98 179 2
98 180 45
98 181 86
98 183 49
98 184 92
98 185 48
98 186 80
98 187 50
98 188 90
98 190 48
98 191 28
98 192 55
98 193 55
98 194 92
98 195 20
98 196 32
98 197 77
98 198 23
98 200 17
98 202 62
98 203 96
98 204 84
98 205 60
98 206 10
98 208 36
98 209 4
98 210 59
98 212 25
98 213 71
98 214 20
98 216 37
98 217 98
98 218 56
98 219 61
98 220 100
98 221 28
98 222 81
98 223 81
98 224 46
98 225 50
98 226 12
98 227 93
98 228 76
98 229 30
98 230 76
98 231 7
98 232 43
98 233 64
98 234 27
98 236 72
98 237 63
98 238 62
98 239 91
98 240 21
98 241 58
98 243 60
98 244 74
98 245 39
98 246 58
98 247 28
98 248 10
98 249 48
98 250 20
98 251 16
98 252 60
98 253 22
98 254 97
98 256 20
98 257 99
98 258 54
98 259 82
98 260 41
98 261 99
98 262 41
98 263 11
98 266 7
98 267 43
98 268 64
98 269 87
98 270 31
98 271 44
98 272 49
98 273 24
98 275 62
98 276 48
98 277 20
98 278 89
98 279 64
98 280 78
98 281 58
98 283 27
98 284 50
98 285 87
98 287 8
98 288 10
98 289 52
98 290 72
98 291 78
98 292 13
98 293 27
98 294 100
98 295 50
98 296 73
98 297 36
98 299 42
98 300 10
98 301 74
98 302 75
98 303 27
98 304 92
98 305 63
98 306 27
98 308 9
98 309 56
98 310 74
98 311 48
98 313 47
98 314 97
98 318 32
98 319 18
98 320 65
98 322 100
98 323 26
98 324 60
98 325 26
98 326 10
98 327 6
98 328 81
98 329 29
98 330 45
98 331 73
98 332 38
98 334 37
98 335 80
98 336 89
98 337 81
98 338 21
98 339 26
98 340 80
98 341 30
98 343 60
98 344 31
98 345 16
98 346 30
98 347 88
98 348 40
98 349 51
98 351 2
98 352 5
98 353 61
98 354 55
98 355 77
98 356 70
98 357 27
98 359 40
98 360 10
98 361 97
98 362 8
98 363 35
98 364 37
98 367 10
98 369 90
98 370 49
98 371 93
98 373 53
98 374 32
98 375 41
98 376 64
98 377 45
98 378 100
98 380 18
98 381 74
98 382 64
98 383 56
98 384 70
98 385 1
98 388 11
98 391 22
98 392 50
98 394 61
98 395 54
98 396 28
98 398 72
98 399 10
99 100 77
99 101 95
99 103 94
99 104 72
99 105 4
99 106 7
99 107 34
99 109 48
99 110 64
99 111 61
99 112 46
99 113 87
99 115 39
99 116 69
99 117 100
99 118 26
99 119 65
99 120 82
99 121 89
99 122 76
99 123 70
99 124 95
99 125 61
99 126 81
99 127 50
99 128 81
99 129 55
99 130 54
99 131 75
99 132 27
99 133 14
99 134 3
99 135 50
99 136 12
99 137 26
99 138 95
99 139 36
99 140 16
99 141 36
99 142 90
99 143 81
99 144 50
99 145 5
99 146 34
99 147 38
99 148 83
99 150 34
99 151 3
99 152 73
99 153 47
99 154 48
99 156 32
99 157 41
99 158 52
99 159 90
99 160 83
99 161 47
99 162 1
99 163 30
99 164 61
99 166 42
99 168 86
99 169 22
99 170 32
99 171 3
99 172 70
99 174 72
99 175 68
99 176 28
99 177 6
99 179 9
99 180 66
99 181 76
99 182 3
99 183 26
99 184 39
99 185 81
99 186 86
99 187 81
99 188 87
99 189 90
99 190 73
99 191 46
99 192 98
99 193 24
99 194 1
99 195 8
99 196 37
99 197 34
99 198 67
99 199 23
99 200 33
99 201 38
99 202 81
99 203 70
99 205 80
99 206 11
99 207 50
99 208 5
99 209 82
99 210 88
99 211 98
99 212 18
99 213 93
99 214 49
99 215 89
99 216 76
99 217 49
99 218 19
99 219 23
99 220 1
99 222 50
99 223 60
99 224 83
99 225 31
99 226 25
99 227 14
99 228 51
99 229 39
99 230 72
99 231 52
99 233 13
99 234 15
99 235 97
99 236 42
99 237 27
99 238 91
99 239 62
99 240 18
99 242 28
99 243 80
99 245 98
99 246 22
99 247 90
99 248 9
99 249 45
99 250 99
99 251 34
99 252 72
99 253 21
99 254 32
99 255 6
99 256 31
99 258 16
99 259 56
99 260 65
99 261 22
99 262 81
99 263 91
99 264 18
99 265 38
99 266 68
99 267 77
99 268 78
99 270 93
99 271 24
99 272 28
99 273 15
99 274 87
99 275 25
99 276 66
99 277 39
99 278 31
99 279 3
99 280 82
99 281 96
99 282 45
99 283 85
99 284 50
99 285 23
99 286 55
99 288 61
99 289 56
99 290 98
99 291 51
99 292 95
99 294 5
99 296 50
99 297 26
99 298 96
99 299 58
99 300 36
99 301 85
99 302 5
99 303 6
99 304 43
99 305 26
99 307 8
99 308 88
99 309 82
99 310 79
99 311 39
99 312 95
99 314 83
99 315 100
99 316 36
99 317 61
99 318 62
99 319 88
99 320 37
99 321 47
99 322 93
99 323 77
99 324 13
99 325 67
99 326 86
99 327 82
99 328 96
99 329 77
99 331 60
99 333 7
99 334 19
99 335 66
99 336 9
99 337 35
99 338 26
99 339 26
99 340 43
99 341 41
99 343 27
99 344 8
99 345 24
99 346 35
99 347 83
99 348 68
99 349 1
99 350 70
99 351 12
99 352 56
99 353 19
99 354 50
99 355 36
99 356 33
99 357 68
99 358 19
99 359 65
99 360 2
99 361 20
99 363 95
99 364 52
99 365 67
99 366 82
99 367 81
99 368 7
99 369 31
99 370 14
99 372 49
99 374 89
99 375 87
99 376 87
99 377 8
99 378 7
99 379 56
99 380 70
99 381 2
99 382 13
99 383 48
99 385 49
99 386 22
99 387 82
99 388 88
99 389 97
99 390 43
99 391 13
99 392 11
99 393 71
99 394 80
99 395 79
99 396 7
99 398 83
99 400 48
100 101 20
100 102 25
100 103 26
100 104 95
100 105 26
100 107 52
100 108 77
100 109 8
100 110 18
100 111 33
100 112 84
100 113 98
100 114 61
100 115 24
100 116 71
100 117 49
100 118 51
100 119 60
100 120 33
100 121 71
100 122 61
100 123 1
100 124 73
100 125 99
100 126 71
100 127 74
100 128 40
100 129 38
100 130 15
100 131 48
100 132 29
100 133 29
100 134 89
100 135 50
100 136 45
100 137 63
100 138 29
100 139 88
100 140 54
100 141 6
100 142 93
100 143 57
100 144 52
100 145 60
100 146 51
100 147 4
100 148 33
100 149 12
100 150 72
100 151 9
100 152 2
100 153 23
100 154 96
100 155 32
100 156 69
100 157 15
100 158 38
100 159 59
100 161 96
100 162 62
100 163 46
100 164 96
100 166 73
100 167 46
100 168 70
100 169 57
100 170 19
100 171 71
100 174 6
100 175 90
100 176 53
100 177 48
100 178 48
100 179 80
100 180 63
100 181 30
100 182 72
100 183 94
100 184 60
100 185 8
100 186 60
100 188 22
100 189 71
100 190 71
100 191 76
100 192 27
100 193 85
100 194 36
100 195 42
100 196 43
100 197 11
100 198 96
100 199 55
100 200 100
100 201 25
100 202 71
100 203 6
100 204 27
100 205 5
100 206 72
100 207 62
100 208 23
100 209 13
100 210 46
100 211 96
100 212 13
100 213 99
100 214 58
100 215 58
100 216 49
100 217 57
100 218 45
100 219 72
100 220 39
100 221 70
100 222 91
100 223 15
100 224 35
100 225 50
100 226 96
100 227 46
100 228 59
100 232 79
100 233 1
100 234 79
100 235 94
100 236 87
100 237 29
100 238 25
100 239 25
100 240 44
100 241 55
100 242 96
100 243 90
100 244 69
100 245 49
100 246 28
100 247 13
100 248 60
100 249 19
100 250 31
100 251 36
100 252 78
100 254 83
100 255 31
100 256 41
100 257 14
100 258 88
100 260 99
100 261 53
100 262 44
100 263 97
100 264 4
100 265 39
100 266 68
100 267 82
100 268 5
100 269 7
100 270 96
100 271 65
100 272 63
100 273 82
100 274 32
100 275 57
100 276 8
100 277 99
100 278 55
100 279 72
100 280 39
100 281 84
100 282 61
100 283 63
100 284 58
100 285 72
100 286 16
100 287 11
100 288 15
100 289 58
100 290 65
100 292 38
100 293 96
100 294 49
100 295 21
100 296 67
100 298 66
100 299 40
100 300 65
100 301 3
100 302 38
100 303 19
100 304 42
100 305 19
100 306 40
100 307 62
100 308 2
100 310 52
100 313 19
100 315 98
100 316 3
100 317 13
100 318 38
100 319 77
100 320 72
100 321 34
100 322 57
100 323 45
100 325 38
100 326 65
100 327 98
100 328 71
100 329 98
100 330 46
100 331 48
100 332 36
100 333 87
100 334 92
100 335 80
100 336 43
100 338 3
100 339 91
100 340 34
100 341 41
100 342 47
100 343 75
100 344 87
100 345 49
100 346 27
100 347 30
100 348 85
100 349 57
100 350 34
100 351 17
100 352 33
100 353 16
100 354 35
100 355 25
100 356 29
100 357 81
100 358 69
100 359 83
100 360 45
100 361 74
100 362 90
100 363 11
100 364 43
100 365 35
100 367 97
100 368 15
100 369 38
100 370 27
100 371 71
100 372 78
100 373 3
100 374 73
100 376 51
100 377 73
100 378 72
100 379 74
100 380 57
100 381 100
100 382 49
100 383 34
100 384 23
100 385 43
100 386 97
100 388 21
100 389 21
100 391 6
100 392 16
100 393 74
100 394 66
100 395 24
100 396 89
100 398 74
100 399 49
100 400 82
101 102 93
101 103 33
101 104 5
101 105 52
101 106 100
101 107 61
101 108 44
101 110 91
101 111 93
101 113 89
101 114 93
101 115 13
101 116 44
101 117 57
101 118 5
101 119 6
101 120 9
101 121 23
101 123 36
101 124 11
101 125 89
101 126 90
101 127 96
101 129 63
101 130 48
101 132 21
101 134 19
101 135 49
101 136 44
101 137 81
101 138 92
101 139 83
101 140 32
101 141 93
101 142 66
101 143 90
101 145 47
101 146 37
101 147 36
101 148 48
101 149 37
101 150 48
101 151 100
101 152 22
101 153 32
101 154 76
101 155 76
101 156 93
101 158 80
101 159 40
101 160 40
101 161 53
101 162 52
101 163 56
101 164 4
101 166 62
101 167 71
101 168 18
101 169 66
101 170 29
101 171 98
101 172 96
101 173 49
101 174 45
101 175 97
101 177 5
101 178 3
101 179 27
101 180 12
101 181 38
101 182 20
101 184 16
101 185 33
101 186 90
101 187 77
101 188 18
101 190 90
101 191 68
101 192 28
101 193 44
101 194 13
101 196 95
101 197 3
101 198 55
101 199 42
101 200 77
101 201 55
101 202 19
101 203 45
101 204 23
101 205 37
101 206 25
101 207 45
101 208 77
101 209 23
101 210 72
101 211 13
101 212 6
101 213 69
101 214 25
101 215 80
101 216 18
101 217 10
101 218 7
101 219 20
101 220 79
101 221 16
101 222 93
101 223 56
101 224 22
101 225 87
101 226 97
101 227 1
101 228 76
101 229 96
101 230 64
101 231 58
101 232 13
101 233 73
101 234 27
101 235 76
101 236 29
101 237 3
101 238 42
101 239 77
101 240 33
101 241 6
101 244 84
101 245 9
101 247 64
101 248 24
101 249 2
101 250 17
101 251 45
101 252 84
101 253 32
101 254 90
101 255 71
101 256 71
101 257 54
101 258 8
101 259 54
101 260 72
101 261 76
101 262 48
101 263 90
101 264 12
101 265 28
101 266 76
101 267 55
101 268 100
101 269 29
101 270 75
101 271 41
101 272 11
101 273 93
101 274 38
101 275 3
101 277 92
101 278 36
101 279 99
101 280 2
101 281 25
101 282 82
101 283 26
101 284 79
101 285 25
101 286 43
101 287 46
101 288 68
101 290 55
101 291 16
101 292 24
101 293 85
101 294 9
101 296 63
101 297 17
101 298 14
101 299 67
101 300 70
101 301 86
101 302 17
101 303 70
101 304 54
101 305 37
101 306 78
101 307 33
101 308 73
101 309 84
101 310 62
101 311 40
101 312 83
101 313 85
101 314 31
101 315 50
101 316 54
101 317 87
101 318 32
101 319 55
101 320 99
101 323 55
101 324 3
101 325 64
101 326 70
101 327 35
101 328 62
101 329 18
101 330 29
101 331 34
101 332 57
101 333 31
101 334 5
101 335 89
101 336 51
101 337 58
101 338 10
101 339 91
101 340 27
101 341 35
101 342 71
101 343 24
101 345 34
101 346 27
101 347 54
101 348 2
101 350 46
101 351 21
101 352 77
101 353 74
101 354 59
101 355 54
101 356 25
101 357 80
101 358 51
101 359 79
101 360 74
101 361 39
101 362 68
101 363 93
101 364 64
101 365 97
101 366 73
101 367 11
101 368 32
101 369 71
101 370 1
101 371 86
101 372 21
101 373 44
101 374 35
101 375 4
101 376 50
101 377 5
101 379 4
101 380 20
101 381 9
101 382 57
101 383 40
101 385 60
101 386 28
101 387 95
101 388 32
101 389 95
101 391 83
101 392 34
101 393 2
101 394 65
101 395 71
101 396 58
101 397 85
101 399 15
101 400 50
102 103 94
102 104 96
102 105 47
102 106 39
102 107 80
102 108 15
102 110 30
102 111 30
102 112 85
102 113 7
102 114 24
102 115 11
102 116 31
102 117 14
102 118 26
102 119 49
102 120 73
102 121 89
102 122 78
102 123 92
102 124 95
102 125 14
102 126 61
102 127 36
102 128 73
102 129 35
102 130 31
102 131 27
102 133 3
102 134 83
102 136 70
102 137 9
102 138 37
102 139 63
102 140 53
102 141 85
102 142 15
102 143 99
102 145 65
102 146 66
102 147 24
102 148 64
102 149 76
102 150 41
102 151 65
102 152 5
102 154 46
102 156 3
102 157 54
102 158 76
102 159 32
102 161 78
102 162 99
102 163 27
102 164 93
102 165 60
102 168 43
102 169 12
102 170 36
102 171 45
102 172 11
102 173 99
102 174 30
102 175 21
102 176 55
102 177 55
102 178 47
102 179 86
102 180 84
102 181 17
102 182 77
102 183 92
102 184 88
102 185 9
102 186 43
102 187 52
102 188 14
102 189 51
102 190 39
102 191 81
102 192 55
102 193 31
102 194 75
102 195 18
102 196 16
102 197 13
102 198 79
102 199 18
102 200 40
102 203 57
102 204 30
102 205 27
102 207 50
102 208 79
102 210 27
102 211 46
102 213 16
102 214 40
102 215 8
102 216 83
102 217 80
102 218 40
102 219 90
102 220 61
102 221 49
102 222 74
102 223 2
102 224 65
102 225 25
102 227 67
102 228 36
102 229 92
102 230 97
102 231 61
102 232 3
102 233 81
102 236 23
102 237 77
102 238 85
102 239 72
102 240 100
102 241 12
102 244 6
102 245 67
102 246 49
102 247 51
102 249 68
102 250 35
102 251 3
102 252 13
102 253 32
102 255 26
102 256 80
102 258 77
102 259 28
102 260 39
102 261 77
102 262 19
102 263 62
102 264 64
102 265 60
102 267 62
102 268 59
102 269 94
102 270 27
102 272 7
102 273 88
102 274 14
102 275 6
102 277 61
102 278 36
102 279 85
102 280 89
102 281 16
102 282 18
102 283 65
102 284 1
102 287 21
102 288 60
102 289 43
102 290 19
102 291 70
102 293 43
102 296 37
102 297 36
102 298 66
102 299 1
102 300 52
102 301 80
102 302 70
102 303 29
102 304 29
102 305 86
102 306 36
102 307 76
102 308 50
102 309 87
102 312 77
102 313 2
102 314 19
102 315 28
102 316 8
102 317 15
102 318 4
102 319 30
102 320 44
102 321 8
