700 122211
192 381 50
192 382 5
192 383 27
192 384 95
192 385 85
192 386 24
192 387 30
192 389 87
192 390 26
192 391 96
192 392 42
192 394 32
192 395 88
192 396 4
192 397 55
192 399 27
192 400 10
192 402 13
192 403 98
192 404 97
192 406 85
192 409 39
192 412 38
192 413 4
192 414 33
192 416 18
192 418 1
192 424 52
192 425 28
192 426 52
192 428 73
192 429 97
192 433 100
192 442 98
192 445 35
192 446 46
192 450 79
192 452 28
192 454 76
192 457 65
192 458 45
192 459 64
192 461 56
192 463 85
192 465 25
192 467 8
192 468 74
192 469 85
192 470 60
192 471 91
192 472 61
192 475 10
192 477 67
192 478 98
192 479 46
192 480 49
192 484 12
192 486 52
192 488 53
192 489 68
192 490 78
192 492 38
192 493 96
192 497 31
192 506 80
192 507 79
192 508 16
192 509 33
192 512 79
192 515 64
192 517 38
192 519 91
192 521 91
192 522 16
192 523 12
192 524 85
192 525 73
192 527 77
192 529 35
192 530 34
192 531 30
192 533 76
192 534 23
192 536 39
192 537 89
192 540 96
192 545 12
192 546 84
192 547 29
192 550 14
192 551 22
192 553 4
192 554 49
192 555 61
192 558 59
192 559 53
192 562 98
192 564 47
192 565 45
192 567 47
192 571 48
192 572 77
192 573 53
192 576 46
192 577 44
192 578 18
192 584 24
192 589 33
192 590 56
192 591 55
192 594 33
192 600 60
192 601 15
192 602 99
192 603 8
192 604 99
192 606 55
192 607 3
192 610 83
192 612 100
192 613 64
192 614 56
192 619 64
192 620 14
192 621 86
192 624 16
192 628 94
192 629 23
192 630 80
192 635 65
192 640 4
192 642 96
192 643 96
192 645 26
192 646 91
192 649 48
192 652 43
192 653 48
192 654 93
192 655 78
192 659 72
192 660 22
192 661 57
192 662 17
192 664 85
192 666 58
192 667 79
192 670 18
192 672 89
192 673 76
192 674 79
192 676 14
192 678 1
192 679 41
192 682 19
192 683 26
192 684 37
192 685 9
192 686 31
192 688 14
192 690 38
192 691 35
192 692 16
192 697 93
193 196 13
193 198 35
193 200 91
193 201 96
193 207 11
193 208 75
193 209 64
193 210 79
193 211 92
193 212 61
193 213 41
193 214 89
193 215 31
193 216 45
193 218 98
193 220 8
193 226 96
193 227 40
193 230 90
193 232 46
193 234 100
193 240 16
193 242 57
193 243 84
193 244 63
193 251 35
193 252 23
193 253 83
193 255 14
193 256 60
193 257 88
193 258 47
193 259 51
193 261 4
193 263 9
193 266 15
193 268 70
193 269 97
193 270 65
193 273 15
193 274 15
193 277 88
193 278 55
193 280 3
193 282 50
193 283 86
193 284 88
193 286 20
193 287 62
193 288 99
193 289 91
193 290 49
193 292 82
193 295 54
193 296 1
193 297 41
193 298 24
193 303 33
193 304 57
193 306 20
193 308 28
193 311 64
193 312 3
193 313 30
193 314 32
193 318 54
193 321 25
193 328 35
193 329 75
193 331 94
193 336 94
193 337 33
193 339 52
193 340 63
193 341 2
193 343 68
193 344 89
193 348 85
193 349 67
193 351 65
193 353 11
193 354 2
193 355 10
193 361 95
193 364 87
193 366 93
193 367 90
193 368 61
193 370 96
193 371 98
193 373 38
193 374 96
193 376 82
193 378 47
193 380 78
193 381 66
193 383 45
193 385 27
193 387 27
193 388 50
193 391 80
193 393 52
193 396 85
193 400 48
193 403 84
193 409 60
193 416 98
193 420 14
193 424 78
193 428 16
193 431 44
193 435 84
193 437 81
193 438 4
193 441 6
193 442 91
193 444 13
193 445 62
193 446 18
193 449 51
193 450 41
193 452 63
193 454 37
193 455 26
193 456 31
193 459 36
193 462 1
193 467 72
193 468 29
193 472 33
193 474 67
193 477 79
193 478 48
193 483 32
193 487 51
193 496 43
193 498 3
193 499 27
193 502 65
193 505 52
193 506 62
193 509 81
193 511 29
193 512 64
193 513 52
193 514 74
193 515 8
193 516 47
193 521 82
193 524 74
193 527 76
193 528 44
193 529 15
193 530 77
193 531 40
193 533 21
193 534 24
193 537 35
193 541 82
193 542 10
193 543 82
193 545 35
193 547 44
193 550 95
193 551 61
193 553 87
193 554 30
193 555 16
193 557 76
193 558 71
193 559 87
193 567 8
193 569 22
193 570 99
193 574 48
193 575 78
193 579 54
193 582 80
193 583 3
193 584 13
193 585 17
193 586 35
193 587 55
193 592 2
193 594 40
193 598 71
193 599 49
193 601 97
193 602 86
193 604 29
193 605 82
193 606 53
193 608 64
193 609 9
193 610 99
193 611 15
193 612 18
193 614 16
193 616 68
193 618 71
193 619 48
193 620 37
193 623 89
193 624 91
193 626 48
193 627 8
193 629 23
193 632 58
193 637 26
193 639 94
193 640 19
193 642 97
193 644 16
193 648 57
193 651 54
193 653 48
193 656 14
193 658 67
193 659 31
193 660 74
193 663 7
193 664 67
193 668 12
193 669 20
193 673 42
193 675 51
193 678 47
193 683 58
193 684 37
193 686 2
193 687 9
193 693 96
193 695 94
193 699 71
194 197 5
194 200 52
194 202 61
194 203 57
194 204 34
194 211 27
194 212 46
194 213 70
194 214 29
194 216 68
194 217 30
194 219 86
194 222 22
194 223 17
194 224 37
194 226 29
194 227 57
194 228 38
194 232 100
194 239 30
194 240 57
194 245 24
194 250 85
194 253 34
194 254 55
194 255 49
194 257 84
194 258 18
194 259 52
194 261 54
194 263 29
194 264 42
194 266 44
194 267 93
194 269 44
194 272 49
194 273 92
194 275 14
194 278 71
194 279 67
194 280 11
194 281 48
194 282 8
194 283 17
194 284 14
194 290 56
194 293 84
194 294 32
194 295 32
194 297 53
194 300 20
194 302 57
194 303 45
194 306 60
194 307 14
194 310 31
194 311 41
194 316 73
194 317 1
194 318 19
194 319 95
194 321 84
194 323 84
194 326 5
194 329 22
194 333 33
194 336 42
194 339 45
194 340 64
194 341 96
194 342 17
194 344 29
194 349 92
194 350 2
194 352 88
194 353 73
194 354 98
194 359 63
194 360 89
194 364 43
194 368 2
194 369 90
194 370 20
194 371 49
194 373 95
194 375 89
194 382 3
194 385 78
194 387 28
194 390 48
194 391 31
194 394 7
194 395 31
194 396 55
194 401 30
194 405 54
194 406 52
194 408 9
194 409 95
194 410 15
194 411 16
194 412 80
194 414 3
194 416 71
194 419 32
194 427 79
194 429 42
194 430 50
194 431 37
194 432 55
194 433 58
194 434 9
194 436 29
194 438 2
194 439 89
194 443 59
194 444 40
194 445 97
194 446 37
194 448 27
194 451 54
194 453 46
194 454 59
194 455 58
194 456 85
194 457 84
194 458 98
194 459 91
194 463 98
194 465 9
194 467 26
194 468 86
194 469 47
194 472 26
194 473 40
194 476 43
194 482 94
194 485 40
194 486 98
194 491 32
194 493 10
194 494 96
194 495 67
194 498 98
194 500 90
194 501 63
194 502 24
194 503 86
194 504 99
194 507 2
194 510 3
194 511 3
194 512 54
194 513 11
194 516 9
194 519 91
194 521 48
194 524 95
194 526 31
194 527 17
194 530 67
194 532 5
194 535 5
194 536 62
194 541 26
194 542 81
194 545 13
194 548 100
194 550 37
194 553 61
194 556 47
194 559 31
194 561 10
194 563 36
194 568 100
194 571 36
194 573 22
194 574 26
194 575 33
194 576 45
194 577 61
194 578 10
194 579 50
194 580 45
194 582 65
194 584 74
194 585 12
194 586 96
194 587 52
194 588 71
194 589 5
194 591 84
194 592 33
194 594 19
194 597 30
194 598 47
194 600 45
194 601 38
194 605 54
194 606 88
194 609 44
194 610 78
194 611 87
194 612 2
194 613 44
194 614 43
194 616 71
194 617 34
194 619 33
194 622 70
194 625 1
194 626 6
194 628 42
194 629 55
194 631 23
194 633 27
194 638 6
194 641 33
194 642 75
194 645 91
194 646 84
194 648 30
194 650 26
194 652 43
194 654 97
194 656 25
194 658 79
194 659 89
194 660 1
194 662 21
194 663 45
194 664 9
194 670 8
194 672 53
194 673 81
194 675 56
194 677 56
194 678 76
194 681 44
194 686 28
194 687 80
194 689 1
194 693 33
194 694 95
194 695 40
195 197 4
195 201 42
195 202 59
195 203 87
195 205 33
195 209 62
195 211 55
195 213 82
195 215 76
195 216 22
195 220 3
195 221 95
195 223 13
195 227 73
195 231 43
195 232 59
195 235 84
195 238 91
195 239 100
195 243 38
195 244 56
195 247 89
195 248 60
195 249 47
195 251 32
195 253 43
195 254 16
195 255 14
195 256 94
195 257 100
195 265 33
195 266 32
195 268 2
195 269 81
195 275 11
195 278 49
195 280 31
195 281 48
195 284 68
195 291 57
195 292 92
195 294 50
195 298 18
195 299 81
195 305 44
195 307 14
195 309 31
195 311 18
195 313 34
195 320 85
195 321 35
195 322 37
195 324 7
195 325 66
195 328 26
195 329 22
195 331 5
195 333 99
195 336 42
195 338 4
195 343 46
195 346 93
195 347 37
195 348 35
195 349 21
195 350 81
195 352 98
195 353 1
195 356 40
195 361 87
195 367 89
195 369 32
195 372 60
195 374 92
195 375 33
195 376 79
195 377 20
195 378 33
195 380 16
195 382 54
195 383 74
195 384 78
195 387 62
195 390 42
195 393 22
195 394 77
195 395 36
195 397 32
195 398 22
195 402 71
195 406 25
195 407 7
195 408 94
195 409 16
195 410 34
195 411 88
195 412 5
195 413 52
195 418 42
195 419 58
195 420 87
195 423 59
195 424 51
195 427 29
195 428 21
195 429 32
195 430 98
195 431 55
195 432 71
195 433 37
195 434 87
195 435 92
195 437 39
195 439 54
195 440 33
195 445 59
195 451 38
195 452 9
195 454 65
195 455 71
195 457 45
195 460 16
195 462 10
195 464 74
195 465 34
195 466 50
195 468 66
195 470 66
195 474 47
195 475 72
195 476 73
195 477 67
195 478 95
195 480 16
195 484 51
195 486 6
195 488 46
195 490 91
195 492 57
195 494 61
195 495 33
195 496 76
195 497 35
195 498 8
195 499 30
195 502 35
195 503 41
195 504 2
195 507 70
195 510 54
195 512 2
195 513 32
195 515 36
195 516 55
195 517 99
195 518 82
195 519 54
195 520 73
195 524 44
195 526 42
195 529 74
195 530 69
195 531 42
195 532 94
195 533 53
195 534 33
195 537 88
195 541 19
195 544 46
195 545 45
195 549 12
195 551 45
195 552 51
195 553 91
195 557 63
195 558 41
195 560 19
195 562 6
195 563 60
195 566 37
195 568 61
195 571 28
195 572 53
195 575 83
195 576 1
195 578 99
195 579 76
195 580 88
195 582 41
195 583 34
195 584 11
195 587 40
195 588 8
195 590 52
195 591 23
195 592 86
195 593 60
195 594 49
195 595 65
195 599 95
195 600 11
195 601 15
195 602 35
195 608 69
195 611 70
195 612 47
195 614 15
195 616 4
195 617 41
195 618 18
195 620 50
195 621 6
195 624 59
195 627 38
195 629 15
195 631 78
195 636 42
195 637 38
195 638 22
195 643 11
195 645 89
195 646 21
195 650 57
195 652 67
195 654 78
195 657 87
195 658 15
195 659 72
195 660 14
195 661 43
195 662 21
195 665 93
195 669 29
195 670 61
195 671 57
195 675 78
195 677 33
195 680 22
195 683 99
195 685 48
195 686 86
195 687 48
195 689 6
195 690 94
195 691 91
195 693 15
195 694 69
195 695 30
195 696 97
195 699 43
195 700 46
196 197 56
196 200 24
196 201 23
196 202 6
196 203 71
196 204 38
196 207 46
196 211 87
196 212 66
196 213 13
196 215 90
196 216 74
196 217 75
196 218 57
196 220 2
196 221 26
196 222 93
196 223 81
196 224 30
196 227 90
196 228 64
196 229 4
196 231 43
196 233 68
196 234 5
196 236 87
196 237 57
196 240 1
196 242 27
196 245 6
196 248 19
196 251 82
196 254 32
196 257 77
196 258 53
196 261 89
196 265 39
196 267 95
196 272 78
196 274 80
196 278 33
196 279 25
196 280 32
196 282 75
196 283 22
196 285 1
196 286 8
196 288 89
196 289 97
196 291 36
196 293 82
196 295 76
196 296 13
196 298 16
196 301 96
196 302 23
196 303 25
196 310 30
196 313 13
196 314 93
196 317 19
196 319 54
196 320 55
196 321 71
196 322 35
196 323 49
196 324 2
196 325 51
196 326 69
196 327 81
196 329 38
196 332 47
196 334 92
196 335 7
196 336 44
196 338 35
196 339 3
196 340 86
196 344 82
196 345 76
196 348 53
196 350 21
196 353 11
196 355 61
196 357 30
196 358 15
196 359 9
196 360 76
196 361 94
196 365 8
196 368 100
196 370 87
196 372 40
196 374 32
196 375 11
196 377 78
196 378 59
196 379 73
196 380 70
196 383 10
196 384 60
196 385 92
196 388 66
196 389 8
196 390 89
196 394 42
196 397 21
196 405 3
196 406 87
196 407 78
196 409 56
196 410 69
196 411 3
196 414 1
196 416 35
196 418 32
196 419 20
196 423 17
196 424 70
196 425 6
196 427 27
196 429 59
196 431 79
196 434 83
196 435 87
196 437 85
196 438 66
196 440 42
196 443 29
196 444 59
196 445 63
196 446 14
196 447 72
196 448 30
196 449 7
196 451 58
196 452 66
196 454 9
196 455 56
196 456 38
196 457 71
196 459 27
196 460 56
196 461 47
196 462 47
196 464 62
196 465 22
196 467 65
196 473 43
196 474 70
196 475 80
196 477 31
196 479 82
196 482 89
196 483 12
196 486 42
196 488 84
196 489 87
196 492 69
196 495 26
196 497 89
196 499 31
196 502 22
196 503 23
196 504 8
196 507 53
196 509 73
196 513 9
196 514 63
196 515 73
196 517 3
196 518 15
196 519 50
196 521 83
196 523 51
196 527 47
196 528 10
196 529 69
196 532 35
196 537 33
196 543 98
196 546 93
196 549 15
196 550 15
196 552 90
196 553 15
196 555 95
196 556 55
196 560 24
196 562 66
196 563 56
196 567 72
196 569 63
196 570 90
196 571 32
196 574 12
196 576 60
196 578 70
196 579 30
196 580 98
196 582 77
196 585 67
196 589 97
196 590 69
196 591 13
196 593 75
196 595 4
196 596 13
196 597 27
196 598 96
196 601 18
196 602 13
196 604 84
196 608 91
196 609 66
196 611 24
196 612 91
196 613 20
196 615 91
196 616 41
196 617 76
196 618 57
196 622 72
196 623 23
196 627 45
196 628 19
196 632 2
196 635 95
196 636 28
196 637 18
196 639 32
196 640 54
196 642 15
196 643 81
196 644 61
196 645 35
196 649 85
196 652 27
196 654 50
196 656 69
196 657 78
196 658 18
196 659 68
196 660 2
196 661 46
196 663 84
196 665 33
196 666 23
196 668 17
196 669 56
196 671 37
196 672 14
196 677 73
196 678 62
196 680 97
196 682 61
196 685 6
196 688 77
196 692 24
196 695 74
196 700 82
197 198 24
197 201 1
197 205 96
197 206 32
197 207 77
197 210 83
197 212 84
197 216 2
197 217 100
197 219 42
197 220 93
197 222 22
197 223 20
197 225 57
197 228 43
197 229 35
197 233 14
197 234 3
197 235 27
197 236 19
197 238 79
197 242 11
197 244 32
197 245 89
197 246 57
197 247 17
197 250 66
197 251 66
197 253 12
197 256 21
197 258 80
197 259 2
197 260 85
197 261 78
197 267 93
197 270 46
197 272 32
197 273 69
197 276 91
197 277 27
197 278 36
197 279 22
197 280 57
197 281 91
197 282 44
197 284 35
197 285 88
197 288 7
197 291 77
197 292 85
197 295 83
197 296 74
197 300 94
197 301 41
197 302 2
197 304 25
197 306 60
197 307 40
197 310 81
197 311 24
197 313 32
197 314 36
197 315 80
197 317 41
197 318 100
197 319 77
197 322 78
197 323 8
197 325 64
197 326 85
197 330 47
197 331 23
197 333 97
197 335 12
197 336 67
197 338 22
197 341 5
197 343 31
197 344 31
197 347 68
197 350 1
197 357 95
197 361 16
197 366 68
197 370 9
197 372 27
197 377 58
197 378 20
197 379 61
197 380 43
197 381 55
197 383 12
197 386 40
197 392 96
197 395 14
197 396 4
197 398 33
197 403 86
197 404 76
197 406 34
197 407 16
197 411 46
197 416 56
197 418 85
197 419 96
197 423 92
197 426 61
197 427 84
197 430 45
197 431 33
197 433 20
197 434 32
197 437 9
197 438 8
197 448 34
197 450 67
197 452 31
197 454 83
197 457 6
197 458 38
197 461 80
197 466 4
197 468 95
197 469 54
197 472 79
197 475 90
197 476 57
197 477 99
197 479 22
197 490 99
197 491 47
197 493 74
197 494 20
197 495 55
197 496 86
197 504 97
197 505 24
197 506 44
197 507 49
197 508 27
197 510 88
197 511 81
197 516 39
197 518 83
197 522 59
197 525 19
197 526 46
197 531 44
197 533 68
197 534 15
197 536 34
197 538 46
197 541 24
197 546 65
197 547 44
197 548 8
197 549 59
197 551 46
197 552 74
197 555 65
197 556 7
197 558 92
197 559 72
197 561 45
197 565 47
197 566 96
197 568 31
197 570 95
197 573 32
197 574 53
197 576 18
197 583 5
197 586 21
197 587 26
197 590 91
197 592 66
197 598 19
197 599 40
197 600 37
197 601 52
197 603 14
197 605 45
197 609 50
197 610 66
197 612 59
197 613 53
197 614 11
197 617 100
197 618 2
197 619 37
197 620 85
197 623 39
197 626 96
197 627 53
197 628 54
197 630 5
197 631 66
197 632 93
197 633 49
197 635 79
197 636 27
197 638 78
197 642 70
197 643 65
197 647 27
197 648 30
197 652 84
197 658 32
197 659 61
197 662 42
197 663 36
197 665 59
197 666 84
197 667 29
197 669 43
197 670 19
197 671 56
197 672 29
197 676 79
197 677 46
197 679 97
197 680 23
197 681 37
197 686 75
197 687 67
197 690 90
197 694 57
197 695 35
197 696 100
197 700 87
198 202 35
198 203 62
198 204 47
198 206 22
198 209 73
198 210 57
198 211 49
198 212 52
198 214 36
198 215 22
198 218 92
198 220 58
198 221 19
198 222 62
198 224 33
198 225 58
198 226 46
198 227 36
198 230 96
198 232 73
198 235 74
198 236 74
198 238 84
198 242 45
198 244 50
198 246 34
198 247 72
198 250 100
198 251 48
198 253 26
198 254 87
198 256 96
198 257 21
198 258 33
198 260 12
198 262 17
198 265 80
198 266 24
198 268 13
198 269 64
198 270 9
198 272 50
198 274 86
198 275 70
198 280 55
198 281 69
198 285 97
198 286 78
198 291 15
198 293 41
198 296 32
198 302 30
198 305 54
198 306 22
198 310 13
198 311 88
198 312 58
198 313 16
198 317 87
198 318 85
198 320 22
198 321 100
198 322 38
198 324 83
198 326 50
198 327 2
198 328 58
198 331 76
198 333 63
198 334 17
198 337 53
198 340 34
198 341 32
198 343 94
198 344 42
198 346 40
198 348 20
198 350 94
198 351 53
198 352 10
198 355 95
198 356 20
198 359 79
198 360 1
198 362 96
198 365 1
198 366 22
198 373 60
198 379 44
198 380 28
198 381 59
198 382 22
198 384 43
198 387 99
198 388 13
198 389 3
198 391 50
198 393 18
198 395 68
198 396 52
198 402 93
198 403 44
198 405 71
198 406 5
198 407 10
198 409 56
198 411 83
198 415 42
198 420 20
198 421 2
198 426 37
198 428 16
198 430 11
198 434 46
198 435 52
198 436 92
198 437 17
198 441 15
198 444 85
198 445 56
198 448 31
198 450 30
198 451 43
198 453 86
198 457 6
198 459 46
198 462 47
198 465 70
198 466 77
198 467 41
198 469 94
198 472 49
198 473 38
198 476 98
198 478 86
198 482 47
198 483 22
198 484 4
198 485 1
198 487 38
198 488 27
198 491 71
198 495 26
198 499 29
198 500 4
198 502 72
198 504 93
198 512 35
198 514 38
198 519 14
198 521 97
198 523 78
198 526 45
198 527 77
198 531 5
198 535 36
198 537 66
198 539 93
198 547 13
198 549 56
198 550 87
198 552 100
198 553 42
198 554 51
198 555 88
198 557 74
198 564 73
198 565 24
198 571 21
198 574 2
198 576 40
198 577 88
198 580 90
198 582 38
198 583 47
198 584 33
198 586 26
198 588 50
198 590 19
198 591 27
198 592 91
198 595 29
198 599 89
198 601 34
198 602 78
198 606 13
198 611 46
198 615 40
198 616 27
198 617 33
198 622 46
198 625 24
198 626 3
198 628 59
198 630 33
198 631 55
198 632 40
198 634 49
198 639 7
198 641 70
198 645 85
198 646 12
198 648 10
198 651 97
198 652 23
198 654 57
198 655 81
198 656 86
198 661 50
198 662 87
198 663 11
198 665 41
198 667 46
198 669 96
198 670 76
198 671 40
198 672 87
198 673 76
198 674 85
198 675 26
198 676 22
198 678 8
198 679 43
198 680 7
198 682 44
198 683 90
198 684 84
198 686 47
198 687 15
198 688 84
198 689 100
198 690 99
198 691 20
198 692 68
198 693 19
198 694 67
198 697 59
198 699 42
198 700 92
199 200 54
199 202 34
199 206 86
199 207 41
199 210 34
199 213 24
199 216 21
199 217 43
199 227 91
199 228 61
199 229 74
199 230 86
199 232 94
199 233 40
199 234 60
199 236 78
199 237 34
199 239 27
199 241 5
199 242 36
199 243 15
199 244 10
199 245 95
199 246 83
199 248 88
199 249 80
199 250 67
199 252 53
199 253 48
199 254 36
199 256 30
199 258 37
199 263 4
199 264 37
199 265 50
199 268 77
199 269 42
199 270 52
199 272 99
199 273 48
199 274 40
199 276 32
199 277 76
199 285 52
199 286 59
199 288 9
199 289 93
199 290 58
199 292 62
199 295 49
199 296 27
199 299 79
199 300 21
199 301 11
199 302 39
199 303 67
199 305 18
199 306 29
199 307 53
199 308 31
199 309 85
199 313 32
199 314 22
199 316 25
199 331 85
199 332 10
199 333 24
199 334 1
199 335 95
199 336 8
199 337 1
199 338 24
199 341 56
199 346 11
199 347 95
199 348 44
199 349 13
199 350 4
199 351 90
199 352 23
199 353 77
199 363 79
199 366 59
199 367 33
199 371 94
199 372 38
199 373 96
199 377 76
199 381 55
199 382 57
199 387 66
199 388 41
199 390 98
199 391 50
199 392 96
199 393 48
199 394 91
199 396 27
199 401 88
199 404 93
199 408 84
199 410 51
199 411 18
199 413 43
199 414 79
199 415 84
199 417 82
199 418 87
199 420 85
199 421 16
199 423 68
199 425 75
199 427 66
199 430 29
199 431 10
199 432 10
199 434 59
199 440 58
199 444 55
199 446 31
199 448 20
199 450 81
199 451 19
199 452 41
199 453 76
199 454 17
199 457 60
199 458 26
199 459 46
199 460 90
199 461 83
199 464 92
199 467 58
199 468 15
199 469 37
199 470 29
199 471 26
199 473 36
199 474 85
199 477 20
199 478 1
199 479 27
199 482 67
199 483 39
199 484 81
199 486 71
199 488 41
199 489 7
199 490 79
199 496 3
199 498 82
199 500 32
199 502 4
199 503 46
199 505 99
199 506 91
199 509 85
199 510 30
199 511 90
199 515 55
199 517 69
199 522 64
199 525 40
199 532 32
199 534 22
199 536 30
199 541 4
199 543 57
199 545 99
199 547 70
199 549 16
199 550 67
199 554 15
199 555 68
199 556 59
199 559 3
199 560 59
199 561 42
199 562 5
199 564 85
199 565 9
199 566 55
199 567 47
199 569 73
199 572 51
199 574 11
199 577 76
199 579 92
199 581 65
199 582 27
199 589 56
199 591 94
199 592 93
199 593 45
199 596 20
199 598 77
199 599 23
199 600 14
199 601 83
199 602 68
199 604 67
199 607 68
199 608 60
199 612 62
199 618 84
199 619 44
199 620 9
199 622 62
199 623 24
199 624 60
199 625 61
199 627 1
199 630 95
199 631 14
199 632 87
199 633 31
199 634 24
199 635 56
199 637 53
199 638 88
199 640 5
199 645 77
199 646 43
199 652 75
199 655 91
199 656 54
199 658 24
199 659 22
199 660 10
199 661 50
199 663 36
199 664 20
199 665 45
199 670 56
199 672 35
199 674 38
199 675 34
199 676 89
199 677 15
199 678 23
199 680 10
199 683 62
199 687 8
199 688 9
199 689 16
199 691 30
199 692 26
199 694 33
199 695 2
199 698 75
199 700 28
200 201 82
200 202 40
200 205 85
200 206 58
200 207 83
200 208 14
200 209 79
200 210 22
200 211 50
200 212 28
200 213 4
200 216 3
200 218 88
200 219 84
200 220 90
200 221 36
200 223 33
200 224 26
200 226 97
200 228 6
200 229 40
200 234 25
200 235 35
200 236 1
200 237 45
200 241 8
200 243 60
200 245 11
200 249 57
200 250 68
200 251 15
200 253 81
200 256 72
200 259 48
200 261 98
200 262 42
200 263 50
200 265 38
200 266 58
200 267 39
200 270 15
200 274 4
200 275 66
200 279 29
200 280 76
200 281 85
200 283 58
200 284 29
200 287 98
200 288 87
200 293 33
200 296 52
200 297 80
200 298 68
200 299 30
200 300 87
200 304 42
200 313 33
200 315 35
200 316 6
200 319 8
200 322 90
200 325 99
200 326 47
200 327 98
200 328 38
200 330 39
200 332 39
200 333 74
200 334 65
200 338 86
200 345 7
200 346 22
200 348 5
200 349 77
200 350 15
200 353 53
200 354 67
200 355 36
200 357 63
200 358 87
200 359 91
200 363 12
200 364 69
200 365 89
200 366 5
200 367 96
200 370 17
200 371 78
200 372 8
200 375 88
200 376 12
200 382 39
200 385 90
200 387 68
200 389 12
200 390 82
200 393 80
200 394 38
200 395 31
200 396 35
200 398 59
200 400 13
200 402 83
200 403 59
200 404 60
200 405 70
200 406 86
200 408 90
200 409 64
200 410 5
200 411 30
200 412 50
200 414 9
200 418 15
200 422 31
200 423 45
200 427 88
200 428 7
200 433 55
200 440 7
200 446 26
200 448 86
200 450 10
200 451 42
200 452 89
200 453 24
200 455 27
200 459 48
200 460 6
200 463 65
200 464 3
200 465 28
200 466 72
200 468 92
200 470 34
200 471 62
200 472 63
200 473 96
200 474 57
200 475 38
200 478 16
200 480 22
200 481 55
200 482 9
200 483 87
200 484 5
200 485 12
200 487 44
200 488 69
200 489 81
200 493 82
200 494 85
200 495 37
200 496 35
200 497 4
200 498 82
200 502 48
200 504 61
200 505 79
200 509 85
200 510 47
200 512 17
200 514 89
200 515 91
200 520 7
200 521 91
200 522 86
200 524 28
200 526 36
200 535 28
200 537 21
200 542 62
200 543 32
200 544 11
200 545 85
200 546 45
200 547 17
200 549 98
200 550 9
200 552 38
200 553 10
200 554 58
200 555 11
200 556 69
200 558 94
200 559 92
200 560 88
200 561 87
200 564 90
200 567 3
200 568 23
200 569 61
200 571 4
200 574 45
200 575 47
200 577 48
200 579 5
200 581 90
200 583 73
200 585 98
200 588 65
200 589 87
200 592 63
200 597 18
200 598 96
200 601 56
200 603 62
200 604 92
200 605 34
200 606 48
200 607 94
200 610 20
200 611 39
200 612 2
200 613 61
200 617 30
200 618 50
200 619 61
200 621 24
200 624 35
200 627 45
200 628 51
200 630 90
200 632 16
200 633 7
200 634 46
200 637 41
200 642 50
200 644 7
200 645 65
200 648 94
200 649 10
200 651 33
200 653 28
200 654 87
200 655 50
200 658 73
200 659 16
200 660 98
200 661 78
200 662 68
200 665 63
200 668 76
200 670 83
200 675 67
200 678 87
200 681 47
200 684 16
200 685 66
200 688 36
200 691 53
200 692 42
200 693 60
200 695 61
200 696 17
200 697 95
200 698 31
201 203 33
201 204 89
201 207 43
201 208 32
201 210 35
201 214 76
201 215 60
201 217 38
201 220 34
201 221 77
201 224 13
201 227 71
201 228 43
201 229 65
201 230 79
201 231 91
201 232 41
201 233 22
201 235 41
201 243 24
201 245 20
201 247 79
201 250 33
201 252 22
201 256 27
201 258 75
201 259 94
201 260 55
201 261 31
201 264 76
201 266 58
201 270 39
201 271 24
201 273 87
201 276 57
201 277 6
201 278 44
201 280 31
201 281 19
201 284 83
201 287 51
201 289 93
201 290 59
201 295 5
201 296 51
201 298 68
201 300 3
201 301 6
201 302 69
201 303 44
201 304 11
201 305 49
201 306 48
201 308 43
201 309 41
201 313 27
201 314 95
201 315 60
201 317 82
201 320 89
201 321 56
201 323 53
201 325 1
201 328 75
201 332 35
201 333 20
201 335 80
201 337 40
201 338 42
201 343 65
201 344 3
201 345 66
201 347 18
201 350 52
201 351 34
201 353 3
201 356 24
201 357 30
201 360 94
201 361 12
201 362 77
201 365 33
201 366 86
201 367 29
201 368 48
201 369 70
201 370 45
201 371 6
201 376 17
201 383 66
201 385 94
201 386 44
201 390 28
201 391 39
201 393 49
201 395 25
201 396 21
201 397 69
201 398 10
201 399 48
201 400 49
201 401 32
201 407 9
201 409 7
201 413 11
201 414 70
201 415 15
201 416 70
201 417 59
201 420 61
201 421 89
201 422 45
201 423 11
201 424 87
201 426 79
201 427 64
201 428 90
201 429 42
201 430 31
201 433 1
201 437 11
201 440 29
201 444 71
201 446 16
201 448 88
201 449 98
201 450 56
201 452 57
201 453 40
201 457 75
201 458 44
201 459 76
201 460 80
201 466 3
201 469 97
201 471 4
201 473 78
201 475 73
201 476 61
201 477 64
201 483 58
201 486 38
201 488 18
201 489 40
201 490 60
201 491 72
201 492 74
201 494 55
201 495 95
201 496 21
201 497 36
201 500 93
201 502 38
201 504 72
201 507 61
201 508 65
201 510 23
201 512 62
201 513 97
201 515 87
201 516 99
201 518 62
201 521 68
201 525 27
201 527 23
201 528 53
201 532 17
201 534 64
201 535 92
201 536 23
201 537 33
201 538 64
201 540 13
201 543 65
201 545 88
201 546 97
201 547 77
201 548 34
201 550 66
201 551 66
201 554 96
201 556 84
201 558 41
201 559 40
201 561 32
201 562 95
201 565 75
201 566 62
201 567 33
201 570 24
201 576 13
201 577 41
201 582 97
201 583 36
201 584 19
201 587 84
201 590 33
201 591 92
201 592 69
