400 39510
142 234 76
142 238 97
142 239 39
142 242 90
142 245 76
142 246 54
142 247 44
142 249 59
142 251 25
142 253 32
142 255 99
142 256 48
142 257 95
142 258 69
142 259 51
142 260 79
142 261 99
142 262 31
142 263 5
142 264 53
142 265 87
142 266 35
142 267 22
142 268 81
142 269 85
142 270 82
142 271 7
142 274 45
142 279 18
142 281 9
142 284 24
142 286 29
142 288 45
142 291 100
142 292 36
142 293 42
142 294 59
142 298 78
142 300 29
142 301 89
142 306 85
142 308 35
142 309 29
142 310 96
142 311 76
142 315 45
142 316 90
142 318 96
142 319 32
142 320 50
142 325 76
142 327 54
142 328 56
142 331 7
142 334 89
142 337 5
142 340 80
142 341 99
142 342 98
142 345 53
142 346 4
142 348 50
142 349 59
142 351 66
142 352 45
142 354 9
142 355 52
142 358 74
142 361 70
142 362 24
142 364 69
142 367 3
142 368 69
142 369 9
142 370 83
142 371 13
142 372 69
142 373 67
142 374 80
142 375 52
142 376 50
142 381 80
142 382 1
142 386 25
142 388 71
142 389 24
142 393 20
142 394 2
142 395 42
142 396 97
142 398 43
143 145 14
143 148 63
143 149 34
143 155 67
143 156 24
143 158 52
143 159 6
143 162 13
143 165 92
143 168 11
143 170 89
143 173 52
143 174 74
143 179 15
143 183 91
143 186 50
143 195 99
143 196 5
143 200 6
143 202 39
143 203 88
143 205 8
143 206 74
143 215 61
143 216 73
143 217 61
143 219 75
143 220 13
143 226 45
143 227 61
143 230 59
143 231 85
143 233 29
143 238 44
143 240 30
143 242 18
143 243 57
143 244 98
143 246 19
143 248 12
143 249 77
143 250 83
143 253 11
143 255 39
143 258 97
143 259 62
143 262 19
143 264 15
143 265 15
143 266 83
143 268 69
143 269 73
143 271 95
143 274 20
143 277 34
143 280 67
143 286 14
143 290 21
143 293 7
143 295 6
143 297 96
143 299 85
143 300 90
143 301 47
143 302 42
143 305 19
143 306 72
143 307 85
143 311 61
143 312 31
143 315 60
143 316 98
143 317 84
143 318 60
143 319 24
143 324 90
143 325 53
143 327 81
143 329 51
143 331 43
143 332 37
143 334 73
143 335 44
143 336 39
143 337 49
143 339 91
143 340 8
143 343 89
143 346 28
143 347 27
143 349 11
143 352 58
143 353 25
143 355 51
143 356 13
143 357 4
143 360 27
143 361 31
143 363 61
143 364 45
143 370 27
143 374 37
143 377 98
143 379 13
143 382 23
143 383 4
143 384 64
143 388 35
143 390 42
143 391 98
143 396 21
143 400 98
144 145 70
144 147 48
144 148 44
144 150 65
144 151 100
144 153 2
144 155 45
144 157 57
144 160 95
144 161 33
144 166 8
144 168 71
144 170 50
144 172 13
144 173 45
144 175 54
144 177 62
144 178 97
144 182 77
144 183 70
144 187 12
144 192 73
144 193 80
144 194 11
144 196 82
144 197 51
144 199 73
144 200 80
144 202 40
144 206 2
144 207 91
144 208 74
144 209 78
144 212 49
144 214 41
144 215 34
144 218 91
144 219 47
144 223 34
144 224 42
144 226 11
144 230 26
144 231 94
144 232 1
144 233 53
144 234 93
144 237 79
144 244 18
144 245 62
144 247 98
144 252 50
144 254 67
144 255 14
144 256 24
144 257 9
144 259 99
144 260 31
144 261 53
144 262 51
144 263 80
144 264 57
144 265 50
144 266 96
144 268 38
144 270 55
144 271 79
144 272 46
144 275 25
144 276 57
144 277 10
144 278 19
144 281 13
144 283 56
144 287 26
144 291 97
144 297 66
144 298 33
144 299 24
144 300 82
144 301 17
144 302 14
144 304 15
144 305 96
144 310 10
144 313 97
144 314 69
144 316 42
144 319 41
144 320 34
144 321 91
144 327 81
144 328 8
144 329 52
144 331 88
144 332 15
144 333 20
144 336 67
144 337 79
144 339 88
144 340 80
144 342 99
144 343 13
144 344 58
144 345 55
144 348 53
144 349 88
144 351 73
144 353 8
144 357 74
144 361 50
144 367 21
144 369 73
144 371 92
144 380 72
144 381 19
144 385 22
144 388 22
144 390 17
144 392 91
144 393 11
144 395 52
144 396 91
145 146 56
145 147 56
145 148 35
145 149 53
145 150 67
145 151 60
145 153 74
145 154 95
145 155 43
145 156 97
145 157 2
145 159 5
145 162 82
145 165 97
145 167 51
145 169 26
145 172 94
145 173 17
145 174 70
145 176 33
145 179 1
145 180 51
145 185 4
145 186 85
145 187 37
145 188 20
145 189 49
145 191 100
145 192 90
145 194 46
145 195 10
145 198 90
145 199 63
145 205 15
145 206 62
145 207 54
145 211 79
145 213 14
145 215 77
145 221 96
145 229 75
145 230 47
145 231 29
145 232 49
145 233 46
145 235 40
145 236 68
145 237 23
145 238 75
145 239 29
145 243 25
145 244 16
145 247 61
145 248 59
145 250 88
145 252 87
145 254 67
145 256 59
145 257 13
145 258 26
145 263 32
145 265 7
145 267 53
145 272 28
145 273 32
145 275 94
145 276 100
145 278 17
145 281 58
145 284 24
145 286 13
145 287 7
145 291 81
145 294 87
145 296 62
145 297 83
145 299 6
145 300 59
145 301 4
145 302 93
145 304 84
145 305 53
145 306 77
145 309 8
145 310 81
145 311 73
145 313 41
145 316 7
145 317 67
145 319 39
145 322 23
145 324 33
145 325 92
145 326 78
145 330 53
145 331 97
145 334 12
145 335 51
145 337 62
145 339 95
145 340 25
145 341 72
145 344 52
145 346 72
145 347 16
145 348 74
145 350 71
145 355 43
145 357 89
145 358 26
145 359 40
145 360 45
145 364 7
145 365 5
145 368 43
145 370 5
145 371 49
145 374 85
145 375 15
145 376 98
145 377 42
145 379 39
145 380 67
145 381 22
145 382 36
145 387 71
145 390 20
145 391 59
145 393 12
145 395 50
145 397 63
145 400 43
146 147 21
146 148 35
146 151 44
146 154 67
146 155 14
146 157 10
146 163 64
146 166 82
146 169 3
146 173 44
146 174 76
146 175 59
146 178 37
146 180 47
146 181 97
146 185 75
146 186 30
146 187 11
146 188 66
146 190 44
146 193 67
146 196 67
146 197 91
146 200 63
146 201 64
146 202 69
146 205 97
146 206 96
146 207 46
146 214 54
146 217 62
146 218 70
146 219 96
146 221 59
146 223 58
146 225 46
146 227 98
146 228 94
146 233 19
146 234 82
146 237 48
146 238 7
146 239 17
146 240 27
146 242 74
146 244 24
146 249 70
146 252 18
146 253 41
146 254 39
146 255 38
146 256 35
146 257 7
146 261 63
146 262 94
146 263 91
146 266 25
146 268 81
146 269 8
146 270 4
146 271 66
146 273 39
146 278 78
146 279 1
146 280 1
146 281 47
146 283 32
146 284 91
146 287 45
146 288 12
146 289 69
146 292 75
146 296 42
146 299 29
146 301 74
146 304 55
146 306 84
146 310 18
146 312 91
146 315 28
146 316 9
146 318 84
146 321 94
146 323 75
146 324 36
146 325 90
146 327 88
146 328 96
146 330 5
146 331 57
146 332 5
146 333 90
146 334 67
146 339 94
146 341 13
146 342 9
146 344 70
146 347 78
146 348 30
146 350 25
146 355 50
146 356 25
146 357 44
146 361 36
146 364 32
146 365 6
146 366 29
146 368 30
146 370 100
146 373 24
146 376 100
146 377 16
146 386 91
146 387 92
146 388 53
146 389 94
146 390 53
146 391 26
146 395 5
146 396 16
146 397 12
146 398 78
146 399 18
147 149 68
147 150 55
147 152 26
147 154 24
147 156 59
147 157 76
147 158 22
147 162 100
147 163 95
147 164 18
147 166 8
147 169 11
147 171 6
147 172 70
147 175 7
147 176 53
147 177 24
147 178 99
147 180 69
147 182 95
147 184 1
147 185 52
147 186 26
147 187 21
147 188 66
147 189 89
147 190 76
147 192 47
147 193 69
147 195 36
147 200 69
147 203 29
147 204 58
147 208 43
147 209 29
147 216 70
147 217 81
147 218 60
147 219 67
147 220 40
147 221 29
147 223 81
147 224 99
147 230 98
147 231 93
147 232 71
147 233 84
147 235 39
147 240 96
147 241 31
147 242 27
147 247 49
147 249 25
147 253 64
147 255 72
147 256 4
147 257 6
147 258 100
147 260 3
147 262 95
147 264 5
147 265 55
147 266 49
147 268 75
147 269 1
147 270 5
147 271 84
147 272 32
147 273 87
147 275 49
147 281 48
147 282 61
147 284 73
147 285 57
147 286 42
147 287 96
147 295 67
147 302 100
147 304 84
147 305 78
147 306 79
147 307 59
147 308 51
147 310 88
147 311 59
147 312 57
147 313 71
147 316 84
147 318 32
147 319 96
147 320 77
147 321 45
147 323 75
147 324 60
147 325 65
147 326 43
147 328 18
147 329 89
147 336 86
147 337 8
147 338 70
147 340 24
147 342 87
147 343 61
147 345 49
147 346 35
147 348 38
147 350 3
147 352 70
147 354 38
147 356 93
147 357 80
147 364 26
147 365 8
147 366 93
147 369 23
147 373 33
147 379 99
147 381 11
147 382 22
147 384 69
147 385 46
147 389 26
147 391 99
147 393 97
147 394 87
147 395 8
147 397 61
148 150 5
148 151 18
148 154 58
148 155 83
148 156 90
148 159 1
148 160 72
148 162 7
148 165 8
148 170 40
148 171 1
148 172 27
148 175 4
148 180 55
148 181 13
148 183 66
148 184 12
148 185 59
148 189 47
148 190 87
148 191 33
148 196 92
148 197 30
148 199 61
148 204 85
148 206 83
148 207 75
148 209 10
148 210 4
148 211 12
148 212 79
148 213 5
148 215 94
148 218 16
148 220 22
148 221 28
148 223 6
148 224 39
148 225 61
148 226 84
148 228 19
148 233 13
148 236 4
148 237 55
148 239 43
148 240 57
148 245 7
148 246 9
148 247 55
148 249 73
148 250 19
148 251 92
148 254 36
148 257 33
148 258 79
148 260 42
148 261 99
148 266 21
148 267 88
148 269 15
148 271 69
148 272 5
148 274 72
148 275 72
148 280 57
148 282 20
148 285 100
148 286 90
148 287 98
148 289 2
148 292 26
148 293 100
148 295 59
148 296 20
148 299 42
148 301 15
148 302 87
148 303 83
148 307 95
148 308 19
148 309 91
148 310 87
148 312 40
148 314 65
148 315 94
148 320 14
148 321 17
148 324 69
148 327 32
148 328 37
148 329 40
148 331 37
148 333 6
148 334 38
148 337 4
148 338 55
148 345 92
148 346 32
148 347 24
148 348 85
148 352 28
148 354 100
148 355 16
148 356 9
148 359 54
148 362 95
148 363 33
148 364 9
148 366 76
148 367 89
148 369 27
148 371 72
148 372 24
148 373 19
148 376 41
148 377 73
148 378 48
148 379 42
148 382 81
148 384 3
148 386 70
148 387 39
148 388 39
148 392 28
148 394 74
148 395 40
148 397 23
148 398 65
148 399 55
148 400 92
149 150 82
149 151 79
149 156 85
149 160 76
149 163 81
149 165 55
149 167 67
149 171 29
149 172 66
149 178 46
149 179 23
149 184 5
149 185 99
149 186 49
149 188 15
149 189 11
149 190 11
149 192 54
149 193 31
149 195 100
149 196 45
149 197 48
149 204 15
149 207 50
149 208 8
149 209 94
149 210 28
149 212 12
149 214 73
149 215 2
149 221 8
149 223 92
149 226 34
149 227 34
149 229 20
149 230 30
149 231 9
149 237 23
149 240 38
149 241 47
149 244 96
149 249 92
149 252 29
149 253 49
149 256 71
149 257 45
149 258 65
149 259 86
149 260 51
149 261 25
149 263 52
149 266 93
149 269 70
149 271 77
149 273 49
149 275 24
149 276 11
149 280 62
149 282 77
149 283 64
149 284 31
149 285 63
149 289 14
149 295 60
149 296 60
149 297 59
149 299 3
149 304 73
149 305 21
149 306 24
149 309 69
149 312 45
149 314 69
149 317 82
149 320 20
149 321 50
149 322 7
149 331 79
149 332 22
149 336 57
149 339 19
149 343 82
149 344 10
149 345 82
149 348 8
149 350 35
149 351 55
149 352 23
149 353 12
149 354 44
149 355 99
149 357 37
149 358 19
149 360 16
149 361 8
149 362 45
149 364 76
149 366 43
149 367 25
149 368 32
149 369 59
149 370 100
149 372 48
149 375 100
149 378 5
149 379 39
149 381 94
149 387 16
149 388 57
149 392 17
149 393 16
149 395 82
149 399 59
150 151 51
150 153 57
150 154 59
150 155 5
150 156 48
150 157 11
150 163 20
150 164 83
150 165 3
150 167 28
150 168 34
150 170 65
150 175 14
150 177 99
150 178 56
150 180 77
150 181 14
150 183 35
150 184 6
150 185 24
150 186 40
150 187 13
150 188 19
150 192 28
150 193 74
150 194 91
150 196 12
150 198 1
150 200 61
150 201 97
150 203 56
150 205 16
150 208 76
150 209 100
150 211 91
150 212 24
150 219 64
150 220 61
150 221 81
150 222 17
150 223 50
150 224 68
150 225 99
150 228 31
150 229 22
150 230 87
150 231 4
150 233 81
150 234 100
150 235 30
150 237 53
150 238 52
150 242 68
150 244 5
150 247 82
150 249 46
150 250 15
150 251 7
150 252 74
150 254 30
150 255 76
150 256 99
150 257 45
150 260 71
150 261 63
150 265 18
150 266 12
150 267 11
150 269 77
150 271 14
150 274 4
150 276 7
150 277 52
150 279 71
150 283 91
150 284 63
150 285 14
150 290 71
150 293 86
150 294 27
150 295 66
150 297 93
150 299 6
150 300 9
150 301 68
150 302 63
150 303 2
150 304 35
150 308 45
150 309 47
150 310 91
150 312 23
150 314 43
150 316 98
150 317 81
150 320 94
150 321 8
150 322 1
150 328 90
150 332 74
150 338 65
150 341 57
150 345 69
150 347 61
150 348 18
150 349 61
150 351 23
150 352 8
150 354 62
150 356 61
150 357 98
150 358 91
150 359 21
150 361 26
150 362 76
150 363 61
150 365 38
150 368 77
150 369 32
150 370 32
150 371 1
150 372 36
150 374 61
150 377 98
150 378 87
150 380 99
150 381 4
150 382 91
150 384 2
150 386 51
150 393 81
150 394 39
150 396 17
150 398 37
151 152 71
151 154 11
151 155 54
151 156 45
151 157 94
151 159 62
151 163 97
151 164 83
151 165 23
151 166 64
151 167 4
151 170 50
151 171 7
151 173 18
151 175 44
151 177 75
151 178 83
151 179 31
151 180 31
151 182 21
151 183 81
151 184 51
151 192 43
151 193 32
151 194 58
151 196 73
151 199 26
151 203 15
151 204 1
151 205 90
151 207 32
151 209 24
151 210 21
151 213 99
151 216 81
151 217 11
151 218 6
151 220 93
151 221 49
151 222 58
151 223 97
151 224 75
151 225 65
151 227 94
151 228 68
151 231 1
151 235 73
151 236 20
151 239 60
151 240 54
151 241 60
151 242 47
151 243 64
151 244 37
151 245 11
151 246 91
151 249 39
151 251 40
151 256 74
151 257 27
151 258 92
151 260 64
151 261 73
151 262 73
151 263 5
151 268 48
151 271 53
151 273 73
151 274 4
151 275 35
151 276 99
151 277 73
151 279 17
151 280 27
151 284 86
151 285 76
151 287 42
151 289 4
151 291 92
151 294 36
151 298 7
151 302 18
151 303 97
151 304 72
151 306 54
151 307 39
151 308 18
151 311 69
151 313 94
151 314 62
151 315 36
151 316 49
151 319 66
151 321 94
151 322 72
151 325 13
151 327 77
151 330 69
151 331 88
151 335 83
151 336 28
151 337 85
151 339 28
151 340 96
151 341 67
151 342 4
151 344 68
151 346 60
151 347 40
151 348 40
151 349 69
151 356 24
151 361 74
151 362 99
151 363 85
151 366 30
151 367 32
151 369 31
151 371 92
151 372 79
151 374 57
151 375 21
151 377 18
151 382 61
151 383 100
151 387 12
151 389 26
151 392 67
151 395 4
151 396 1
152 157 71
152 158 22
152 159 83
152 161 88
152 163 88
152 164 17
152 165 74
152 166 48
152 169 18
152 170 61
152 171 79
152 173 70
152 174 100
152 175 80
152 176 51
152 178 11
152 181 54
152 186 83
152 189 61
152 191 21
152 193 69
152 197 38
152 198 41
152 199 21
152 201 40
152 202 64
152 203 31
152 205 76
152 208 64
152 210 23
152 211 99
152 214 77
152 215 58
152 218 38
152 219 15
152 222 84
152 223 6
152 224 2
152 226 62
152 228 56
152 229 73
152 230 64
152 231 61
152 235 13
152 243 34
152 246 90
152 249 69
152 250 92
152 251 48
152 252 55
152 253 43
152 254 89
152 255 90
152 258 65
152 259 19
152 262 65
152 263 88
152 265 100
152 267 73
152 268 98
152 271 57
152 274 77
152 275 86
152 276 94
152 278 93
152 279 87
152 281 21
152 282 90
152 287 81
152 288 30
152 293 53
152 294 62
152 296 64
152 300 53
152 301 49
152 305 6
152 307 35
152 308 82
152 310 43
152 312 60
152 314 39
152 317 7
152 318 85
152 319 14
152 321 72
152 323 83
152 326 44
152 333 3
152 336 26
152 338 88
152 339 10
152 340 51
152 341 17
152 342 38
152 343 19
152 345 19
152 347 72
152 348 94
152 352 81
152 357 31
152 358 3
152 360 96
152 361 17
152 362 21
152 365 53
152 366 17
152 367 63
152 369 55
152 371 99
152 373 5
152 375 100
152 376 53
152 379 77
152 380 27
152 382 48
152 384 63
152 387 67
152 388 40
152 391 86
152 395 83
152 397 54
152 398 49
152 400 10
153 157 2
153 161 75
153 165 30
153 166 88
153 172 19
153 176 10
153 178 54
153 179 12
153 180 65
153 183 43
153 184 47
153 185 40
153 187 84
153 189 3
153 190 92
153 191 85
153 192 96
153 194 45
153 195 93
153 197 9
153 199 25
153 200 49
153 201 44
153 202 87
153 204 20
153 206 98
153 209 65
153 210 1
153 218 57
153 224 71
153 225 78
153 226 28
153 227 57
153 229 47
153 230 15
153 234 28
153 235 10
153 239 48
153 241 40
153 242 23
153 245 62
153 246 97
153 247 99
153 248 91
153 249 8
153 250 27
153 254 80
153 257 29
153 259 2
153 261 26
153 262 12
153 264 82
153 267 74
153 269 48
153 271 98
153 272 20
153 274 71
153 276 34
153 285 92
153 286 67
153 288 81
153 292 37
153 297 83
153 298 10
153 300 62
153 301 26
153 302 79
153 304 93
153 305 82
153 307 62
153 308 18
153 310 82
153 311 62
153 312 7
153 313 4
153 316 96
153 317 49
153 318 47
153 319 71
153 321 85
153 324 70
153 330 68
153 331 60
153 332 73
153 334 79
153 338 79
153 343 69
153 346 91
153 348 65
153 351 23
153 354 54
153 355 98
153 356 84
153 357 10
153 363 35
153 366 92
153 370 84
153 371 34
153 375 77
153 376 97
153 378 98
153 380 27
153 384 58
153 389 93
153 390 17
153 392 54
153 396 80
153 397 34
153 398 56
153 399 100
153 400 6
154 155 6
154 156 67
154 157 61
154 161 62
154 163 100
154 166 28
154 167 40
154 169 67
154 170 16
154 175 33
154 177 19
154 181 18
154 183 38
154 186 19
154 187 71
154 188 1
154 189 42
154 191 70
154 192 45
154 193 65
154 194 36
154 195 71
154 196 17
154 198 71
154 199 97
154 200 72
154 201 86
154 202 98
154 204 4
154 208 62
154 209 61
154 213 12
154 214 39
154 215 59
154 216 57
154 217 73
154 218 74
154 220 11
154 222 3
154 223 1
154 224 84
154 230 36
154 231 74
154 233 20
154 235 21
154 236 3
154 239 72
154 240 93
154 241 28
154 242 77
154 246 13
154 250 41
154 252 76
154 257 66
154 258 73
154 262 27
154 264 62
154 267 52
154 268 7
154 269 72
154 274 96
154 275 31
154 276 76
154 281 8
154 283 44
154 284 27
154 288 67
154 291 28
154 292 15
154 294 90
154 296 38
154 298 2
154 299 86
154 300 59
154 301 11
154 302 15
154 303 4
154 304 5
154 307 7
154 308 7
154 310 49
154 311 50
154 312 78
154 313 23
154 314 68
154 315 57
154 320 11
154 321 51
154 324 82
154 327 3
154 328 92
154 332 24
154 333 53
154 336 2
154 338 81
154 340 38
154 343 42
154 349 64
154 352 98
154 354 15
154 360 28
154 362 67
154 364 84
154 366 77
154 367 44
154 368 15
154 369 57
154 370 33
154 371 63
154 372 2
154 373 89
154 375 34
154 377 5
154 379 35
154 380 94
154 382 64
154 383 76
154 386 3
154 391 15
154 395 4
154 396 42
155 157 95
155 161 78
155 162 23
155 163 81
155 164 57
155 165 88
155 167 34
155 173 53
155 175 76
155 177 50
155 183 9
155 185 82
155 186 58
155 187 54
155 188 57
155 189 99
155 190 53
155 192 75
155 193 74
155 195 94
155 198 98
155 200 78
155 202 67
155 203 41
155 204 60
155 206 13
155 208 71
155 209 47
155 212 91
155 214 3
155 217 27
155 218 90
155 220 8
155 221 44
155 224 45
155 225 17
155 227 70
155 230 44
155 231 93
155 232 96
155 236 62
155 237 97
155 241 1
155 243 44
155 244 1
155 245 74
155 246 13
155 247 88
155 248 65
155 251 37
155 255 70
155 257 10
155 259 98
155 261 38
155 262 38
155 263 69
155 265 59
155 266 95
155 267 28
155 268 58
155 271 65
155 272 1
155 273 57
155 275 76
155 277 31
155 280 79
155 281 20
155 283 1
155 286 60
155 287 41
155 288 1
155 289 61
155 290 49
155 291 73
155 293 33
155 296 7
155 297 59
155 298 28
155 299 32
155 305 79
155 306 65
155 307 79
155 308 100
155 309 62
155 311 41
155 313 26
155 314 24
155 315 86
155 316 16
155 317 11
155 318 27
155 319 58
155 322 98
155 324 69
155 325 99
155 326 47
155 329 15
155 330 72
155 331 93
155 332 20
155 333 88
155 335 58
155 336 13
155 338 22
155 339 23
155 341 62
155 342 29
155 344 81
155 345 55
155 348 48
155 349 63
155 352 32
155 354 33
155 355 20
155 357 62
155 360 62
155 362 47
155 363 96
155 364 78
155 365 82
155 368 37
155 369 23
155 371 46
155 373 49
155 376 43
155 377 10
155 378 82
155 379 27
155 380 100
155 382 31
155 385 65
155 388 92
155 392 48
155 393 32
155 394 18
155 395 34
155 400 95
156 159 82
156 163 88
156 164 36
156 165 13
156 167 72
156 168 39
156 169 62
156 171 13
156 172 83
156 173 93
156 174 39
156 175 38
156 177 88
156 180 15
156 182 2
156 186 39
156 188 85
156 190 80
156 191 5
156 192 15
156 196 71
156 200 50
156 204 17
156 205 74
156 206 60
156 214 21
156 215 49
156 216 15
156 218 35
156 220 90
156 228 8
156 229 37
156 230 51
156 231 20
156 233 34
156 234 8
156 235 13
156 236 23
156 237 96
156 238 19
156 239 57
156 243 27
156 244 25
156 247 8
156 248 18
156 249 38
156 253 68
156 254 55
156 255 16
156 257 10
156 259 95
156 260 68
156 262 44
156 263 88
156 266 11
156 272 13
156 275 52
156 279 79
156 280 63
156 281 11
156 282 1
156 283 87
156 286 40
156 287 12
156 288 27
156 292 25
156 295 63
156 296 78
156 298 42
156 300 4
156 302 50
156 304 62
156 305 73
156 306 27
156 309 28
156 310 12
156 312 18
156 317 93
156 319 6
156 320 32
156 325 49
156 326 13
156 327 63
156 328 82
156 329 37
156 331 50
156 333 87
156 336 19
156 341 4
156 342 52
156 346 66
156 347 87
156 349 46
156 353 9
156 354 85
156 355 96
156 356 14
156 357 2
156 361 38
156 362 23
156 363 26
156 364 12
156 367 44
156 369 57
156 371 9
156 372 77
156 373 84
156 374 71
156 378 86
156 379 72
156 382 77
156 385 8
156 387 93
156 391 84
156 392 16
156 393 41
156 398 2
156 400 19
157 158 52
157 160 100
157 161 73
157 166 41
157 168 49
157 169 5
157 170 10
157 171 99
157 173 2
157 175 17
157 176 31
157 177 63
157 182 53
157 185 43
157 186 67
157 188 29
157 191 8
157 192 59
157 193 100
157 194 99
157 197 90
157 201 70
157 203 7
157 204 13
157 205 94
157 208 6
157 212 62
157 214 34
157 215 96
157 218 86
157 220 41
157 223 35
157 226 99
157 228 67
157 229 58
157 230 23
157 233 81
157 234 7
157 235 70
157 236 34
157 237 86
157 245 39
157 246 46
157 247 81
157 248 17
157 251 4
157 252 14
157 253 42
157 254 78
157 255 25
157 256 56
157 257 39
157 259 12
157 260 25
157 266 61
157 268 12
157 269 52
157 270 46
157 271 84
157 273 15
157 277 8
157 280 90
157 283 85
157 286 57
157 289 53
157 291 63
157 292 40
157 299 58
157 300 17
157 301 18
157 302 12
157 303 80
157 306 90
157 308 41
157 309 69
157 312 98
157 313 14
157 317 33
157 318 17
157 319 31
157 321 6
157 326 3
157 327 12
157 330 36
157 332 13
157 333 76
157 334 38
157 335 1
157 336 56
157 341 68
157 345 92
157 348 52
157 349 63
157 350 34
157 351 79
157 352 66
157 353 46
157 359 62
157 360 45
157 361 27
157 362 51
157 364 38
157 366 65
157 370 26
157 371 43
157 374 5
157 378 77
157 379 8
157 381 5
157 382 30
157 383 40
157 385 15
157 386 22
157 390 93
157 391 35
157 393 54
157 395 6
157 396 62
157 398 78
158 159 34
158 160 53
158 161 35
158 163 91
158 164 63
158 166 60
158 169 28
158 170 40
158 172 3
158 176 4
158 178 54
158 180 37
158 181 72
158 187 8
158 188 35
158 189 63
158 190 56
158 191 93
158 193 95
158 196 46
158 199 89
158 201 41
158 204 43
158 206 28
158 208 56
158 213 14
158 215 80
158 216 87
158 217 27
158 220 85
158 221 72
158 222 16
158 225 92
158 227 58
158 228 33
158 231 35
158 232 56
158 234 43
158 238 84
158 239 27
158 240 9
158 242 1
158 243 19
158 245 89
158 247 33
158 250 90
158 251 32
158 252 78
158 253 22
158 254 67
158 258 7
158 262 10
158 263 57
158 264 84
158 267 49
158 268 7
158 271 89
158 273 89
158 275 55
158 276 82
158 278 5
158 282 47
158 284 48
158 285 84
158 286 72
158 287 11
158 290 97
158 291 62
158 294 29
158 297 10
158 299 62
158 302 87
158 303 91
158 304 17
158 305 24
158 312 21
158 313 88
158 314 33
158 315 42
158 316 41
158 318 38
158 319 52
158 323 57
158 324 68
158 326 2
158 329 36
158 331 76
158 333 50
158 335 44
158 337 40
158 338 90
158 339 25
158 341 58
158 346 25
158 347 96
158 350 97
158 353 15
158 354 36
158 356 66
158 359 34
158 360 86
158 361 58
158 362 3
158 365 36
158 366 70
158 367 71
158 369 52
158 370 44
158 371 18
158 372 92
158 374 24
158 375 92
158 376 38
158 381 94
158 383 19
158 384 46
158 385 18
158 386 12
158 387 65
158 391 45
158 392 11
158 393 48
158 399 70
159 160 73
159 162 95
159 164 8
159 165 45
159 167 92
159 169 75
159 170 94
159 172 89
159 174 53
159 175 76
159 177 66
159 180 81
159 181 56
159 182 42
159 184 79
159 185 93
159 186 95
159 187 57
159 188 55
159 195 99
159 197 52
159 199 74
159 201 63
159 202 52
159 204 9
159 205 51
159 207 41
159 210 73
159 211 59
159 212 12
159 213 98
159 216 73
159 220 23
159 224 89
159 225 40
159 226 58
159 227 13
159 228 19
159 229 42
159 230 99
159 232 59
159 233 64
159 239 6
159 241 13
159 242 3
159 243 96
159 246 92
159 249 33
159 250 64
159 251 55
159 257 80
159 259 43
159 260 63
159 261 19
159 265 48
159 266 84
159 268 81
159 270 25
159 271 4
159 273 53
159 278 88
159 284 86
159 286 31
159 287 88
159 288 29
159 289 75
159 290 97
159 295 55
159 298 53
159 299 42
159 301 57
159 303 29
159 304 44
159 305 90
159 306 11
159 307 67
159 312 81
159 313 88
159 314 21
159 315 66
159 316 30
159 317 68
159 318 16
159 319 34
159 320 46
159 321 31
159 323 75
159 329 48
159 331 10
159 333 16
159 334 20
159 335 1
159 338 41
159 340 97
159 346 46
159 350 8
159 353 51
159 354 37
159 357 75
159 358 8
159 359 29
159 362 15
159 363 50
159 367 100
159 368 7
159 371 5
159 372 7
159 373 71
159 376 78
159 379 98
159 380 91
159 382 51
159 385 65
159 386 35
159 387 48
159 389 73
159 390 97
159 391 40
159 393 16
159 395 41
159 397 75
159 398 3
159 399 32
159 400 49
160 164 74
160 165 54
160 166 25
160 167 72
160 168 2
160 171 68
160 173 91
160 175 27
160 176 58
160 180 39
160 181 97
160 183 50
160 186 78
160 190 87
160 192 62
160 195 70
160 196 91
160 197 1
160 198 6
160 199 93
160 200 54
160 201 74
160 204 45
160 205 85
160 206 30
160 207 35
160 210 38
160 211 28
160 214 23
160 215 83
160 217 88
160 218 15
160 223 28
160 225 89
160 227 87
160 228 92
160 231 68
160 232 54
160 233 6
160 235 77
160 237 7
160 238 51
160 239 54
160 242 34
160 243 29
160 245 88
160 246 72
160 247 3
160 249 88
160 251 90
160 252 4
160 253 44
160 254 41
160 257 59
160 258 30
160 259 8
160 260 82
160 262 18
160 264 67
160 267 70
160 268 21
160 269 5
160 271 4
160 273 90
160 274 62
160 275 13
160 277 97
160 280 23
160 282 70
160 283 21
160 284 19
160 286 20
160 287 5
160 288 16
160 289 68
160 294 74
160 295 30
160 296 90
160 297 32
160 300 15
160 301 60
160 303 78
160 306 5
160 308 24
160 309 51
160 318 86
160 320 83
160 321 8
160 332 26
160 337 88
160 346 49
160 347 88
160 348 20
160 349 4
160 351 69
160 352 53
160 353 11
160 356 78
160 359 78
160 361 9
160 362 99
160 363 83
160 364 37
160 365 38
160 367 38
160 368 89
160 369 91
160 370 11
160 371 56
160 372 49
160 373 56
160 374 95
160 378 99
160 380 76
160 381 52
160 382 62
160 384 9
160 386 28
160 387 7
160 389 18
160 390 47
160 392 6
160 396 17
160 397 87
160 399 18
160 400 41
161 163 62
161 164 59
161 166 81
161 167 37
161 169 58
161 171 94
161 172 90
161 173 82
161 174 5
161 176 96
161 178 50
161 179 53
161 180 60
161 181 34
161 182 55
