400 79800
142 269 52
142 270 74
142 271 10
142 272 69
142 273 32
142 274 83
142 275 39
142 276 75
142 277 68
142 278 55
142 279 95
142 280 47
142 281 28
142 282 16
142 283 78
142 284 28
142 285 2
142 286 72
142 287 9
142 288 13
142 289 76
142 290 27
142 291 3
142 292 68
142 293 55
142 294 56
142 295 12
142 296 94
142 297 72
142 298 64
142 299 93
142 300 62
142 301 70
142 302 35
142 303 80
142 304 71
142 305 64
142 306 46
142 307 56
142 308 4
142 309 93
142 310 59
142 311 23
142 312 43
142 313 76
142 314 44
142 315 76
142 316 62
142 317 25
142 318 44
142 319 35
142 320 96
142 321 7
142 322 17
142 323 10
142 324 22
142 325 7
142 326 12
142 327 98
142 328 31
142 329 71
142 330 33
142 331 83
142 332 39
142 333 8
142 334 78
142 335 15
142 336 29
142 337 20
142 338 94
142 339 68
142 340 57
142 341 8
142 342 99
142 343 4
142 344 66
142 345 93
142 346 12
142 347 66
142 348 16
142 349 75
142 350 16
142 351 39
142 352 68
142 353 5
142 354 27
142 355 22
142 356 26
142 357 3
142 358 88
142 359 87
142 360 48
142 361 11
142 362 56
142 363 23
142 364 58
142 365 77
142 366 19
142 367 30
142 368 72
142 369 30
142 370 2
142 371 30
142 372 68
142 373 84
142 374 67
142 375 19
142 376 48
142 377 20
142 378 36
142 379 16
142 380 10
142 381 77
142 382 54
142 383 43
142 384 88
142 385 72
142 386 15
142 387 31
142 388 36
142 389 87
142 390 54
142 391 93
142 392 91
142 393 69
142 394 47
142 395 84
142 396 10
142 397 12
142 398 21
142 399 42
142 400 91
143 144 39
143 145 22
143 146 83
143 147 42
143 148 47
143 149 63
143 150 48
143 151 83
143 152 2
143 153 22
143 154 43
143 155 10
143 156 32
143 157 66
143 158 6
143 159 23
143 160 96
143 161 81
143 162 67
143 163 12
143 164 7
143 165 74
143 166 29
143 167 49
143 168 41
143 169 1
143 170 3
143 171 39
143 172 71
143 173 74
143 174 35
143 175 43
143 176 42
143 177 32
143 178 83
143 179 25
143 180 55
143 181 99
143 182 98
143 183 63
143 184 27
143 185 53
143 186 66
143 187 45
143 188 29
143 189 92
143 190 49
143 191 26
143 192 1
143 193 65
143 194 3
143 195 53
143 196 92
143 197 31
143 198 15
143 199 26
143 200 88
143 201 10
143 202 94
143 203 14
143 204 69
143 205 27
143 206 65
143 207 81
143 208 94
143 209 65
143 210 75
143 211 14
143 212 83
143 213 46
143 214 22
143 215 10
143 216 11
143 217 9
143 218 89
143 219 25
143 220 75
143 221 49
143 222 45
143 223 22
143 224 46
143 225 29
143 226 89
143 227 11
143 228 5
143 229 50
143 230 59
143 231 37
143 232 60
143 233 58
143 234 100
143 235 92
143 236 27
143 237 34
143 238 34
143 239 48
143 240 50
143 241 92
143 242 85
143 243 40
143 244 82
143 245 94
143 246 35
143 247 61
143 248 22
143 249 67
143 250 29
143 251 43
143 252 82
143 253 9
143 254 81
143 255 18
143 256 82
143 257 31
143 258 25
143 259 96
143 260 31
143 261 24
143 262 59
143 263 14
143 264 73
143 265 31
143 266 14
143 267 10
143 268 69
143 269 79
143 270 57
143 271 32
143 272 83
143 273 16
143 274 36
143 275 2
143 276 96
143 277 71
143 278 2
143 279 88
143 280 48
143 281 87
143 282 37
143 283 36
143 284 15
143 285 86
143 286 28
143 287 51
143 288 13
143 289 56
143 290 17
143 291 100
143 292 25
143 293 47
143 294 14
143 295 6
143 296 12
143 297 56
143 298 40
143 299 76
143 300 19
143 301 33
143 302 62
143 303 71
143 304 94
143 305 34
143 306 42
143 307 18
143 308 32
143 309 61
143 310 51
143 311 52
143 312 63
143 313 59
143 314 13
143 315 55
143 316 4
143 317 64
143 318 23
143 319 93
143 320 83
143 321 95
143 322 33
143 323 17
143 324 2
143 325 78
143 326 29
143 327 88
143 328 17
143 329 30
143 330 48
143 331 10
143 332 80
143 333 91
143 334 64
143 335 84
143 336 6
143 337 48
143 338 82
143 339 33
143 340 94
143 341 27
143 342 67
143 343 28
143 344 31
143 345 41
143 346 98
143 347 40
143 348 78
143 349 37
143 350 75
143 351 70
143 352 26
143 353 87
143 354 39
143 355 52
143 356 63
143 357 71
143 358 39
143 359 15
143 360 22
143 361 14
143 362 36
143 363 78
143 364 99
143 365 34
143 366 33
143 367 43
143 368 80
143 369 75
143 370 39
143 371 70
143 372 31
143 373 58
143 374 4
143 375 70
143 376 21
143 377 77
143 378 86
143 379 78
143 380 23
143 381 16
143 382 66
143 383 61
143 384 51
143 385 91
143 386 1
143 387 69
143 388 84
143 389 86
143 390 92
143 391 93
143 392 69
143 393 82
143 394 89
143 395 41
143 396 16
143 397 68
143 398 17
143 399 1
143 400 25
144 145 95
144 146 42
144 147 71
144 148 61
144 149 57
144 150 42
144 151 24
144 152 64
144 153 85
144 154 40
144 155 67
144 156 54
144 157 55
144 158 9
144 159 70
144 160 46
144 161 59
144 162 73
144 163 54
144 164 76
144 165 95
144 166 72
144 167 91
144 168 19
144 169 99
144 170 70
144 171 30
144 172 12
144 173 87
144 174 26
144 175 29
144 176 73
144 177 74
144 178 96
144 179 90
144 180 10
144 181 21
144 182 7
144 183 68
144 184 13
144 185 2
144 186 79
144 187 33
144 188 37
144 189 86
144 190 17
144 191 99
144 192 16
144 193 28
144 194 87
144 195 96
144 196 35
144 197 68
144 198 43
144 199 35
144 200 8
144 201 4
144 202 27
144 203 41
144 204 66
144 205 68
144 206 46
144 207 72
144 208 51
144 209 66
144 210 5
144 211 30
144 212 89
144 213 73
144 214 2
144 215 57
144 216 91
144 217 72
144 218 51
144 219 92
144 220 98
144 221 3
144 222 85
144 223 82
144 224 48
144 225 57
144 226 35
144 227 9
144 228 89
144 229 44
144 230 15
144 231 43
144 232 42
144 233 72
144 234 37
144 235 84
144 236 49
144 237 94
144 238 90
144 239 30
144 240 19
144 241 9
144 242 51
144 243 23
144 244 64
144 245 63
144 246 43
144 247 5
144 248 4
144 249 95
144 250 39
144 251 72
144 252 8
144 253 12
144 254 12
144 255 60
144 256 64
144 257 77
144 258 60
144 259 29
144 260 40
144 261 54
144 262 17
144 263 91
144 264 29
144 265 2
144 266 14
144 267 54
144 268 94
144 269 73
144 270 26
144 271 23
144 272 37
144 273 39
144 274 96
144 275 51
144 276 35
144 277 67
144 278 83
144 279 61
144 280 83
144 281 85
144 282 6
144 283 43
144 284 1
144 285 66
144 286 2
144 287 6
144 288 80
144 289 37
144 290 1
144 291 45
144 292 93
144 293 69
144 294 65
144 295 32
144 296 11
144 297 87
144 298 90
144 299 88
144 300 39
144 301 6
144 302 19
144 303 29
144 304 75
144 305 29
144 306 29
144 307 60
144 308 34
144 309 76
144 310 51
144 311 95
144 312 76
144 313 48
144 314 60
144 315 3
144 316 66
144 317 59
144 318 31
144 319 84
144 320 94
144 321 97
144 322 29
144 323 91
144 324 95
144 325 81
144 326 53
144 327 20
144 328 59
144 329 26
144 330 34
144 331 66
144 332 4
144 333 52
144 334 37
144 335 51
144 336 16
144 337 28
144 338 11
144 339 54
144 340 94
144 341 85
144 342 58
144 343 21
144 344 39
144 345 77
144 346 13
144 347 80
144 348 24
144 349 98
144 350 35
144 351 63
144 352 55
144 353 42
144 354 71
144 355 54
144 356 18
144 357 79
144 358 90
144 359 50
144 360 87
144 361 99
144 362 46
144 363 50
144 364 7
144 365 73
144 366 90
144 367 78
144 368 67
144 369 39
144 370 52
144 371 50
144 372 59
144 373 74
144 374 89
144 375 1
144 376 56
144 377 40
144 378 64
144 379 40
144 380 32
144 381 47
144 382 66
144 383 88
144 384 26
144 385 43
144 386 50
144 387 14
144 388 30
144 389 65
144 390 35
144 391 75
144 392 63
144 393 59
144 394 86
144 395 14
144 396 16
144 397 63
144 398 99
144 399 73
144 400 48
145 146 63
145 147 85
145 148 5
145 149 90
145 150 47
145 151 51
145 152 67
145 153 64
145 154 50
145 155 37
145 156 94
145 157 10
145 158 90
145 159 1
145 160 90
145 161 69
145 162 15
145 163 92
145 164 91
145 165 25
145 166 65
145 167 85
145 168 87
145 169 99
145 170 31
145 171 58
145 172 2
145 173 17
145 174 63
145 175 59
145 176 20
145 177 26
145 178 54
145 179 65
145 180 55
145 181 85
145 182 60
145 183 80
145 184 20
145 185 92
145 186 67
145 187 91
145 188 71
145 189 84
145 190 57
145 191 46
145 192 5
145 193 72
145 194 77
145 195 25
145 196 14
145 197 22
145 198 34
145 199 83
145 200 47
145 201 75
145 202 35
145 203 59
145 204 32
145 205 17
145 206 41
145 207 85
145 208 79
145 209 14
145 210 85
145 211 46
145 212 94
145 213 68
145 214 75
145 215 11
145 216 44
145 217 58
145 218 63
145 219 28
145 220 15
145 221 3
145 222 84
145 223 53
145 224 3
145 225 93
145 226 76
145 227 88
145 228 64
145 229 43
145 230 7
145 231 78
145 232 93
145 233 72
145 234 80
145 235 64
145 236 29
145 237 53
145 238 70
145 239 9
145 240 8
145 241 69
145 242 2
145 243 32
145 244 22
145 245 30
145 246 50
145 247 2
145 248 40
145 249 64
145 250 43
145 251 28
145 252 92
145 253 43
145 254 11
145 255 3
145 256 3
145 257 75
145 258 98
145 259 8
145 260 18
145 261 48
145 262 19
145 263 67
145 264 70
145 265 96
145 266 18
145 267 99
145 268 58
145 269 75
145 270 16
145 271 81
145 272 90
145 273 70
145 274 16
145 275 3
145 276 68
145 277 43
145 278 67
145 279 49
145 280 12
145 281 67
145 282 12
145 283 4
145 284 28
145 285 86
145 286 20
145 287 59
145 288 90
145 289 60
145 290 5
145 291 24
145 292 6
145 293 23
145 294 11
145 295 66
145 296 80
145 297 82
145 298 84
145 299 9
145 300 5
145 301 20
145 302 89
145 303 73
145 304 20
145 305 95
145 306 50
145 307 85
145 308 54
145 309 18
145 310 95
145 311 51
145 312 100
145 313 93
145 314 75
145 315 7
145 316 76
145 317 45
145 318 11
145 319 26
145 320 66
145 321 78
145 322 25
145 323 56
145 324 11
145 325 66
145 326 88
145 327 84
145 328 93
145 329 66
145 330 16
145 331 37
145 332 4
145 333 16
145 334 35
145 335 15
145 336 39
145 337 64
145 338 86
145 339 35
145 340 14
145 341 82
145 342 94
145 343 29
145 344 85
145 345 64
145 346 74
145 347 74
145 348 26
145 349 97
145 350 97
145 351 67
145 352 73
145 353 3
145 354 17
145 355 22
145 356 100
145 357 13
145 358 4
145 359 72
145 360 80
145 361 29
145 362 74
145 363 64
145 364 23
145 365 57
145 366 53
145 367 76
145 368 42
145 369 93
145 370 30
145 371 31
145 372 80
145 373 46
145 374 74
145 375 2
145 376 40
145 377 59
145 378 96
145 379 54
145 380 16
145 381 64
145 382 60
145 383 17
145 384 52
145 385 98
145 386 43
145 387 33
145 388 86
145 389 49
145 390 100
145 391 67
145 392 89
145 393 56
145 394 22
145 395 85
145 396 50
145 397 54
145 398 42
145 399 46
145 400 18
146 147 53
146 148 53
146 149 55
146 150 38
146 151 57
146 152 31
146 153 79
146 154 45
146 155 56
146 156 19
146 157 27
146 158 44
146 159 2
146 160 42
146 161 45
146 162 73
146 163 36
146 164 46
146 165 83
146 166 88
146 167 93
146 168 3
146 169 71
146 170 93
146 171 89
146 172 14
146 173 13
146 174 91
146 175 65
146 176 88
146 177 92
146 178 28
146 179 16
146 180 79
146 181 71
146 182 28
146 183 42
146 184 71
146 185 13
146 186 40
146 187 64
146 188 15
146 189 72
146 190 90
146 191 73
146 192 45
146 193 77
146 194 63
146 195 91
146 196 60
146 197 26
146 198 70
146 199 25
146 200 94
146 201 92
146 202 83
146 203 55
146 204 2
146 205 82
146 206 17
146 207 4
146 208 45
146 209 43
146 210 82
146 211 29
146 212 3
146 213 92
146 214 34
146 215 100
146 216 100
146 217 60
146 218 98
146 219 98
146 220 94
146 221 3
146 222 17
146 223 43
146 224 20
146 225 97
146 226 7
146 227 78
146 228 23
146 229 15
146 230 97
146 231 55
146 232 45
146 233 53
146 234 53
146 235 9
146 236 82
146 237 22
146 238 39
146 239 37
146 240 60
146 241 72
146 242 40
146 243 20
146 244 13
146 245 55
146 246 100
146 247 36
146 248 84
146 249 88
146 250 51
146 251 15
146 252 96
146 253 65
146 254 11
146 255 66
146 256 35
146 257 55
146 258 48
146 259 48
146 260 73
146 261 22
146 262 46
146 263 38
146 264 74
146 265 4
146 266 73
146 267 9
146 268 63
146 269 53
146 270 15
146 271 91
146 272 94
146 273 26
146 274 29
146 275 34
146 276 3
146 277 28
146 278 59
146 279 11
146 280 27
146 281 26
146 282 53
146 283 50
146 284 52
146 285 13
146 286 29
146 287 39
146 288 69
146 289 59
146 290 87
146 291 95
146 292 13
146 293 42
146 294 46
146 295 54
146 296 49
146 297 79
146 298 27
146 299 11
146 300 73
146 301 25
146 302 24
146 303 44
146 304 90
146 305 1
146 306 93
146 307 16
146 308 97
146 309 100
146 310 13
146 311 52
146 312 31
146 313 70
146 314 40
146 315 38
146 316 24
146 317 57
146 318 82
146 319 61
146 320 91
146 321 72
146 322 36
146 323 12
146 324 75
146 325 32
146 326 78
146 327 58
146 328 83
146 329 44
146 330 42
146 331 88
146 332 40
146 333 18
146 334 30
146 335 62
146 336 35
146 337 85
146 338 17
146 339 50
146 340 58
146 341 35
146 342 45
146 343 62
146 344 36
146 345 62
146 346 73
146 347 81
146 348 55
146 349 33
146 350 39
146 351 15
146 352 43
146 353 50
146 354 75
146 355 77
146 356 16
146 357 77
146 358 10
146 359 22
146 360 9
146 361 57
146 362 5
146 363 84
146 364 67
146 365 16
146 366 54
146 367 56
146 368 25
146 369 59
146 370 85
146 371 1
146 372 89
146 373 21
146 374 69
146 375 76
146 376 100
146 377 7
146 378 53
146 379 54
146 380 100
146 381 79
146 382 75
146 383 31
146 384 64
146 385 48
146 386 48
146 387 26
146 388 44
146 389 41
146 390 87
146 391 12
146 392 83
146 393 48
146 394 85
146 395 43
146 396 25
146 397 25
146 398 38
146 399 44
146 400 67
147 148 57
147 149 30
147 150 16
147 151 69
147 152 58
147 153 98
147 154 67
147 155 77
147 156 36
147 157 10
147 158 10
147 159 31
147 160 72
147 161 27
147 162 66
147 163 64
147 164 54
147 165 4
147 166 64
147 167 27
147 168 4
147 169 5
147 170 44
147 171 71
147 172 39
147 173 61
147 174 11
147 175 61
147 176 92
147 177 32
147 178 62
147 179 86
147 180 38
147 181 41
147 182 46
147 183 54
147 184 59
147 185 72
147 186 88
147 187 100
147 188 41
147 189 65
147 190 36
147 191 70
147 192 71
147 193 93
147 194 58
147 195 49
147 196 65
147 197 64
147 198 37
147 199 71
147 200 13
147 201 5
147 202 77
147 203 78
147 204 4
147 205 74
147 206 18
147 207 22
147 208 33
147 209 40
147 210 92
147 211 42
147 212 3
147 213 24
147 214 74
147 215 92
147 216 92
147 217 91
147 218 62
147 219 79
147 220 61
147 221 24
147 222 76
147 223 61
147 224 53
147 225 2
147 226 88
147 227 53
147 228 40
147 229 46
147 230 81
147 231 16
147 232 9
147 233 78
147 234 56
147 235 29
147 236 34
147 237 35
147 238 54
147 239 85
147 240 70
147 241 94
147 242 10
147 243 26
147 244 42
147 245 85
147 246 93
147 247 45
147 248 92
147 249 18
147 250 52
147 251 39
147 252 71
147 253 84
147 254 83
147 255 79
147 256 19
147 257 84
147 258 54
147 259 68
147 260 47
147 261 20
147 262 56
147 263 28
147 264 52
147 265 78
147 266 62
147 267 51
147 268 6
147 269 69
147 270 53
147 271 7
147 272 83
147 273 100
147 274 16
147 275 4
147 276 38
147 277 41
147 278 59
147 279 42
147 280 36
147 281 29
147 282 56
147 283 78
147 284 2
147 285 43
147 286 90
147 287 52
147 288 5
147 289 14
147 290 31
147 291 46
147 292 18
147 293 64
147 294 29
147 295 37
147 296 90
147 297 9
147 298 67
147 299 40
147 300 87
147 301 9
147 302 15
147 303 25
147 304 65
147 305 49
147 306 81
147 307 35
147 308 36
147 309 15
147 310 57
147 311 48
147 312 83
147 313 32
147 314 30
147 315 82
147 316 75
147 317 10
147 318 51
147 319 67
147 320 74
147 321 44
147 322 48
147 323 97
147 324 50
147 325 70
147 326 93
147 327 18
147 328 1
147 329 29
147 330 25
147 331 36
147 332 21
147 333 7
147 334 82
147 335 77
147 336 89
147 337 72
147 338 28
147 339 15
147 340 96
147 341 65
147 342 35
147 343 17
147 344 97
147 345 91
147 346 92
147 347 10
147 348 70
147 349 23
147 350 75
147 351 96
147 352 37
147 353 68
147 354 1
147 355 8
147 356 74
147 357 5
147 358 37
147 359 84
147 360 67
147 361 7
147 362 100
147 363 76
147 364 98
147 365 90
147 366 63
147 367 53
147 368 100
147 369 36
147 370 62
147 371 94
147 372 28
147 373 63
147 374 40
147 375 67
147 376 95
147 377 37
147 378 64
147 379 54
147 380 87
147 381 33
147 382 38
147 383 68
147 384 17
147 385 52
147 386 36
147 387 70
147 388 29
147 389 49
147 390 56
147 391 59
147 392 27
147 393 100
147 394 84
147 395 3
147 396 51
147 397 75
147 398 16
147 399 70
147 400 32
148 149 68
148 150 40
148 151 35
148 152 37
148 153 94
148 154 86
148 155 66
148 156 20
148 157 75
148 158 75
148 159 59
148 160 85
148 161 98
148 162 90
148 163 42
148 164 2
148 165 55
148 166 25
148 167 95
148 168 8
148 169 45
148 170 87
148 171 2
148 172 63
148 173 34
148 174 100
148 175 4
148 176 76
148 177 3
148 178 77
148 179 22
148 180 64
148 181 52
148 182 83
148 183 90
148 184 63
148 185 93
148 186 80
148 187 17
148 188 66
148 189 6
148 190 24
148 191 76
148 192 95
148 193 79
148 194 85
148 195 96
148 196 37
148 197 99
148 198 86
148 199 3
148 200 99
148 201 38
148 202 57
148 203 5
148 204 74
148 205 12
148 206 68
148 207 7
148 208 53
148 209 3
148 210 42
148 211 15
148 212 59
148 213 46
148 214 62
148 215 38
148 216 78
148 217 62
148 218 40
148 219 52
148 220 30
148 221 79
148 222 73
148 223 6
148 224 2
148 225 86
148 226 91
148 227 49
148 228 17
148 229 62
148 230 63
148 231 95
148 232 86
148 233 28
148 234 15
148 235 24
148 236 27
148 237 74
148 238 56
148 239 28
148 240 49
148 241 68
148 242 12
148 243 32
148 244 94
148 245 32
148 246 43
148 247 39
148 248 37
148 249 14
148 250 7
148 251 12
148 252 92
148 253 26
148 254 39
148 255 72
148 256 8
148 257 18
148 258 73
148 259 47
148 260 23
148 261 17
148 262 78
148 263 42
148 264 28
148 265 16
148 266 64
148 267 40
148 268 65
148 269 4
148 270 75
148 271 28
148 272 51
148 273 27
148 274 90
148 275 83
148 276 25
148 277 12
148 278 45
148 279 14
148 280 77
148 281 54
148 282 89
148 283 88
148 284 60
148 285 64
148 286 71
148 287 24
148 288 10
148 289 84
148 290 14
148 291 24
148 292 28
148 293 17
148 294 84
148 295 16
148 296 68
148 297 77
148 298 24
148 299 25
148 300 4
148 301 44
148 302 83
148 303 20
148 304 53
148 305 51
148 306 32
148 307 21
148 308 67
148 309 69
148 310 7
148 311 11
148 312 48
148 313 16
148 314 5
148 315 44
148 316 34
148 317 37
148 318 45
148 319 11
148 320 8
148 321 78
148 322 60
148 323 7
148 324 35
148 325 96
148 326 95
148 327 22
148 328 3
148 329 90
148 330 52
148 331 27
148 332 32
148 333 49
148 334 60
148 335 80
148 336 87
148 337 18
148 338 90
148 339 87
148 340 4
148 341 23
148 342 50
148 343 8
148 344 59
148 345 32
148 346 2
148 347 80
148 348 2
148 349 80
148 350 81
148 351 26
148 352 26
148 353 58
148 354 56
148 355 12
148 356 94
148 357 30
148 358 88
148 359 85
148 360 42
148 361 51
148 362 28
148 363 54
148 364 52
148 365 31
148 366 99
148 367 18
148 368 14
148 369 76
148 370 44
148 371 68
148 372 24
148 373 52
148 374 81
148 375 77
148 376 24
148 377 95
148 378 83
148 379 62
148 380 53
148 381 12
148 382 43
148 383 87
148 384 32
148 385 22
148 386 44
148 387 91
148 388 63
148 389 66
148 390 15
148 391 66
148 392 54
148 393 30
148 394 67
148 395 73
148 396 79
148 397 86
148 398 45
148 399 38
148 400 16
149 150 40
149 151 42
149 152 58
149 153 34
149 154 1
149 155 65
149 156 3
149 157 79
149 158 55
149 159 63
149 160 2
149 161 22
149 162 3
149 163 54
149 164 41
149 165 7
149 166 35
149 167 34
149 168 15
149 169 87
149 170 33
149 171 42
149 172 29
149 173 20
149 174 90
149 175 99
149 176 95
149 177 96
149 178 49
149 179 22
149 180 29
149 181 83
149 182 59
149 183 58
149 184 65
149 185 86
149 186 67
149 187 74
149 188 17
149 189 92
149 190 17
149 191 45
149 192 73
149 193 48
149 194 21
149 195 34
149 196 73
149 197 99
149 198 50
149 199 56
149 200 62
149 201 38
149 202 59
149 203 60
149 204 97
149 205 72
149 206 92
149 207 92
149 208 85
149 209 9
149 210 56
149 211 18
149 212 11
149 213 73
149 214 13
149 215 62
149 216 6
149 217 15
149 218 37
149 219 22
149 220 68
149 221 92
149 222 75
149 223 85
149 224 12
149 225 77
149 226 77
149 227 47
149 228 15
149 229 62
149 230 3
149 231 14
149 232 35
149 233 35
149 234 42
149 235 82
149 236 93
149 237 1
149 238 91
149 239 42
149 240 33
149 241 28
149 242 70
149 243 77
149 244 3
149 245 45
149 246 80
149 247 37
149 248 43
149 249 96
149 250 80
149 251 87
149 252 77
149 253 4
149 254 82
149 255 82
149 256 70
149 257 34
149 258 61
149 259 80
149 260 36
149 261 100
149 262 11
149 263 7
149 264 74
149 265 69
149 266 96
149 267 61
149 268 73
149 269 78
149 270 22
149 271 48
149 272 89
149 273 73
149 274 43
149 275 13
149 276 97
149 277 13
149 278 69
149 279 64
149 280 82
149 281 87
149 282 72
149 283 99
149 284 11
149 285 64
149 286 45
149 287 65
149 288 7
149 289 13
149 290 53
149 291 64
149 292 71
149 293 77
149 294 59
149 295 71
149 296 22
149 297 95
149 298 39
149 299 84
149 300 68
149 301 77
149 302 69
149 303 95
149 304 28
149 305 23
149 306 4
149 307 79
149 308 28
149 309 56
149 310 9
149 311 27
149 312 92
149 313 39
149 314 68
149 315 3
149 316 75
149 317 3
149 318 21
149 319 24
149 320 59
149 321 73
149 322 47
149 323 75
149 324 2
149 325 66
149 326 33
149 327 25
149 328 7
149 329 87
149 330 51
149 331 62
149 332 29
149 333 50
149 334 13
149 335 38
149 336 68
149 337 95
149 338 12
149 339 9
149 340 38
149 341 65
149 342 90
149 343 1
149 344 17
149 345 51
149 346 90
149 347 30
149 348 9
149 349 100
149 350 55
149 351 33
149 352 26
149 353 60
149 354 75
149 355 5
149 356 83
149 357 76
149 358 80
149 359 57
149 360 31
149 361 64
149 362 61
149 363 65
149 364 48
149 365 90
149 366 68
149 367 21
149 368 4
149 369 76
149 370 93
149 371 26
149 372 7
149 373 82
149 374 70
149 375 41
149 376 14
149 377 90
149 378 11
149 379 89
149 380 65
149 381 32
149 382 92
149 383 65
149 384 64
149 385 60
149 386 5
149 387 96
149 388 21
149 389 78
149 390 54
149 391 53
149 392 4
149 393 44
149 394 92
149 395 56
149 396 32
149 397 93
149 398 24
149 399 91
149 400 38
150 151 4
150 152 30
150 153 57
150 154 8
150 155 19
150 156 94
150 157 94
150 158 18
150 159 21
150 160 69
150 161 92
150 162 21
150 163 14
150 164 13
150 165 17
150 166 1
150 167 50
150 168 93
150 169 96
150 170 87
150 171 39
150 172 43
150 173 54
150 174 75
150 175 39
150 176 44
150 177 18
150 178 69
150 179 49
150 180 49
150 181 2
150 182 7
150 183 64
150 184 78
150 185 5
150 186 88
150 187 65
150 188 9
150 189 47
150 190 39
150 191 96
150 192 94
150 193 61
150 194 59
150 195 47
150 196 65
150 197 76
150 198 21
150 199 96
150 200 16
150 201 58
150 202 83
150 203 71
150 204 74
150 205 51
150 206 14
150 207 61
150 208 14
150 209 74
150 210 44
150 211 93
150 212 50
150 213 62
150 214 84
150 215 10
150 216 66
150 217 24
150 218 65
150 219 19
150 220 24
150 221 19
150 222 100
150 223 5
150 224 56
150 225 61
150 226 39
150 227 29
150 228 43
150 229 7
150 230 53
150 231 44
150 232 72
150 233 26
150 234 91
150 235 27
150 236 37
150 237 41
150 238 41
150 239 65
150 240 61
150 241 89
150 242 57
150 243 5
150 244 15
150 245 74
150 246 16
150 247 3
150 248 48
150 249 37
150 250 2
150 251 21
150 252 7
150 253 69
150 254 80
150 255 43
150 256 22
150 257 90
150 258 14
150 259 21
150 260 21
150 261 37
150 262 22
150 263 4
150 264 36
150 265 30
150 266 54
150 267 30
150 268 51
150 269 63
150 270 35
150 271 70
150 272 99
150 273 14
150 274 60
150 275 30
150 276 18
150 277 2
150 278 61
150 279 49
150 280 19
150 281 91
150 282 88
150 283 18
150 284 39
150 285 37
150 286 67
150 287 98
150 288 96
150 289 67
150 290 40
150 291 29
150 292 94
150 293 88
150 294 40
150 295 94
150 296 68
150 297 11
150 298 17
150 299 68
150 300 72
150 301 90
150 302 83
150 303 12
150 304 62
150 305 79
150 306 75
150 307 22
150 308 46
150 309 58
150 310 33
150 311 77
150 312 10
150 313 48
150 314 55
150 315 33
150 316 16
150 317 32
150 318 2
150 319 52
150 320 49
150 321 1
150 322 77
150 323 70
150 324 13
150 325 27
150 326 79
150 327 70
150 328 20
150 329 41
150 330 31
150 331 55
150 332 14
150 333 36
150 334 3
150 335 41
150 336 16
150 337 45
150 338 89
150 339 93
150 340 70
150 341 49
150 342 12
150 343 3
150 344 30
150 345 52
150 346 5
150 347 12
150 348 53
150 349 31
150 350 58
150 351 19
150 352 76
150 353 41
150 354 43
150 355 65
150 356 95
150 357 68
150 358 80
150 359 99
150 360 70
150 361 44
150 362 45
150 363 81
150 364 91
150 365 27
150 366 96
150 367 54
150 368 69
150 369 95
150 370 45
150 371 52
150 372 29
150 373 40
150 374 6
150 375 76
150 376 54
150 377 79
150 378 39
150 379 85
150 380 39
150 381 67
150 382 82
150 383 15
150 384 21
150 385 59
150 386 53
150 387 67
150 388 83
150 389 65
150 390 8
150 391 71
150 392 41
150 393 26
150 394 9
150 395 26
150 396 62
150 397 18
150 398 100
150 399 79
150 400 99
151 152 10
151 153 51
151 154 71
151 155 12
151 156 9
151 157 2
151 158 27
151 159 23
151 160 59
151 161 35
151 162 65
151 163 52
151 164 17
151 165 88
151 166 81
151 167 4
151 168 6
151 169 42
151 170 85
151 171 77
151 172 47
151 173 64
151 174 43
151 175 32
151 176 33
151 177 48
151 178 9
151 179 42
151 180 7
151 181 71
151 182 19
151 183 50
151 184 11
151 185 82
151 186 50
151 187 56
151 188 51
151 189 25
151 190 100
151 191 2
151 192 95
151 193 39
151 194 76
151 195 71
151 196 62
151 197 90
151 198 100
151 199 42
151 200 83
151 201 75
151 202 74
151 203 33
151 204 48
151 205 45
151 206 72
151 207 6
151 208 86
151 209 16
151 210 57
151 211 8
151 212 67
151 213 23
151 214 28
151 215 81
151 216 84
151 217 90
151 218 10
151 219 55
151 220 66
151 221 3
151 222 42
151 223 97
151 224 9
151 225 77
151 226 23
151 227 9
151 228 12
151 229 81
151 230 6
151 231 100
151 232 14
151 233 20
151 234 43
151 235 90
151 236 37
151 237 99
151 238 91
151 239 23
151 240 14
151 241 2
151 242 49
151 243 21
151 244 28
151 245 12
151 246 90
151 247 31
151 248 54
151 249 58
151 250 99
151 251 4
151 252 78
151 253 37
151 254 84
151 255 1
151 256 41
151 257 24
151 258 58
151 259 37
151 260 96
151 261 76
151 262 58
151 263 68
151 264 89
151 265 65
151 266 78
151 267 70
151 268 9
151 269 63
151 270 36
151 271 16
151 272 13
151 273 71
151 274 68
151 275 61
151 276 85
151 277 10
151 278 51
151 279 10
151 280 11
151 281 88
151 282 92
151 283 77
151 284 53
151 285 63
151 286 82
151 287 28
151 288 6
151 289 6
151 290 13
151 291 3
151 292 60
151 293 76
151 294 21
151 295 38
151 296 97
151 297 29
151 298 7
151 299 76
151 300 34
151 301 55
151 302 43
151 303 63
151 304 69
151 305 77
151 306 10
151 307 12
151 308 20
151 309 95
151 310 28
151 311 39
151 312 43
151 313 9
151 314 32
151 315 83
151 316 31
151 317 12
151 318 11
151 319 62
151 320 81
151 321 61
151 322 43
151 323 34
