400 47872
142 341 34
142 342 18
142 343 79
142 345 50
142 346 56
142 348 11
142 349 61
142 350 69
142 352 47
142 354 1
142 355 55
142 357 18
142 358 58
142 359 9
142 360 49
142 362 98
142 366 30
142 368 88
142 369 73
142 370 37
142 371 32
142 372 75
142 373 3
142 375 46
142 376 92
142 377 10
142 380 74
142 381 95
142 382 32
142 383 87
142 385 63
142 386 46
142 387 30
142 388 34
142 389 59
142 391 61
142 392 72
142 395 22
142 396 47
143 144 41
143 145 55
143 147 85
143 148 53
143 149 54
143 151 61
143 154 23
143 159 29
143 160 63
143 162 100
143 171 94
143 172 76
143 174 80
143 175 59
143 177 4
143 178 32
143 179 69
143 180 99
143 182 47
143 183 45
143 184 50
143 185 71
143 186 43
143 187 73
143 194 54
143 195 53
143 198 55
143 199 11
143 201 60
143 205 82
143 206 19
143 210 34
143 213 3
143 215 36
143 216 4
143 218 57
143 219 52
143 220 90
143 222 85
143 223 10
143 225 26
143 227 97
143 228 30
143 229 1
143 230 78
143 233 13
143 235 40
143 237 83
143 239 2
143 240 49
143 241 11
143 242 7
143 245 99
143 248 2
143 250 84
143 252 31
143 256 67
143 257 27
143 258 31
143 261 49
143 262 50
143 265 28
143 266 71
143 267 7
143 272 48
143 273 49
143 274 76
143 275 4
143 277 36
143 278 96
143 281 91
143 282 2
143 285 53
143 287 48
143 289 95
143 291 36
143 292 76
143 293 45
143 295 81
143 299 16
143 300 53
143 302 10
143 303 8
143 305 62
143 306 68
143 307 78
143 308 41
143 311 34
143 313 83
143 314 47
143 315 53
143 318 96
143 321 62
143 323 90
143 326 46
143 327 7
143 328 43
143 330 9
143 331 10
143 332 50
143 334 8
143 336 55
143 337 8
143 339 50
143 340 96
143 341 62
143 345 29
143 346 21
143 349 20
143 350 84
143 351 69
143 353 23
143 354 40
143 356 73
143 358 1
143 359 88
143 363 41
143 364 61
143 365 84
143 367 58
143 368 27
143 369 64
143 370 39
143 374 1
143 375 8
143 376 74
143 380 77
143 381 97
143 382 91
143 384 86
143 387 9
143 389 77
143 391 37
143 392 85
143 393 31
143 394 49
143 398 46
143 399 78
143 400 100
144 145 31
144 146 96
144 147 27
144 148 26
144 152 49
144 154 32
144 155 96
144 156 69
144 157 2
144 158 91
144 159 79
144 160 71
144 162 51
144 166 5
144 167 75
144 168 89
144 169 12
144 170 10
144 171 88
144 173 71
144 174 14
144 175 59
144 176 50
144 178 70
144 180 61
144 183 14
144 185 70
144 186 60
144 188 66
144 189 41
144 192 3
144 196 93
144 197 97
144 199 52
144 200 80
144 202 40
144 203 78
144 204 8
144 207 74
144 213 57
144 215 6
144 216 68
144 217 24
144 218 81
144 219 61
144 221 1
144 223 85
144 224 84
144 225 2
144 226 13
144 227 48
144 229 77
144 230 93
144 232 31
144 234 24
144 237 8
144 238 53
144 239 21
144 241 27
144 245 42
144 246 39
144 247 88
144 248 64
144 249 72
144 250 10
144 252 66
144 253 74
144 255 22
144 256 66
144 257 15
144 258 2
144 260 89
144 261 64
144 264 82
144 265 27
144 266 87
144 267 49
144 268 41
144 269 2
144 271 16
144 272 13
144 274 7
144 275 6
144 276 50
144 280 79
144 285 71
144 287 73
144 288 32
144 290 14
144 291 18
144 292 71
144 293 79
144 295 84
144 297 48
144 299 76
144 300 71
144 302 1
144 303 97
144 304 27
144 306 84
144 312 46
144 313 58
144 314 32
144 315 14
144 316 1
144 317 15
144 318 56
144 320 62
144 321 22
144 323 58
144 324 45
144 325 43
144 326 21
144 328 30
144 329 96
144 330 26
144 332 48
144 336 49
144 339 69
144 340 99
144 341 71
144 342 38
144 344 25
144 347 85
144 348 7
144 349 27
144 351 5
144 352 20
144 353 18
144 354 41
144 357 78
144 360 25
144 362 47
144 364 50
144 365 94
144 366 68
144 367 92
144 368 27
144 371 98
144 372 66
144 374 4
144 375 48
144 376 21
144 377 32
144 378 53
144 379 91
144 380 32
144 384 5
144 385 97
144 386 44
144 387 74
144 388 98
144 390 45
144 391 29
144 392 4
144 394 69
144 395 69
144 396 40
144 398 2
144 399 47
144 400 53
145 147 2
145 149 22
145 151 91
145 152 100
145 153 94
145 155 79
145 156 84
145 158 82
145 159 67
145 160 16
145 164 22
145 166 74
145 168 51
145 169 12
145 170 14
145 172 89
145 175 73
145 177 64
145 180 96
145 181 80
145 184 85
145 185 72
145 186 67
145 187 86
145 188 60
145 189 89
145 192 2
145 193 98
145 194 23
145 196 56
145 201 58
145 203 66
145 204 32
145 206 97
145 207 15
145 208 69
145 209 16
145 211 36
145 212 31
145 214 97
145 215 85
145 217 98
145 219 59
145 221 54
145 222 28
145 224 35
145 226 32
145 227 97
145 228 15
145 229 41
145 231 64
145 232 25
145 233 73
145 237 15
145 238 82
145 239 64
145 241 95
145 245 62
145 246 23
145 247 55
145 252 57
145 253 60
145 254 44
145 259 17
145 261 9
145 262 46
145 264 58
145 265 68
145 267 15
145 269 7
145 271 6
145 272 71
145 274 2
145 275 33
145 280 65
145 281 27
145 282 5
145 283 96
145 284 93
145 285 92
145 287 24
145 289 22
145 290 18
145 291 68
145 293 86
145 294 96
145 297 88
145 301 34
145 303 58
145 306 31
145 307 57
145 308 43
145 309 88
145 312 19
145 315 84
145 316 86
145 317 21
145 319 35
145 321 49
145 323 91
145 324 70
145 325 26
145 326 80
145 331 78
145 332 77
145 333 8
145 334 69
145 335 67
145 336 52
145 337 55
145 338 69
145 339 19
145 340 70
145 342 86
145 344 1
145 345 40
145 346 43
145 347 72
145 348 91
145 350 40
145 351 50
145 352 16
145 353 91
145 355 22
145 357 16
145 358 10
145 359 53
145 361 17
145 362 24
145 363 97
145 364 12
145 365 18
145 367 51
145 368 10
145 370 39
145 371 12
145 372 69
145 373 60
145 375 58
145 376 40
145 377 92
145 378 94
145 379 1
145 380 82
145 381 4
145 382 68
145 383 49
145 385 50
145 387 9
145 392 78
145 394 35
145 395 61
145 397 88
145 400 59
146 147 73
146 149 100
146 150 40
146 151 27
146 152 82
146 153 43
146 157 36
146 159 19
146 161 30
146 162 66
146 164 28
146 165 68
146 166 86
146 167 61
146 168 63
146 169 55
146 170 41
146 171 56
146 174 58
146 176 88
146 177 9
146 181 77
146 185 100
146 187 74
146 189 65
146 190 8
146 191 3
146 192 89
146 194 61
146 199 51
146 200 76
146 203 30
146 204 56
146 207 59
146 208 12
146 209 98
146 210 76
146 212 95
146 214 1
146 215 3
146 216 23
146 217 9
146 218 21
146 220 95
146 221 24
146 222 61
146 223 15
146 226 48
146 227 51
146 228 47
146 229 94
146 232 17
146 234 64
146 242 40
146 245 40
146 246 97
146 247 1
146 248 32
146 255 47
146 258 16
146 259 98
146 260 12
146 261 89
146 263 61
146 266 12
146 267 58
146 273 33
146 274 59
146 275 78
146 277 8
146 279 48
146 283 76
146 284 67
146 285 36
146 286 45
146 287 23
146 291 27
146 293 64
146 295 43
146 296 20
146 297 12
146 300 54
146 302 11
146 304 17
146 306 48
146 308 81
146 309 75
146 313 44
146 314 83
146 315 28
146 318 5
146 319 72
146 320 56
146 322 8
146 324 46
146 326 48
146 331 11
146 332 42
146 333 18
146 335 85
146 336 31
146 337 28
146 340 11
146 341 18
146 344 63
146 345 5
146 347 42
146 351 78
146 353 98
146 354 52
146 355 96
146 357 52
146 358 38
146 361 75
146 362 80
146 363 54
146 365 17
146 366 63
146 367 53
146 369 52
146 371 11
146 372 10
146 373 92
146 374 16
146 375 84
146 377 15
146 378 66
146 379 30
146 380 68
146 383 58
146 384 8
146 385 92
146 393 47
146 395 63
146 397 20
146 399 57
146 400 93
147 148 76
147 149 41
147 153 7
147 157 30
147 159 28
147 160 52
147 161 97
147 163 5
147 164 56
147 165 11
147 170 39
147 171 93
147 173 13
147 175 53
147 178 64
147 181 57
147 182 20
147 183 62
147 184 72
147 185 49
147 187 19
147 188 94
147 190 10
147 191 58
147 192 60
147 193 55
147 196 51
147 197 3
147 199 98
147 202 7
147 203 30
147 205 99
147 206 62
147 207 20
147 208 75
147 209 93
147 211 9
147 213 63
147 216 91
147 217 85
147 222 17
147 224 77
147 225 82
147 226 78
147 227 6
147 229 81
147 230 70
147 231 47
147 233 21
147 234 14
147 237 91
147 238 24
147 240 58
147 241 42
147 242 84
147 243 78
147 244 12
147 245 12
147 246 60
147 249 6
147 250 27
147 251 85
147 252 13
147 253 89
147 254 75
147 255 84
147 256 67
147 257 6
147 258 1
147 259 4
147 260 99
147 261 64
147 265 89
147 266 18
147 267 94
147 271 31
147 272 38
147 273 93
147 274 40
147 277 21
147 279 4
147 280 84
147 281 74
147 282 74
147 283 79
147 285 1
147 289 7
147 290 58
147 291 97
147 294 36
147 295 95
147 298 27
147 299 92
147 300 34
147 301 19
147 302 21
147 307 45
147 309 55
147 312 93
147 313 27
147 316 55
147 317 96
147 318 21
147 319 27
147 323 40
147 324 42
147 325 30
147 326 39
147 327 45
147 328 71
147 329 85
147 331 93
147 334 94
147 338 27
147 341 26
147 343 57
147 344 36
147 345 2
147 347 1
147 349 89
147 350 54
147 353 54
147 354 14
147 356 23
147 359 92
147 362 69
147 363 45
147 365 1
147 366 7
147 367 94
147 368 14
147 369 74
147 374 51
147 375 75
147 379 14
147 380 37
147 381 99
147 382 18
147 385 40
147 388 15
147 389 63
147 390 84
147 393 31
147 394 29
147 396 86
147 397 74
147 398 10
147 400 25
148 149 12
148 154 24
148 158 70
148 160 72
148 163 4
148 165 7
148 169 9
148 172 35
148 173 42
148 176 68
148 177 80
148 178 81
148 179 94
148 180 97
148 181 41
148 183 61
148 185 59
148 187 64
148 188 75
148 189 1
148 190 77
148 191 73
148 192 89
148 193 17
148 194 65
148 195 78
148 196 60
148 197 31
148 199 77
148 202 70
148 203 53
148 204 3
148 209 88
148 211 99
148 212 65
148 213 4
148 214 27
148 215 90
148 216 52
148 218 37
148 221 14
148 223 70
148 224 100
148 225 27
148 227 72
148 229 74
148 231 91
148 232 23
148 234 41
148 235 9
148 236 36
148 240 82
148 241 93
148 244 48
148 245 44
148 251 21
148 252 21
148 253 10
148 256 19
148 258 34
148 259 15
148 260 10
148 261 67
148 262 86
148 263 75
148 264 59
148 265 9
148 270 85
148 271 4
148 272 54
148 273 53
148 279 61
148 281 56
148 283 50
148 285 34
148 286 90
148 287 77
148 288 24
148 289 22
148 290 59
148 291 97
148 293 85
148 295 70
148 296 24
148 297 3
148 298 37
148 299 76
148 302 82
148 303 72
148 304 8
148 305 89
148 306 91
148 309 91
148 311 77
148 312 33
148 313 99
148 314 65
148 316 77
148 317 40
148 318 13
148 322 16
148 323 12
148 325 8
148 326 19
148 327 61
148 329 75
148 330 72
148 332 9
148 336 16
148 337 65
148 340 67
148 341 99
148 345 85
148 346 86
148 347 33
148 348 85
148 349 11
148 350 14
148 353 42
148 355 42
148 356 46
148 357 58
148 358 58
148 360 45
148 363 9
148 364 22
148 365 2
148 366 77
148 369 58
148 370 17
148 371 29
148 378 52
148 379 34
148 380 41
148 381 69
148 382 55
148 383 24
148 384 43
148 387 60
148 388 34
148 389 31
148 392 14
148 393 51
148 395 81
148 397 45
148 399 14
148 400 82
149 150 96
149 152 3
149 154 48
149 155 67
149 159 48
149 160 36
149 163 71
149 165 72
149 167 22
149 168 80
149 169 7
149 171 21
149 172 99
149 173 91
149 174 28
149 176 4
149 179 53
149 180 100
149 183 63
149 184 7
149 185 46
149 186 30
149 187 24
149 188 64
149 189 81
149 192 50
149 196 25
149 197 95
149 199 76
149 201 82
149 203 82
149 204 2
149 205 52
149 208 15
149 211 88
149 212 44
149 213 40
149 214 14
149 215 96
149 216 68
149 217 30
149 218 51
149 219 13
149 220 20
149 223 87
149 224 54
149 227 1
149 231 81
149 232 71
149 233 29
149 239 34
149 240 69
149 241 87
149 242 99
149 243 3
149 244 5
149 246 99
149 247 66
149 248 79
149 249 85
149 251 5
149 252 95
149 253 25
149 255 42
149 259 86
149 260 19
149 261 41
149 262 57
149 263 2
149 265 16
149 269 64
149 270 3
149 271 68
149 273 78
149 274 58
149 277 88
149 278 74
149 279 10
149 280 70
149 285 82
149 287 81
149 288 19
149 289 16
149 290 69
149 291 90
149 292 37
149 293 80
149 295 14
149 296 16
149 298 66
149 299 75
149 300 16
149 301 80
149 304 84
149 305 48
149 307 81
149 309 59
149 310 47
149 313 65
149 314 16
149 316 35
149 319 8
149 320 95
149 321 25
149 324 90
149 325 33
149 326 19
149 328 20
149 329 79
149 332 37
149 334 54
149 335 27
149 339 82
149 342 81
149 344 47
149 345 25
149 346 8
149 347 66
149 348 26
149 350 71
149 352 40
149 353 54
149 358 78
149 359 8
149 361 19
149 363 29
149 364 100
149 366 8
149 368 59
149 369 99
149 370 32
149 371 94
149 372 70
149 373 8
149 374 55
149 375 40
149 377 48
149 379 28
149 380 84
149 385 48
149 388 74
149 389 91
149 394 40
149 395 90
149 397 99
150 152 68
150 153 99
150 156 73
150 157 94
150 159 69
150 160 84
150 162 59
150 164 3
150 166 11
150 168 76
150 169 45
150 172 59
150 173 17
150 174 77
150 175 34
150 176 100
150 178 19
150 182 61
150 183 56
150 188 82
150 189 81
150 190 78
150 193 40
150 197 5
150 198 1
150 202 65
150 204 77
150 206 31
150 208 32
150 209 47
150 210 40
150 211 39
150 212 81
150 213 39
150 214 96
150 215 1
150 216 34
150 217 70
150 218 100
150 220 89
150 221 27
150 223 75
150 224 42
150 228 75
150 230 37
150 231 50
150 232 43
150 234 21
150 235 82
150 238 6
150 240 38
150 242 51
150 245 47
150 246 45
150 247 25
150 248 88
150 249 1
150 251 56
150 253 42
150 254 61
150 255 100
150 256 90
150 260 83
150 261 94
150 262 73
150 263 56
150 264 50
150 265 52
150 266 31
150 267 30
150 268 73
150 269 49
150 270 3
150 273 7
150 276 72
150 277 39
150 278 85
150 279 54
150 280 46
150 281 74
150 284 75
150 287 13
150 288 92
150 289 82
150 290 8
150 291 31
150 297 14
150 301 63
150 302 28
150 303 64
150 305 76
150 306 69
150 308 8
150 309 51
150 310 39
150 313 58
150 314 29
150 315 44
150 318 55
150 320 47
150 322 57
150 323 17
150 324 71
150 325 7
150 330 89
150 331 96
150 333 80
150 334 16
150 335 21
150 336 61
150 337 100
150 338 86
150 341 17
150 345 43
150 346 86
150 350 67
150 353 2
150 355 71
150 356 86
150 358 64
150 360 45
150 361 78
150 362 48
150 363 70
150 364 76
150 365 94
150 366 14
150 367 52
150 370 28
150 372 5
150 373 84
150 374 90
150 376 29
150 377 67
150 378 28
150 379 62
150 381 47
150 383 2
150 384 52
150 387 83
150 391 68
150 394 71
150 395 91
150 396 14
150 397 20
150 398 41
150 400 60
151 152 35
151 153 87
151 156 73
151 157 62
151 158 95
151 160 52
151 162 73
151 163 68
151 165 26
151 166 14
151 168 14
151 169 42
151 170 62
151 173 82
151 176 7
151 178 11
151 179 79
151 180 66
151 182 70
151 184 74
151 185 95
151 186 70
151 187 19
151 189 83
151 190 87
151 194 40
151 195 89
151 196 30
151 197 30
151 199 95
151 201 28
151 204 26
151 207 87
151 208 73
151 209 67
151 210 1
151 211 9
151 212 8
151 213 60
151 221 69
151 222 98
151 224 57
151 225 53
151 226 93
151 229 66
151 231 39
151 232 94
151 233 78
151 234 42
151 238 40
151 239 39
151 241 10
151 243 31
151 244 96
151 245 69
151 247 51
151 251 38
151 252 17
151 253 31
151 256 38
151 257 63
151 259 42
151 260 71
151 265 61
151 266 61
151 267 94
151 268 71
151 270 17
151 271 60
151 272 88
151 273 74
151 276 95
151 277 12
151 278 39
151 281 66
151 282 42
151 284 29
151 285 77
151 286 22
151 289 56
151 291 57
151 292 51
151 293 76
151 294 10
151 296 30
151 297 77
151 298 36
151 299 47
151 300 53
151 301 42
151 303 65
151 307 51
151 313 10
151 314 96
151 315 65
151 316 48
151 318 41
151 319 22
151 320 51
151 321 48
151 322 49
151 324 40
151 325 96
151 326 92
151 327 61
151 328 66
151 330 15
151 331 98
151 332 22
151 333 71
151 335 21
151 336 91
151 340 69
151 341 54
151 343 70
151 346 87
151 347 75
151 348 87
151 349 92
151 350 18
151 351 54
151 352 10
151 353 37
151 354 59
151 355 12
151 356 7
151 357 48
151 358 50
151 359 88
151 361 68
151 362 75
151 364 68
151 366 78
151 367 38
151 368 17
151 369 24
151 370 32
151 371 57
151 372 71
151 373 65
151 374 55
151 375 25
151 379 24
151 380 36
151 382 23
151 383 51
151 386 24
151 387 20
151 391 60
151 392 99
151 393 24
151 394 31
151 395 57
151 396 94
151 398 4
151 399 2
152 156 97
152 158 23
152 162 8
152 163 85
152 165 94
152 167 26
152 168 54
152 171 4
152 173 53
152 175 100
152 177 10
152 178 96
152 179 52
152 180 16
152 183 27
152 184 37
152 185 76
152 186 50
152 187 34
152 188 60
152 189 10
152 190 44
152 191 77
152 192 98
152 194 24
152 195 22
152 196 19
152 197 89
152 198 93
152 201 49
152 202 66
152 203 55
152 205 77
152 206 1
152 208 67
152 209 18
152 212 85
152 215 6
152 216 95
152 217 20
152 218 28
152 219 72
152 222 22
152 223 37
152 224 53
152 225 33
152 226 17
152 228 96
152 229 57
152 230 3
152 231 85
152 234 71
152 235 50
152 236 77
152 238 16
152 239 92
152 240 81
152 241 68
152 244 83
152 245 51
152 246 8
152 248 37
152 249 71
152 250 36
152 255 95
152 256 27
152 257 65
152 259 80
152 262 56
152 264 62
152 265 16
152 267 29
152 268 88
152 269 63
152 270 81
152 271 1
152 273 3
152 277 88
152 280 5
152 283 98
152 284 23
152 285 36
152 286 77
152 289 89
152 291 64
152 292 93
152 293 22
152 294 4
152 295 15
152 299 23
152 302 62
152 303 55
152 305 43
152 309 27
152 312 74
152 313 6
152 314 17
152 316 14
152 317 87
152 319 31
152 320 23
152 321 20
152 322 82
152 326 37
152 327 15
152 330 18
152 334 92
152 335 98
152 336 14
152 337 33
152 338 100
152 341 67
152 342 10
152 344 46
152 347 8
152 349 27
152 350 45
152 354 59
152 356 97
152 358 99
152 359 70
152 360 37
152 362 22
152 365 53
152 367 91
152 369 23
152 370 65
152 372 54
152 373 19
152 374 64
152 375 76
152 377 58
152 379 71
152 382 43
152 384 70
152 385 11
152 386 28
152 390 49
152 392 88
152 393 88
152 398 64
152 400 40
153 155 31
153 156 8
153 157 49
153 158 53
153 159 67
153 161 64
153 162 11
153 163 39
153 164 62
153 165 94
153 166 67
153 167 83
153 170 85
153 171 54
153 172 42
153 173 68
153 174 18
153 176 16
153 179 76
153 180 96
153 181 58
153 183 30
153 184 42
153 187 70
153 188 53
153 189 89
153 190 11
153 191 69
153 192 57
153 193 45
153 194 84
153 196 4
153 197 24
153 198 84
153 199 55
153 201 42
153 202 91
153 203 26
153 204 84
153 205 3
153 206 94
153 207 17
153 209 39
153 211 26
153 213 4
153 214 51
153 215 2
153 216 52
153 217 51
153 219 77
153 220 68
153 222 48
153 223 95
153 224 75
153 226 1
153 228 84
153 230 16
153 231 63
153 232 80
153 233 56
153 234 3
153 235 18
153 236 83
153 238 79
153 242 37
153 243 41
153 244 60
153 245 24
153 247 80
153 248 47
153 250 20
153 252 78
153 255 16
153 259 37
153 260 2
153 261 28
153 262 49
153 263 75
153 264 70
153 265 6
153 266 75
153 267 76
153 269 43
153 270 5
153 274 44
153 275 73
153 276 70
153 279 28
153 281 90
153 283 68
153 285 74
153 287 15
153 289 25
153 290 94
153 291 57
153 292 13
153 293 1
153 294 31
153 295 11
153 296 95
153 300 5
153 301 25
153 302 33
153 303 42
153 304 90
153 305 78
153 306 58
153 307 71
153 310 40
153 312 76
153 313 38
153 315 21
153 316 99
153 318 2
153 323 22
153 324 47
153 325 61
153 339 11
153 340 5
153 341 66
153 343 59
153 344 77
153 345 11
153 346 34
153 348 91
153 350 95
153 352 53
153 353 12
153 354 56
153 356 28
153 358 24
153 359 57
153 360 54
153 361 42
153 364 3
153 365 13
153 366 57
153 368 63
153 369 20
153 371 1
153 375 24
153 377 88
153 378 11
153 381 25
153 382 67
153 384 37
153 385 1
153 387 31
153 389 93
153 391 38
153 392 75
153 393 85
153 395 89
153 396 30
153 397 100
153 398 74
153 399 13
153 400 10
154 155 90
154 158 27
154 159 40
154 161 62
154 162 8
154 164 52
154 165 55
154 166 21
154 167 71
154 169 94
154 170 6
154 172 51
154 173 5
154 174 17
154 175 73
154 176 30
154 177 49
154 179 12
154 180 56
154 181 23
154 182 30
154 184 49
154 189 50
154 190 82
154 191 32
154 192 57
154 194 29
154 195 36
154 198 33
154 199 6
154 201 84
154 202 87
154 203 49
154 204 29
154 206 100
154 207 2
154 208 17
154 210 27
154 211 24
154 214 51
154 215 26
154 216 92
154 218 24
154 219 70
154 221 56
154 222 44
154 223 15
154 224 42
154 225 19
154 229 48
154 230 15
154 231 71
154 234 28
154 235 74
154 236 59
154 237 36
154 238 91
154 240 74
154 241 73
154 242 30
154 244 92
154 246 72
154 248 22
154 249 35
154 250 39
154 251 9
154 252 22
154 253 79
154 255 4
154 256 2
154 259 55
154 260 82
154 261 98
154 262 66
154 263 2
154 265 35
154 267 69
154 268 80
154 269 49
154 270 58
154 271 77
154 273 71
154 274 69
154 277 83
154 279 91
154 281 14
154 282 2
154 286 10
154 288 17
154 289 11
154 291 1
154 293 68
154 294 59
154 295 17
154 297 98
154 299 65
154 301 36
154 302 9
154 303 61
154 304 94
154 308 24
154 309 87
154 311 16
154 315 15
154 316 52
154 319 57
154 320 96
154 322 15
154 324 38
154 325 91
154 326 35
154 327 96
154 330 73
154 332 12
154 333 54
154 335 23
154 336 12
154 337 56
154 338 96
154 339 61
154 340 73
154 341 32
154 344 34
154 347 74
154 348 93
154 350 26
154 351 99
154 352 27
154 353 33
154 357 88
154 358 34
154 359 61
154 360 65
154 363 8
154 364 94
154 365 9
154 366 96
154 367 41
154 369 71
154 371 98
154 373 39
154 374 16
154 376 95
154 377 81
154 378 45
154 379 31
154 380 4
154 381 35
154 382 17
154 385 26
154 388 21
154 389 2
154 394 28
154 395 98
154 396 57
154 399 7
155 156 62
155 157 55
155 158 40
155 162 64
155 163 78
155 164 66
155 165 46
155 166 82
155 168 73
155 170 68
155 172 86
155 173 24
155 174 67
155 176 51
155 177 97
155 178 84
155 179 56
155 180 80
155 181 72
155 182 80
155 183 85
155 185 3
155 186 67
155 187 1
155 188 94
155 189 89
155 190 72
155 191 53
155 192 44
155 193 30
155 197 99
155 198 93
155 200 96
155 201 90
155 202 12
155 208 97
155 211 99
155 213 69
155 214 53
155 215 35
155 216 12
155 218 33
155 219 93
155 220 71
155 221 100
155 222 59
155 223 72
155 224 21
155 225 52
155 226 84
155 227 17
155 228 20
155 229 50
155 238 87
155 240 41
155 241 89
155 243 31
155 245 67
155 247 45
155 248 4
155 251 61
155 252 67
155 253 98
155 255 59
155 257 62
155 260 32
155 261 96
155 262 76
155 264 48
155 265 26
155 266 54
155 269 2
155 270 70
155 271 38
155 272 10
155 274 49
155 276 67
155 278 32
155 281 91
155 282 14
155 283 100
155 286 85
155 288 98
155 289 37
155 291 53
155 292 27
155 294 66
155 295 22
155 296 26
155 297 93
155 299 81
155 300 75
155 302 99
155 305 80
155 306 24
155 309 32
155 310 12
155 311 16
155 314 63
155 315 14
155 318 13
155 319 100
155 320 95
155 321 24
155 322 4
155 323 36
155 324 15
155 326 23
155 327 86
155 328 99
155 332 46
155 333 1
155 335 83
155 336 52
155 337 83
155 339 41
155 342 14
155 343 77
155 344 18
155 345 17
155 350 38
155 351 12
155 353 92
155 354 29
155 355 61
155 356 62
155 357 25
155 358 37
155 359 72
155 360 51
155 362 6
155 364 2
155 366 86
155 367 81
155 368 46
155 370 11
155 373 92
155 376 99
155 377 8
155 378 27
155 380 79
155 381 72
155 382 11
155 383 23
155 386 22
155 390 61
155 391 49
155 394 26
155 395 100
155 396 55
155 397 55
155 399 31
155 400 39
156 157 52
156 158 89
156 162 76
156 164 99
156 166 13
156 168 13
156 169 46
156 171 69
156 173 75
156 175 5
156 176 83
156 180 79
156 182 72
156 183 5
156 185 76
156 188 28
156 189 31
156 191 65
156 192 77
156 193 49
156 194 22
156 195 15
156 196 26
156 199 99
156 200 85
156 202 6
156 203 36
156 204 72
156 205 10
156 207 16
156 210 10
156 212 11
156 213 95
156 215 17
156 216 25
156 218 91
156 219 13
156 220 91
156 221 82
156 223 63
156 224 14
156 225 87
156 228 4
156 229 66
156 230 56
156 233 65
156 235 78
156 236 95
156 237 53
156 238 32
156 239 23
156 240 8
156 241 86
156 242 62
156 243 57
156 246 30
156 251 97
156 252 36
156 255 95
156 256 89
156 258 17
156 260 55
156 261 68
156 263 83
156 264 22
156 265 22
156 266 89
156 267 22
156 268 99
156 271 73
156 272 38
156 275 39
156 279 80
156 281 21
156 282 36
156 284 32
156 285 78
156 286 76
156 290 87
156 291 9
156 293 75
156 294 60
156 295 52
156 297 20
156 301 25
156 303 26
156 304 93
156 305 39
156 306 45
156 307 78
156 309 97
156 310 12
156 312 86
156 314 3
156 315 95
156 316 56
156 317 53
156 318 73
156 319 95
156 320 26
156 321 38
156 322 5
156 323 66
156 325 97
156 328 65
156 329 37
156 332 14
156 333 96
156 335 95
156 337 54
156 338 43
156 341 91
156 342 60
156 343 55
156 344 93
156 345 50
156 347 47
156 348 50
156 349 35
156 350 50
156 351 22
156 353 16
156 354 40
156 355 98
156 359 55
156 361 67
156 365 64
156 367 87
156 369 92
156 370 69
156 374 26
156 375 22
156 376 28
156 378 48
156 380 6
156 381 74
156 384 41
156 387 32
156 389 24
156 393 18
156 394 66
156 396 86
156 397 75
156 398 98
156 400 65
157 160 5
157 161 46
157 162 83
157 164 2
157 165 82
157 166 85
157 168 65
157 169 73
157 170 35
157 171 58
157 172 38
157 176 85
157 178 100
157 184 17
157 185 80
157 186 47
157 187 84
157 188 42
157 191 84
157 192 84
157 193 90
157 194 1
157 196 98
157 197 39
157 198 67
157 199 18
157 201 46
157 202 41
157 204 27
157 205 48
157 206 36
157 207 74
157 208 62
157 209 51
157 210 86
157 216 55
157 217 87
157 218 64
157 219 37
157 220 24
157 221 75
157 225 78
157 226 99
157 227 72
157 228 8
157 229 99
157 230 48
157 231 33
157 234 83
157 235 69
157 237 78
157 241 13
157 242 72
157 244 62
157 245 67
157 246 73
157 248 93
157 249 46
157 250 10
157 251 72
157 252 96
157 253 34
157 255 65
157 256 4
157 257 15
157 258 2
157 259 89
157 261 75
157 262 88
157 264 72
157 267 4
157 269 52
157 271 8
157 272 2
157 273 99
157 275 20
157 276 9
157 278 73
157 279 73
157 283 31
157 284 47
157 286 90
157 287 60
157 288 56
157 289 71
157 290 63
157 291 19
157 294 8
157 296 30
157 299 4
157 301 43
157 304 67
157 305 86
157 306 43
157 308 75
157 309 86
157 310 65
157 313 24
157 314 70
157 315 32
157 317 54
157 318 59
157 320 55
157 323 79
157 324 1
157 325 91
157 327 61
157 328 83
157 329 29
157 330 16
157 332 13
157 334 4
157 335 31
157 336 67
157 338 33
157 339 73
157 341 76
157 342 63
157 343 74
157 344 33
157 345 37
157 346 24
157 347 34
157 350 31
157 351 99
157 353 50
157 355 47
157 356 89
157 358 57
157 359 72
157 361 64
157 362 95
157 363 83
157 364 56
157 365 70
157 366 15
157 367 95
157 369 11
157 370 48
157 371 74
157 372 16
157 373 92
157 374 40
157 375 49
157 377 21
157 380 86
157 383 42
157 384 50
157 386 11
157 387 54
157 389 79
157 392 58
157 393 44
157 395 7
157 396 13
157 397 52
157 398 40
158 161 56
158 163 93
158 164 24
158 165 96
158 166 63
158 167 25
158 170 36
158 171 97
158 178 5
158 180 47
158 181 80
158 182 6
158 183 50
158 184 27
158 186 36
158 188 10
158 189 33
158 190 79
158 191 17
158 193 32
158 194 33
158 195 9
158 196 15
158 197 40
158 198 79
158 199 87
158 200 67
158 201 35
158 202 81
158 203 95
158 204 51
158 205 51
158 206 50
158 207 78
158 209 37
158 211 84
158 212 56
158 215 95
158 217 15
158 220 7
158 221 71
158 225 64
158 228 61
158 229 77
158 231 67
158 232 55
158 233 45
158 234 9
